y_coord,x_coord
0,149
0,381
1,149
1,381
2,149
2,381
3,149
3,381
4,149
4,381
5,148
5,381
6,148
6,381
7,148
7,381
8,148
8,381
9,148
9,370
9,371
9,372
9,373
9,374
9,375
9,376
9,377
9,378
9,379
9,380
9,381
10,148
10,369
11,147
11,368
12,147
12,368
13,147
13,369
14,147
14,369
15,147
15,369
16,147
16,369
17,147
17,369
18,147
18,369
19,147
19,369
20,147
20,370
21,146
21,370
22,146
22,370
23,146
23,370
24,146
24,370
25,146
25,370
26,146
26,370
27,146
27,371
28,146
28,371
29,146
29,371
30,146
30,371
31,145
31,372
32,145
32,372
33,145
33,373
34,145
34,373
35,145
35,373
36,145
36,374
37,145
37,374
38,145
38,374
39,145
39,374
40,145
40,374
41,144
41,374
42,144
42,374
43,144
43,374
44,144
44,374
45,144
45,374
46,144
46,375
47,144
47,375
47,376
48,143
48,376
49,143
49,376
50,142
50,143
50,377
51,142
51,377
51,378
52,141
52,378
53,141
53,378
54,141
54,379
55,141
55,379
56,141
56,379
57,141
57,380
58,141
58,380
58,381
59,141
59,382
59,383
60,140
60,383
60,384
61,140
61,384
62,140
62,384
63,140
63,384
64,140
64,384
65,140
65,384
66,140
66,384
67,139
67,384
68,139
68,384
69,139
69,384
70,138
70,385
70,386
70,387
70,388
70,389
70,390
70,391
70,392
70,393
70,394
70,395
71,138
71,396
72,137
72,397
73,137
73,397
73,398
74,136
74,398
75,136
75,398
76,135
76,136
76,399
77,135
77,399
78,134
78,400
79,132
79,133
79,400
79,401
80,130
80,131
80,401
80,402
81,129
81,130
81,403
81,404
81,405
82,128
82,129
82,406
82,407
82,416
82,417
82,418
82,419
82,420
82,421
82,422
82,423
82,424
82,425
82,426
82,427
82,428
83,128
83,407
83,408
83,415
83,429
84,127
84,408
84,409
84,414
84,429
85,127
85,409
85,414
85,429
86,127
86,409
86,414
86,429
87,125
87,126
87,127
87,410
87,414
87,429
88,123
88,124
88,410
88,411
88,412
88,413
88,414
88,429
89,122
89,123
89,429
90,121
90,122
90,429
91,120
91,121
91,429
92,119
92,120
92,429
93,118
93,119
93,429
94,116
94,117
94,429
95,115
95,116
95,429
96,114
96,115
96,429
97,113
97,114
97,427
97,428
97,429
98,111
98,112
98,426
99,109
99,110
99,425
100,108
100,109
100,426
100,427
100,428
100,429
100,430
101,107
101,431
101,432
102,106
102,432
103,105
103,106
103,433
104,104
104,105
104,433
105,102
105,103
105,433
106,99
106,100
106,101
106,433
107,97
107,98
107,433
108,95
108,96
108,433
109,94
109,95
109,434
109,435
109,436
109,437
109,438
109,439
109,440
109,441
109,442
110,93
110,94
110,443
110,444
111,92
111,93
111,444
111,445
112,89
112,90
112,91
112,445
112,446
113,87
113,88
113,446
114,87
114,447
114,448
114,449
114,450
114,451
115,86
115,452
115,453
116,85
116,86
116,453
117,84
117,85
117,453
118,82
118,83
118,453
119,82
119,454
119,455
119,456
120,81
120,457
120,458
121,77
121,78
121,79
121,80
121,81
121,459
121,460
122,75
122,76
122,460
122,461
123,74
123,75
123,461
124,73
124,74
124,462
124,463
124,464
124,465
124,466
125,71
125,72
125,467
125,468
126,70
126,71
126,469
126,470
127,69
127,70
127,470
128,67
128,68
128,471
129,65
129,66
129,471
129,472
130,64
130,65
130,472
130,473
131,63
131,64
131,474
132,62
132,63
132,475
132,476
133,61
133,62
133,477
133,478
134,59
134,60
134,479
134,480
135,57
135,58
135,480
135,481
136,55
136,56
136,481
136,482
137,53
137,54
137,483
137,484
138,52
138,53
138,485
138,486
138,487
139,50
139,51
139,488
139,489
140,49
140,50
140,490
140,491
141,47
141,48
141,491
141,492
142,45
142,46
142,493
142,494
143,43
143,44
143,494
143,495
144,41
144,42
144,495
144,496
145,40
145,41
145,496
145,497
146,38
146,39
146,498
146,499
147,37
147,38
147,499
147,500
148,36
148,37
148,500
148,501
149,36
149,501
149,502
150,35
150,503
150,504
150,505
151,32
151,33
151,34
151,35
151,506
151,507
152,28
152,29
152,30
152,31
152,508
152,509
153,26
153,27
153,510
153,511
154,24
154,25
155,22
155,23
156,21
156,22
157,19
157,20
158,18
158,19
159,17
159,18
160,16
160,17
161,15
161,16
162,14
162,15
163,13
163,14
164,10
164,11
164,12
164,13
165,8
165,9
166,6
166,7
167,4
167,5
168,2
168,3
169,1
169,2
170,0
170,1
294,264
294,265
295,262
295,263
295,266
295,267
296,256
296,257
296,258
296,259
296,260
296,261
296,267
296,268
296,269
296,270
296,271
296,272
297,254
297,255
297,273
297,274
298,251
298,252
298,253
298,274
298,275
298,276
298,277
298,278
298,279
299,248
299,249
299,250
299,280
299,281
299,282
300,246
300,247
300,283
300,284
300,285
300,286
301,243
301,244
301,245
301,287
301,288
302,240
302,241
302,242
302,289
302,290
303,238
303,239
303,290
303,291
304,237
304,238
304,292
304,293
304,294
304,295
305,226
305,227
305,228
305,229
305,230
305,231
305,232
305,233
305,234
305,235
305,236
305,296
305,297
305,298
305,299
306,219
306,220
306,221
306,222
306,223
306,224
306,225
306,300
306,301
307,218
307,302
307,303
307,304
308,217
308,305
308,306
309,217
309,307
309,308
