y_coord,x_coord
0,119
0,333
1,119
1,333
2,119
2,333
3,119
3,333
4,119
4,333
5,119
5,333
6,119
6,333
7,119
7,333
8,119
8,333
9,119
9,333
10,119
10,333
11,118
11,332
11,333
12,118
12,332
13,118
13,331
14,118
14,332
15,118
15,332
16,118
16,332
17,118
17,332
18,118
18,332
19,118
19,332
20,118
20,332
21,118
21,332
22,118
22,332
23,118
23,332
24,118
24,332
25,118
25,332
26,118
26,332
27,118
27,332
28,118
28,332
29,118
29,332
30,118
30,331
31,118
31,331
32,118
32,331
33,118
33,331
34,118
34,331
35,118
35,331
36,118
36,331
37,118
37,332
38,118
38,332
38,333
39,118
39,333
40,118
40,333
41,118
41,333
42,118
42,333
43,118
43,333
44,118
44,333
45,118
45,333
46,118
46,333
47,118
47,333
48,118
48,333
49,118
49,333
50,118
50,333
51,119
51,333
52,119
52,120
52,333
53,120
53,333
54,120
54,333
55,117
55,118
55,119
55,120
55,332
56,115
56,116
56,332
57,114
57,115
57,332
58,114
58,332
59,113
59,332
60,113
60,332
61,113
61,332
62,112
62,332
63,111
63,112
63,334
64,110
64,111
64,334
65,109
65,334
66,108
66,334
67,107
67,334
68,106
68,334
69,106
69,335
70,105
70,335
71,105
71,335
72,105
72,335
73,105
73,335
74,105
74,335
75,105
75,335
76,105
76,335
77,105
77,335
78,105
78,335
79,105
79,336
80,105
80,336
80,337
81,105
81,337
81,338
82,105
82,338
83,105
83,338
84,105
84,338
85,105
85,338
86,105
86,338
87,106
87,338
88,106
88,339
88,340
89,106
89,341
89,342
90,106
90,342
90,343
91,106
91,343
91,344
92,106
92,344
93,106
93,344
94,106
94,344
95,107
95,344
96,107
96,344
97,108
97,344
98,108
98,109
98,344
99,109
99,344
100,109
100,344
101,109
101,344
102,108
102,344
103,108
103,344
104,107
104,108
104,344
105,106
105,107
105,344
106,104
106,105
106,345
107,102
107,103
107,345
107,346
108,101
108,102
108,346
108,347
109,99
109,100
109,347
109,348
110,97
110,98
110,348
110,349
111,96
111,97
111,349
111,350
112,95
112,96
112,350
112,351
113,94
113,95
113,352
113,353
113,354
113,355
113,356
113,357
114,92
114,93
114,358
114,359
115,91
115,92
115,359
115,360
116,90
116,91
116,361
117,89
117,90
117,361
118,87
118,88
118,361
119,86
119,87
119,362
120,85
120,86
120,362
120,363
121,84
121,85
121,364
121,365
121,366
121,367
121,368
121,369
121,370
121,371
121,372
122,83
122,84
122,373
122,374
123,83
123,374
123,375
124,82
124,375
124,376
125,81
125,82
125,376
125,377
126,80
126,81
126,377
126,378
127,79
127,378
127,379
128,78
128,379
129,77
129,78
129,380
130,76
130,77
130,381
130,382
130,383
131,75
131,76
131,384
131,385
131,386
132,75
132,387
132,388
133,74
133,389
133,390
134,71
134,72
134,73
134,74
134,391
134,392
135,69
135,70
135,393
136,68
136,69
136,394
137,67
137,68
137,394
137,395
138,67
138,395
138,396
138,397
138,398
139,66
139,399
139,400
140,66
140,400
140,401
141,65
141,401
141,402
142,65
142,402
142,403
143,64
143,65
143,403
144,60
144,61
144,62
144,63
144,64
144,403
145,52
145,53
145,54
145,55
145,56
145,57
145,58
145,59
145,404
145,405
145,406
146,49
146,50
146,51
146,407
147,47
147,48
147,408
148,47
148,408
149,46
149,409
150,45
150,46
150,409
150,410
151,43
151,44
151,410
151,411
151,412
151,413
151,414
151,415
151,416
151,417
151,418
152,41
152,42
152,419
152,420
153,39
153,40
153,41
153,420
153,421
154,37
154,38
154,421
154,422
155,37
155,422
156,36
156,423
157,36
157,424
157,425
157,426
157,427
157,428
158,36
158,429
158,430
159,36
159,431
159,432
160,26
160,27
160,28
160,29
160,30
160,31
160,32
160,33
160,34
160,35
160,36
160,432
160,433
161,24
161,25
161,433
161,434
162,23
162,24
162,435
162,436
162,437
162,438
162,439
163,21
163,22
163,440
163,441
164,19
164,20
164,441
165,18
165,19
165,442
166,17
166,18
166,442
166,443
167,16
167,443
167,444
168,15
168,445
168,446
169,14
169,15
169,446
170,13
170,14
170,446
171,12
171,13
171,446
172,12
172,446
173,11
173,447
173,448
173,449
173,450
174,3
174,4
174,5
174,6
174,7
174,8
174,9
174,10
174,11
174,451
174,452
175,0
175,1
175,2
175,452
175,453
176,453
177,454
177,455
177,456
177,457
177,458
177,459
177,460
177,461
177,462
178,463
178,464
179,465
179,466
180,466
181,466
182,466
183,466
