y_coord,x_coord
0,97
0,326
1,97
1,326
2,97
2,326
3,97
3,326
4,97
4,326
5,97
5,327
6,97
6,327
7,97
7,327
8,97
8,328
9,97
9,328
10,97
10,328
11,96
11,328
12,96
12,328
13,96
13,328
14,96
14,328
15,96
15,328
16,96
16,328
17,96
17,328
18,96
18,328
19,95
19,328
20,95
20,328
21,95
21,328
22,95
22,328
23,95
23,328
24,94
24,328
25,94
25,328
26,94
26,328
27,93
27,328
28,93
28,328
29,93
29,329
30,93
30,329
31,93
31,330
32,93
32,330
33,93
33,330
34,93
34,331
35,93
35,331
36,93
36,331
37,93
37,331
38,93
38,332
39,92
39,332
40,92
40,332
41,92
41,332
42,91
42,333
43,91
43,333
44,91
44,334
45,91
45,334
46,91
46,335
47,90
47,335
48,90
48,335
49,90
49,336
50,90
50,336
51,89
51,336
52,89
52,337
53,88
53,337
53,338
54,88
54,338
54,339
55,87
55,88
55,339
55,340
56,87
56,340
57,86
57,341
58,86
58,341
59,85
59,342
60,85
60,342
60,343
61,84
61,343
61,344
62,84
62,345
62,346
63,83
63,346
63,347
64,82
64,83
64,347
64,348
65,81
65,82
65,348
65,349
66,80
66,81
66,349
66,350
67,79
67,80
67,350
67,351
68,78
68,79
68,351
68,352
69,78
69,353
69,354
70,77
70,354
70,355
71,76
71,77
71,355
71,356
72,75
72,76
72,356
72,357
73,74
73,75
73,357
73,358
74,73
74,74
74,358
74,359
75,72
75,73
75,360
75,361
76,70
76,71
76,361
76,362
77,68
77,69
77,362
77,363
78,66
78,67
78,68
78,363
78,364
79,64
79,65
79,364
79,365
80,63
80,64
80,365
80,366
81,63
81,366
81,367
82,62
82,367
82,368
82,369
83,61
83,62
83,370
83,371
83,372
83,373
83,374
84,60
84,61
84,375
84,376
85,59
85,60
85,377
85,378
86,57
86,58
86,59
86,378
87,55
87,56
87,379
88,53
88,54
88,379
88,380
89,52
89,53
89,380
89,381
90,51
90,52
90,381
90,382
91,50
91,51
91,383
91,384
92,49
92,50
92,384
92,385
93,47
93,48
93,49
93,386
93,387
94,45
94,46
94,388
94,389
95,43
95,44
95,389
95,390
96,42
96,43
96,390
96,391
97,41
97,42
97,391
98,39
98,40
98,392
99,38
99,39
99,392
99,393
100,36
100,37
100,394
100,395
101,34
101,35
101,395
101,396
102,32
102,33
102,397
102,398
103,31
103,32
103,398
103,399
103,400
104,29
104,30
104,401
104,402
105,28
105,29
105,402
105,403
106,26
106,27
106,404
106,405
107,24
107,25
107,405
108,23
108,24
108,405
109,22
109,23
109,405
110,21
110,22
110,406
110,407
110,408
110,409
110,410
110,411
111,20
111,21
111,412
111,413
111,414
112,18
112,19
112,415
112,416
113,16
113,17
113,417
113,418
114,15
114,16
114,419
114,420
115,12
115,13
115,14
115,421
115,422
116,10
116,11
116,423
116,424
117,9
117,10
117,425
117,426
118,7
118,8
118,426
118,427
119,6
119,7
119,427
119,428
120,4
120,5
120,6
120,428
120,429
121,2
121,3
121,429
121,430
121,431
122,0
122,1
122,432
122,433
123,433
123,434
124,434
124,435
125,435
125,436
125,437
125,438
126,439
126,440
127,440
127,441
128,442
128,443
129,444
129,445
130,445
130,446
131,446
131,447
132,447
133,447
134,447
135,448
135,449
135,450
135,451
135,452
135,453
135,454
135,455
136,456
136,457
137,458
137,459
138,459
138,460
139,461
139,462
140,462
140,463
141,463
141,464
142,464
142,465
143,465
143,466
143,467
143,468
143,469
144,470
144,471
144,472
145,473
145,474
146,475
146,476
147,477
147,478
147,479
148,480
148,481
149,481
149,482
150,482
150,483
151,484
151,485
151,486
152,487
152,488
153,489
153,490
154,490
154,491
155,491
155,492
156,493
156,494
157,494
157,495
158,495
158,496
159,497
159,498
160,498
160,499
161,500
161,501
162,501
162,502
162,503
163,504
163,505
164,505
164,506
164,507
165,508
165,509
166,509
166,510
167,510
167,511
271,194
271,195
271,196
271,197
271,198
271,199
271,200
271,201
271,202
271,203
271,204
271,205
271,206
271,207
271,208
271,209
271,210
271,211
271,212
271,213
271,214
271,215
271,216
271,217
271,218
271,219
272,193
272,220
272,221
273,192
273,221
273,222
273,223
273,224
273,225
273,226
274,192
274,227
274,228
275,192
275,229
275,230
275,231
275,232
276,192
276,233
276,234
277,180
277,181
277,182
277,183
277,184
277,185
277,186
277,187
277,188
277,189
277,190
277,191
277,234
277,235
278,179
278,235
278,236
279,178
279,236
279,237
279,238
280,178
280,239
280,240
280,241
280,242
280,243
280,244
280,245
280,246
280,247
280,248
281,177
281,178
281,249
282,175
282,176
282,250
283,174
283,175
283,250
283,251
284,170
284,171
284,172
284,173
284,251
284,252
285,168
285,169
285,253
285,254
286,167
286,168
286,255
286,256
286,257
286,258
286,259
286,260
286,261
286,262
286,263
286,264
286,265
286,266
287,162
287,163
287,164
287,165
287,166
287,267
288,160
288,161
288,267
289,150
289,151
289,152
289,153
289,154
289,155
289,156
289,157
289,158
289,159
289,267
290,149
290,268
291,148
291,268
292,148
292,269
293,148
293,269
293,270
293,271
294,148
294,272
294,273
294,274
294,275
295,148
295,276
295,277
296,147
296,148
296,277
296,278
297,143
297,144
297,145
297,146
297,147
297,278
297,279
298,140
298,141
298,142
298,280
298,281
298,282
298,283
298,284
299,138
299,139
299,285
299,286
300,137
300,138
300,286
300,287
301,132
301,133
301,134
301,135
301,136
301,287
301,288
302,130
302,131
302,288
302,289
303,129
303,130
303,289
303,290
303,291
304,128
304,129
304,292
304,293
304,294
304,295
304,296
305,127
305,128
305,297
305,298
306,120
306,121
306,122
306,123
306,124
306,125
306,126
306,299
306,300
307,119
307,300
307,301
308,118
308,301
308,302
309,118
309,302
309,303
310,118
310,303
310,304
310,305
310,306
310,307
310,308
311,118
311,309
311,310
312,117
312,118
312,311
312,312
313,116
313,117
313,313
313,314
314,110
314,111
314,112
314,113
314,114
314,115
314,314
314,315
315,108
315,109
315,315
315,316
316,106
316,107
316,316
316,317
317,105
317,106
317,318
317,319
318,105
318,319
318,320
319,104
319,320
319,321
320,103
320,104
320,321
320,322
321,98
321,99
321,100
321,101
321,102
321,103
321,322
321,323
321,324
321,325
321,326
322,96
322,97
322,327
322,328
323,94
323,95
323,328
323,329
324,93
324,94
324,330
324,331
325,92
325,93
325,331
325,332
325,333
325,334
325,335
325,336
325,337
325,338
326,91
326,92
326,339
327,88
327,89
327,90
327,340
328,86
328,87
328,341
328,342
329,86
329,342
329,343
330,85
330,343
330,344
330,345
331,83
331,84
331,346
331,347
332,81
332,82
332,347
332,348
333,79
333,80
333,349
333,350
334,73
334,74
334,75
334,76
334,77
334,78
334,350
334,351
335,69
335,70
335,71
335,72
335,351
335,352
336,68
336,353
336,354
337,67
337,355
337,356
338,66
338,67
338,357
338,358
339,65
339,66
339,358
339,359
340,64
340,65
340,360
340,361
341,62
341,63
341,64
341,362
341,363
342,60
342,61
342,363
342,364
343,58
343,59
343,364
343,365
343,366
343,367
343,368
344,57
344,58
344,369
344,370
345,56
345,57
345,370
345,371
346,55
346,56
346,371
346,372
347,53
347,54
347,373
347,374
348,51
348,52
348,374
348,375
349,48
349,49
349,50
349,375
349,376
350,47
350,376
350,377
350,378
350,379
350,380
350,381
350,382
350,383
350,384
351,46
351,385
352,44
352,45
352,385
353,42
353,43
353,44
353,385
354,40
354,41
354,386
355,38
355,39
355,386
355,387
356,37
356,38
356,387
356,388
357,36
357,37
357,388
357,389
358,33
358,34
358,35
358,389
358,390
359,31
359,32
359,391
359,392
360,29
360,30
360,393
360,394
361,27
361,28
361,395
361,396
362,26
362,27
362,396
362,397
363,24
363,25
363,398
363,399
363,400
364,19
364,20
364,21
364,22
364,23
364,401
364,402
364,403
365,17
365,18
365,404
365,405
365,406
366,11
366,12
366,13
366,14
366,15
366,16
366,407
366,408
367,10
367,409
367,410
368,9
368,410
368,411
369,9
369,411
369,412
370,9
370,413
370,414
371,9
371,414
371,415
371,416
372,9
372,417
372,418
373,0
373,1
373,2
373,3
373,4
373,5
373,6
373,7
373,8
373,419
373,420
374,420
374,421
375,421
375,422
376,423
376,424
377,425
377,426
377,427
378,428
378,429
379,429
379,430
380,431
380,432
381,432
381,433
382,434
382,435
383,435
