y_coord,x_coord
0,137
0,339
1,137
1,339
2,137
2,339
3,137
3,339
4,137
4,339
5,137
5,339
6,137
6,339
7,137
7,339
8,137
8,339
9,137
9,339
10,138
10,339
11,138
11,339
12,139
12,339
13,139
13,339
14,139
14,339
15,139
15,339
16,139
16,339
17,139
17,339
18,139
18,339
18,340
19,139
19,340
20,139
20,340
21,138
21,340
22,138
22,340
23,138
23,341
24,138
24,341
25,138
25,342
26,138
26,342
27,138
27,343
28,138
28,343
28,344
29,138
29,344
29,345
30,138
30,345
30,346
31,138
31,346
32,138
32,346
33,137
33,346
34,136
34,137
34,346
35,134
35,135
35,346
36,134
36,346
37,133
37,346
38,133
38,346
39,133
39,346
40,133
40,346
41,133
41,346
42,133
42,346
43,133
43,346
44,133
44,346
45,133
45,346
46,133
46,346
47,133
47,346
48,133
48,345
49,133
49,345
50,131
50,132
50,133
50,345
50,346
51,129
51,130
51,346
51,347
52,129
52,347
52,348
53,128
53,349
54,128
54,350
55,128
55,350
56,128
56,350
57,128
57,350
58,128
58,350
59,128
59,350
60,128
60,350
61,127
61,350
62,127
62,350
63,127
63,350
64,127
64,350
65,127
65,350
66,127
66,350
67,127
67,350
68,127
68,350
69,126
69,350
70,124
70,125
70,349
71,122
71,123
71,349
72,121
72,122
72,348
73,120
73,121
73,348
74,119
74,120
74,348
75,118
75,119
75,349
75,350
75,351
75,352
75,353
75,354
75,355
75,356
76,117
76,118
76,357
77,116
77,117
77,358
77,359
77,360
77,361
77,362
77,363
77,364
77,365
78,115
78,116
78,366
78,367
79,114
79,115
79,367
79,368
80,113
80,114
80,368
80,369
81,112
81,113
81,369
82,111
82,112
82,370
83,109
83,110
83,370
83,371
84,107
84,108
84,372
84,373
85,107
85,373
86,106
86,373
87,103
87,104
87,105
87,106
87,373
88,100
88,101
88,102
88,373
89,99
89,373
90,98
90,373
91,98
91,374
92,98
92,374
92,375
92,376
92,377
92,378
92,379
92,380
92,381
92,382
92,383
92,384
92,385
93,98
93,386
93,387
94,98
94,387
94,388
95,98
95,388
95,389
96,98
96,389
97,91
97,92
97,93
97,94
97,95
97,96
97,97
97,98
97,390
98,89
98,90
98,390
99,89
99,391
100,88
100,391
100,392
101,88
101,392
101,393
102,88
102,393
102,394
103,88
103,394
103,395
104,87
104,88
104,395
104,396
105,86
105,87
105,396
106,85
106,86
106,397
107,84
107,85
107,397
107,398
107,399
107,400
107,401
107,402
107,403
108,74
108,75
108,76
108,77
108,78
108,79
108,80
108,81
108,82
108,83
108,84
108,404
108,405
109,72
109,73
109,406
109,407
110,71
110,72
110,408
110,409
110,410
110,411
110,412
110,413
110,414
111,70
111,71
111,415
111,416
112,68
112,69
112,416
112,417
113,67
113,417
114,66
114,417
115,66
115,417
116,66
116,418
117,66
117,418
117,419
118,65
118,66
118,420
118,421
118,422
119,63
119,64
119,423
119,424
120,62
120,63
120,424
120,425
121,61
121,62
121,425
121,426
122,60
122,61
122,426
122,427
123,51
123,52
123,53
123,54
123,55
123,56
123,57
123,58
123,59
123,60
123,427
123,428
124,50
124,428
124,429
125,49
125,429
125,430
126,49
126,430
126,431
126,432
126,433
126,434
127,49
127,435
128,49
128,436
129,49
129,436
130,49
130,437
131,49
131,437
131,438
131,439
131,440
132,49
132,441
132,442
132,443
132,444
133,40
133,41
133,42
133,43
133,44
133,45
133,46
133,47
133,48
133,49
133,445
133,446
134,38
134,39
134,446
134,447
135,33
135,34
135,35
135,36
135,37
135,447
135,448
135,449
135,450
135,451
136,31
136,32
136,452
136,453
137,30
137,31
137,453
137,454
138,29
138,30
138,454
139,29
139,454
140,28
140,455
141,28
141,455
141,456
142,28
142,456
142,457
143,22
143,23
143,24
143,25
143,26
143,27
143,458
144,20
144,21
144,459
145,19
145,459
145,460
146,18
146,460
146,461
147,17
147,18
147,461
147,462
148,12
148,13
148,14
148,15
148,16
148,17
148,462
148,463
149,10
149,11
149,463
149,464
149,465
149,466
149,467
149,468
149,469
150,9
150,10
150,470
150,471
151,8
151,9
151,471
152,8
152,472
153,7
153,472
153,473
154,6
154,7
154,473
154,474
154,475
154,476
154,477
154,478
154,479
155,5
155,6
155,480
155,481
156,5
156,481
156,482
157,4
157,482
158,4
158,482
159,3
159,4
159,483
160,0
160,1
160,2
160,3
160,483
160,484
160,485
161,486
161,487
162,487
162,488
163,489
163,490
164,490
164,491
165,492
165,493
166,493
166,494
167,494
167,495
168,495
169,496
170,496
171,497
172,497
172,498
172,505
172,506
172,507
172,508
172,509
172,510
172,511
173,498
173,499
173,500
173,501
173,502
173,503
173,504
264,238
264,239
265,233
265,234
265,235
265,236
265,237
265,240
265,241
265,242
265,243
265,244
265,245
265,246
265,247
265,248
265,249
266,205
266,222
266,223
266,224
266,225
266,226
266,227
266,228
266,229
266,230
266,231
266,232
266,250
266,251
266,252
266,253
266,254
267,203
267,204
267,206
267,207
267,208
267,209
267,210
267,211
267,212
267,213
267,214
267,215
267,216
267,217
267,218
267,219
267,220
267,221
267,255
267,256
268,202
268,203
268,256
268,257
268,258
268,259
268,260
268,261
268,262
268,263
268,264
269,202
269,265
269,266
270,201
270,266
270,267
271,201
271,268
272,200
272,269
273,200
273,269
273,270
274,200
274,271
274,272
274,273
274,274
274,275
274,276
274,277
274,278
274,279
275,199
275,280
275,281
276,198
276,199
276,281
276,282
277,197
277,198
277,282
277,283
278,196
278,197
278,284
278,285
279,180
279,181
279,182
279,183
279,184
279,185
279,186
279,187
279,188
279,189
279,190
279,191
279,192
279,193
279,194
279,195
279,286
279,287
280,178
280,179
280,287
280,288
281,178
281,288
281,289
282,177
282,290
282,291
283,177
283,291
283,292
284,177
284,292
284,293
285,176
285,294
285,295
286,176
286,295
286,296
286,297
286,298
286,299
286,300
286,301
287,176
287,302
287,303
288,175
288,176
288,303
289,174
289,175
289,304
290,165
290,166
290,167
290,168
290,169
290,170
290,171
290,172
290,173
290,304
290,305
290,306
291,164
291,307
291,308
291,309
292,163
292,310
292,311
292,312
292,313
292,314
292,315
292,316
292,317
292,318
292,319
292,320
293,163
293,321
293,322
293,323
294,159
294,160
294,161
294,162
294,324
294,325
294,326
294,327
295,157
295,158
295,328
296,155
296,156
296,328
297,147
297,148
297,149
297,150
297,151
297,152
297,153
297,154
297,328
298,145
298,146
298,328
299,144
299,145
299,329
300,143
300,144
300,329
300,330
301,142
301,143
301,330
301,331
301,332
302,139
302,140
302,141
302,333
302,334
303,137
303,138
303,335
303,336
303,337
303,338
304,135
304,136
304,339
304,340
305,133
305,134
305,340
305,341
306,132
306,133
306,341
306,342
307,131
307,132
307,342
307,343
308,130
308,131
308,343
308,344
309,121
309,122
309,123
309,124
309,125
309,126
309,127
309,128
309,129
309,130
309,344
309,345
310,120
310,346
310,347
311,119
311,347
311,348
311,349
311,350
311,351
311,352
311,353
311,354
312,119
312,355
312,356
313,118
313,357
313,358
314,117
314,118
314,359
314,360
315,116
315,117
315,361
316,114
316,115
316,362
317,111
317,112
317,113
317,362
318,109
318,110
318,363
319,108
319,109
319,364
319,365
319,366
319,367
320,106
320,107
320,108
320,368
320,369
321,102
321,103
321,104
321,105
321,369
321,370
322,99
322,100
322,101
322,370
322,371
323,97
323,98
323,371
323,372
323,373
323,374
323,375
323,376
323,377
324,96
324,378
325,95
325,378
326,95
326,378
327,94
327,379
328,94
328,379
328,380
329,93
329,380
329,381
329,382
330,93
330,383
330,384
331,92
331,384
331,385
332,92
332,385
332,386
333,92
333,386
333,387
334,92
334,388
334,389
335,92
335,390
335,391
335,392
335,393
335,394
336,92
336,395
336,396
337,92
337,396
337,397
338,78
338,79
338,80
338,81
338,82
338,83
338,84
338,85
338,86
338,87
338,88
338,89
338,90
338,91
338,92
338,397
339,78
339,397
340,69
340,70
340,71
340,72
340,73
340,74
340,75
340,76
340,77
340,398
341,67
341,68
341,398
341,399
342,66
342,67
342,399
342,400
343,65
343,66
343,400
343,401
343,402
343,403
343,404
343,405
343,406
343,407
343,408
343,409
343,410
343,411
343,412
344,65
344,413
344,414
345,64
345,415
345,416
346,64
346,416
346,417
347,63
347,417
347,418
348,63
348,418
349,63
349,418
350,63
350,419
351,62
351,419
352,51
352,52
352,53
352,54
352,55
352,56
352,57
352,58
352,59
352,60
352,61
352,62
352,419
353,47
353,48
353,49
353,50
353,420
354,45
354,46
354,420
354,421
354,422
354,423
354,424
354,425
354,426
354,427
354,428
354,429
355,45
355,430
355,431
356,44
356,431
356,432
357,44
357,432
357,433
357,434
358,44
358,435
358,436
359,44
359,437
360,44
360,438
361,44
361,438
361,439
362,42
362,43
362,44
362,439
362,440
363,41
363,440
363,441
363,442
364,40
364,443
364,444
365,40
365,444
365,445
366,40
366,446
366,447
367,40
367,447
367,448
368,40
368,448
369,38
369,39
369,40
369,449
370,36
370,37
370,449
370,450
371,34
371,35
371,450
371,451
371,452
372,23
372,24
372,25
372,26
372,27
372,28
372,29
372,30
372,31
372,32
372,33
372,34
372,453
372,454
373,22
373,455
373,456
374,21
374,457
374,458
375,21
375,458
375,459
376,20
376,21
376,460
376,461
376,462
376,463
376,464
376,465
376,466
376,467
376,468
376,469
376,470
376,471
377,19
377,20
377,472
378,18
378,19
378,472
379,17
379,18
379,472
380,15
380,16
380,17
380,472
381,11
381,12
381,13
381,14
381,472
382,9
382,10
382,473
383,8
383,473
