y_coord,x_coord
0,146
0,368
1,146
1,369
2,145
2,369
3,145
3,369
4,145
4,369
5,145
5,369
6,145
6,369
7,145
7,369
8,145
8,369
9,145
9,369
10,145
10,369
11,145
11,369
12,144
12,369
13,144
13,369
14,144
14,369
15,144
15,369
16,144
16,369
17,144
17,370
18,144
18,370
19,144
19,370
20,144
20,371
21,144
21,371
22,144
22,371
23,144
23,371
24,144
24,371
25,144
25,371
26,143
26,371
27,143
27,371
28,143
28,371
29,143
29,371
30,143
30,371
31,143
31,371
32,143
32,371
33,143
33,371
34,143
34,371
35,143
35,372
36,142
36,372
37,142
37,372
38,142
38,372
39,142
39,372
40,142
40,372
41,141
41,372
42,141
42,372
43,140
43,372
44,139
44,140
44,372
45,139
45,372
46,138
46,372
47,138
47,373
48,138
48,374
48,375
49,137
49,375
50,137
50,375
51,137
51,375
52,137
52,376
53,137
53,376
53,377
54,136
54,377
54,378
55,136
55,378
55,379
56,136
56,380
56,381
57,136
57,381
57,382
58,135
58,382
58,383
59,135
59,383
60,134
60,135
60,384
61,134
61,384
61,385
62,133
62,385
63,133
63,386
64,132
64,386
64,387
65,131
65,132
65,387
65,388
66,130
66,131
66,388
66,389
67,129
67,130
67,389
67,390
68,127
68,128
68,390
68,391
69,126
69,127
69,391
69,392
70,125
70,126
70,393
70,394
71,125
71,394
71,395
72,124
72,396
72,397
73,123
73,124
73,398
73,399
74,122
74,123
74,399
75,121
75,122
75,400
76,120
76,121
76,400
77,119
77,120
77,401
77,402
77,403
77,404
78,118
78,119
78,405
78,406
79,114
79,115
79,116
79,117
79,406
80,112
80,113
80,407
81,111
81,407
81,408
82,110
82,408
82,409
83,109
83,110
83,409
83,410
84,108
84,109
84,411
84,412
85,107
85,108
85,412
85,413
86,106
86,107
86,414
86,415
87,105
87,106
87,416
87,417
88,104
88,105
88,417
88,418
89,102
89,103
89,419
90,100
90,101
90,420
91,98
91,99
91,420
91,421
92,97
92,98
92,421
92,422
93,96
93,97
93,422
93,423
94,96
94,423
94,424
95,95
95,424
95,425
96,94
96,95
96,425
96,426
97,93
97,94
97,426
97,427
98,91
98,92
98,93
98,427
98,428
99,89
99,90
99,428
100,88
100,89
100,429
101,86
101,87
101,429
101,430
102,85
102,86
102,431
102,432
102,433
102,434
103,84
103,85
103,435
103,436
104,82
104,83
104,437
104,438
105,80
105,81
105,439
105,440
106,78
106,79
106,440
106,441
107,77
107,78
107,442
107,443
108,74
108,75
108,76
108,443
108,444
109,72
109,73
109,444
109,445
110,71
110,72
110,445
111,70
111,71
111,445
112,68
112,69
112,446
113,65
113,66
113,67
113,446
113,447
113,448
113,449
113,450
113,451
113,452
113,453
113,454
114,63
114,64
114,455
114,456
115,61
115,62
115,457
115,458
116,59
116,60
116,458
117,57
117,58
117,459
117,460
117,461
117,462
118,56
118,57
118,463
118,464
119,55
119,56
119,465
119,466
120,53
120,54
120,467
120,468
121,52
121,53
121,468
121,469
122,49
122,50
122,51
122,470
122,471
123,47
123,48
123,471
123,472
124,46
124,47
124,473
124,474
124,475
125,44
125,45
125,476
125,477
126,43
126,44
126,477
126,478
127,41
127,42
127,479
127,480
128,39
128,40
128,480
128,481
129,37
129,38
129,481
130,36
130,37
130,482
131,35
131,36
131,482
132,34
132,35
132,483
133,31
133,32
133,33
133,484
133,485
133,486
134,29
134,30
134,487
134,488
134,489
135,27
135,28
135,490
135,491
135,492
136,26
136,27
136,493
136,494
137,25
137,26
137,495
137,496
138,23
138,24
138,497
138,498
139,22
139,23
139,498
139,499
140,19
140,20
140,21
140,22
140,499
140,500
141,17
141,18
141,500
141,501
142,16
142,17
142,502
142,503
142,504
142,505
142,506
143,15
143,16
143,507
143,508
144,13
144,14
144,509
144,510
144,511
145,12
145,13
146,10
146,11
147,9
147,10
148,8
148,9
149,7
149,8
150,6
150,7
151,4
151,5
152,2
152,3
153,0
153,1
271,258
271,259
272,255
272,256
272,257
272,260
272,261
273,252
273,253
273,254
273,262
273,263
273,264
273,265
274,246
274,247
274,248
274,249
274,250
274,251
274,266
274,267
274,268
274,269
275,238
275,239
275,240
275,241
275,242
275,243
275,244
275,245
275,270
275,271
275,272
275,273
275,274
275,275
276,237
276,276
276,277
277,236
277,278
277,279
278,235
278,236
278,279
278,280
279,234
279,235
279,281
279,282
279,283
279,284
279,285
280,222
280,223
280,224
280,225
280,226
280,227
280,228
280,229
280,230
280,231
280,232
280,233
280,234
280,286
280,287
280,288
280,289
280,290
280,291
280,292
281,221
281,293
281,294
282,220
282,294
282,295
283,218
283,219
283,295
283,296
284,218
284,297
284,298
285,217
285,299
285,300
285,301
285,302
285,303
286,216
286,217
286,304
286,305
286,306
287,212
287,213
287,214
287,215
287,307
287,308
288,209
288,210
288,211
288,309
288,310
289,205
289,206
289,207
289,208
289,310
290,203
290,204
290,310
291,200
291,201
291,202
291,203
291,311
292,196
292,197
292,198
292,199
292,311
293,193
293,194
293,195
293,312
294,192
294,312
294,313
295,191
295,313
295,314
295,315
295,316
295,317
295,318
295,319
295,320
295,321
296,191
296,322
296,323
297,191
297,323
297,324
298,184
298,185
298,186
298,187
298,188
298,189
298,190
298,191
298,325
298,326
299,177
299,178
299,179
299,180
299,181
299,182
299,183
299,326
299,327
300,176
300,328
300,329
301,175
301,330
301,331
302,175
302,331
302,332
303,175
303,332
303,333
304,173
304,174
304,333
304,334
305,172
305,173
305,334
305,335
305,336
305,337
305,338
305,339
305,340
306,170
306,171
306,341
306,342
307,170
307,342
307,343
308,169
308,344
308,345
309,168
309,169
309,346
309,347
310,166
310,167
310,348
310,349
311,158
311,159
311,160
311,161
311,162
311,163
311,164
311,165
311,349
311,350
312,157
312,350
312,351
313,156
313,352
313,353
314,156
314,354
314,355
315,155
315,156
315,356
315,357
316,154
316,155
316,358
316,359
317,152
317,153
317,360
317,361
318,151
318,152
318,362
318,363
319,147
319,148
319,149
319,150
319,364
319,365
319,366
320,145
320,146
320,367
320,368
320,369
320,370
