y_coord,x_coord
0,138
0,353
1,138
1,353
2,138
2,353
3,137
3,353
4,137
4,353
5,137
5,353
6,137
6,353
7,137
7,353
8,137
8,353
9,137
9,353
10,137
10,353
11,137
11,353
12,137
12,353
13,137
13,353
14,137
14,353
15,137
15,353
16,137
16,353
17,137
17,353
18,137
18,353
19,137
19,353
20,137
20,353
21,137
21,353
22,137
22,353
23,137
23,353
24,137
24,353
25,137
25,353
26,137
26,353
27,137
27,353
28,137
28,353
29,137
29,353
30,137
30,353
31,137
31,353
32,137
32,353
33,137
33,353
34,137
34,353
35,137
35,353
36,137
36,353
37,137
37,353
38,137
38,353
39,137
39,353
40,137
40,353
41,137
41,353
42,137
42,353
43,137
43,353
44,137
44,353
45,137
45,353
46,137
46,353
47,137
47,353
48,137
48,353
49,137
49,353
50,137
50,353
51,137
51,354
52,137
52,354
53,137
53,354
54,137
54,354
55,136
55,354
56,136
56,354
57,136
57,354
58,136
58,354
59,136
59,354
60,136
60,354
61,136
61,354
62,136
62,354
63,136
63,355
64,136
64,355
65,136
65,355
66,135
66,355
67,135
67,355
68,135
68,355
69,135
69,356
70,135
70,356
71,135
71,356
72,135
72,356
73,135
73,356
74,135
74,356
75,135
75,356
76,135
76,356
77,134
77,356
78,133
78,356
79,133
79,357
80,133
80,357
80,358
81,133
81,358
82,133
82,359
83,133
83,359
84,133
84,359
85,133
85,359
86,132
86,359
87,132
87,359
88,132
88,359
89,132
89,359
90,132
90,359
91,132
91,359
92,131
92,359
93,131
93,359
94,130
94,359
95,130
95,360
96,130
96,360
97,130
97,360
98,130
98,360
99,129
99,360
100,129
100,360
101,129
101,361
102,129
102,361
102,362
103,129
103,362
103,363
104,128
104,363
105,128
105,364
106,128
106,364
107,128
107,365
108,128
108,365
109,128
109,366
109,367
109,368
109,369
110,128
110,370
110,371
111,126
111,127
111,371
112,124
112,125
112,372
113,123
113,124
113,372
113,373
114,122
114,123
114,373
114,374
114,375
114,376
115,122
115,377
115,378
116,121
116,378
117,120
117,121
117,379
118,118
118,119
118,120
118,379
118,380
119,116
119,117
119,381
119,382
119,383
120,114
120,115
120,384
120,385
121,113
121,114
121,385
121,386
122,112
122,113
122,386
122,387
123,110
123,111
123,388
123,389
124,108
124,109
124,390
124,391
125,107
125,108
125,391
125,392
126,106
126,107
126,393
126,394
127,105
127,106
127,394
127,395
128,104
128,105
128,395
128,396
129,102
129,103
129,396
129,397
130,101
130,102
130,397
130,398
131,100
131,101
131,398
131,399
132,99
132,100
132,400
132,401
133,97
133,98
133,401
134,95
134,96
134,401
135,94
135,95
135,401
136,93
136,94
136,401
137,92
137,93
137,401
138,91
138,92
138,401
139,90
139,91
139,401
140,89
140,90
140,402
140,403
140,404
140,405
140,406
140,407
140,408
140,409
140,410
140,411
140,412
140,413
141,86
141,87
141,88
141,89
141,414
141,415
142,84
142,85
142,415
142,416
143,84
143,416
143,417
143,418
143,419
143,420
144,83
144,421
144,422
145,82
145,83
145,422
145,423
146,81
146,82
146,423
147,80
147,81
147,424
148,78
148,79
148,424
149,75
149,76
149,77
149,424
150,73
150,74
150,425
150,426
150,427
150,428
150,429
150,430
151,72
151,73
151,431
151,432
152,70
152,71
152,432
152,433
153,68
153,69
153,433
154,66
154,67
154,68
154,434
155,64
155,65
155,435
155,436
156,63
156,64
156,436
156,437
156,438
157,61
157,62
157,439
157,440
157,441
157,442
157,443
157,444
158,60
158,61
158,445
158,446
159,59
159,60
159,447
159,448
160,58
160,59
160,448
160,449
161,57
161,58
161,449
161,450
162,55
162,56
162,57
162,450
162,451
163,52
163,53
163,54
163,451
163,452
164,48
164,49
164,50
164,51
164,452
164,453
165,46
165,47
165,453
165,454
166,45
166,46
166,454
166,455
166,456
166,457
166,458
166,459
166,460
166,461
166,462
166,463
167,44
167,45
167,464
167,465
168,43
168,44
168,465
169,41
169,42
169,466
170,41
170,467
170,468
171,40
171,469
