y_coord,x_coord
0,128
0,340
1,128
1,340
2,128
2,340
3,128
3,340
4,128
4,340
5,128
5,340
6,128
6,340
7,128
7,340
8,128
8,340
9,128
9,340
10,128
10,340
11,128
11,340
12,128
12,340
13,128
13,340
14,129
14,340
15,129
15,340
16,129
16,340
17,129
17,340
18,129
18,340
19,129
19,340
20,129
20,340
21,130
21,339
22,130
22,339
23,130
23,339
24,130
24,339
25,130
25,340
26,130
26,340
27,130
27,340
28,130
28,341
29,130
29,341
30,130
30,341
31,130
31,341
32,130
32,341
33,130
33,341
34,130
34,341
35,130
35,341
36,130
36,341
37,130
37,341
38,129
38,130
38,342
39,129
39,342
40,128
40,342
41,128
41,342
42,127
42,343
43,127
43,343
44,127
44,344
45,127
45,344
46,127
46,344
47,127
47,344
48,127
48,344
49,127
49,344
50,127
50,344
51,127
51,344
52,127
52,344
53,126
53,344
54,126
54,344
55,126
55,344
56,126
56,344
57,126
57,344
58,126
58,345
59,126
59,345
60,126
60,345
61,126
61,346
62,126
62,346
63,126
63,346
64,126
64,346
65,126
65,346
66,126
66,346
67,125
67,346
68,125
68,347
69,125
69,347
70,125
70,347
71,125
71,348
72,125
72,348
73,125
73,348
74,124
74,349
75,124
75,349
76,124
76,349
77,124
77,349
78,124
78,350
79,124
79,350
80,124
80,351
81,124
81,351
81,352
82,124
82,352
83,124
83,352
84,124
84,353
85,124
85,353
85,354
86,119
86,120
86,121
86,122
86,123
86,124
86,354
86,355
87,117
87,118
87,355
87,356
88,117
88,356
88,357
89,116
89,357
90,116
90,358
91,115
91,358
91,359
92,115
92,359
92,360
93,115
93,361
93,362
94,115
94,363
95,113
95,114
95,364
96,111
96,112
96,364
96,365
97,109
97,110
97,365
97,366
98,108
98,109
98,366
99,108
99,367
100,107
100,367
100,368
101,106
101,107
101,368
101,369
102,105
102,106
102,369
102,370
103,103
103,104
103,370
103,371
104,101
104,102
104,371
104,372
105,100
105,101
105,373
105,374
106,98
106,99
106,374
106,375
107,97
107,98
107,376
107,377
108,96
108,97
108,377
109,96
109,378
110,95
110,378
110,379
111,95
111,379
111,380
112,94
112,95
112,381
112,382
113,92
113,93
113,382
113,383
114,91
114,92
114,383
114,384
114,385
115,91
115,386
115,387
116,90
116,388
116,389
117,84
117,85
117,86
117,87
117,88
117,89
117,90
117,389
117,390
118,82
118,83
118,390
119,81
119,82
119,391
120,80
120,81
120,391
120,392
121,79
121,80
121,393
121,394
122,77
122,78
122,395
122,396
123,76
123,77
123,396
123,397
124,75
124,76
124,397
124,398
124,399
125,74
125,75
125,400
125,401
126,74
126,402
126,403
127,73
127,403
127,404
128,70
128,71
128,72
128,405
128,406
129,68
129,69
129,406
129,407
130,67
130,68
130,408
130,409
131,65
131,66
131,409
131,410
131,411
132,64
132,65
132,412
132,413
133,61
133,62
133,63
133,413
133,414
134,59
134,60
134,415
134,416
135,57
135,58
135,417
135,418
135,419
136,56
136,57
136,420
136,421
136,422
137,55
137,56
137,423
137,424
138,54
138,55
138,424
138,425
139,53
139,54
139,425
140,50
140,51
140,52
140,426
141,48
141,49
141,426
141,427
142,46
142,47
142,427
142,428
143,45
143,46
143,428
143,429
144,44
144,45
144,429
144,430
145,43
145,44
145,430
145,431
146,42
146,43
146,431
146,432
147,41
147,42
147,432
147,433
148,39
148,40
148,434
148,435
149,37
149,38
149,435
149,436
149,437
150,36
150,37
150,438
150,439
150,440
150,441
151,35
151,36
151,442
151,443
152,32
152,33
152,34
152,444
152,445
153,30
153,31
153,446
153,447
154,28
154,29
154,447
154,448
155,27
155,28
155,449
155,450
156,26
156,27
156,450
156,451
157,25
157,26
157,451
157,452
158,23
158,24
158,453
158,454
159,21
159,22
159,455
159,456
160,20
160,21
160,457
160,458
161,20
161,458
161,459
162,19
162,460
162,461
163,19
163,462
163,463
163,464
163,465
164,18
164,466
164,467
164,468
165,11
165,12
165,13
165,14
165,15
165,16
165,17
165,18
165,469
165,470
166,9
166,10
166,470
166,471
167,6
167,7
167,8
167,471
167,472
168,4
168,5
168,473
168,474
169,3
169,4
169,475
169,476
170,2
170,3
170,476
171,1
171,2
171,477
172,0
172,1
172,477
172,478
173,479
173,480
173,481
174,482
174,483
174,484
174,485
174,486
175,487
175,488
176,489
176,490
177,490
177,491
178,491
178,492
179,492
179,493
180,493
180,494
181,495
181,496
181,497
181,498
181,499
182,500
182,501
183,502
183,503
184,503
184,504
185,504
185,505
186,505
186,506
187,506
187,507
188,507
188,508
189,508
189,509
190,509
191,509
192,509
193,509
194,510
194,511
292,237
292,238
292,239
292,240
293,229
293,230
293,231
293,232
293,233
293,234
293,235
293,236
293,241
293,242
293,243
294,227
294,228
294,244
294,245
294,246
294,247
295,225
295,226
295,248
295,249
296,223
296,224
296,225
296,249
296,250
297,212
297,213
297,214
297,215
297,216
297,217
297,218
297,219
297,220
297,221
297,222
297,251
297,252
297,253
297,254
297,255
298,210
298,211
298,256
298,257
299,208
299,209
299,258
299,259
300,206
300,207
300,259
300,260
301,205
301,206
301,261
301,262
301,263
301,264
301,265
301,266
301,267
301,268
301,269
302,202
302,203
302,204
302,205
302,270
302,271
302,272
303,200
303,201
303,273
303,274
304,199
304,200
304,274
304,275
305,196
305,197
305,198
305,275
305,276
306,194
306,195
306,276
306,277
307,192
307,193
307,277
307,278
308,191
308,192
308,278
308,279
308,280
308,281
309,190
309,191
309,282
309,283
310,189
310,190
310,284
310,285
310,286
311,187
311,188
311,287
311,288
312,185
312,186
312,289
312,290
313,183
313,184
313,290
313,291
314,182
314,183
314,291
314,292
315,180
315,181
315,292
315,293
316,174
316,175
316,176
316,177
316,178
316,179
316,293
316,294
317,172
317,173
317,294
317,295
317,296
317,297
317,298
318,171
318,172
318,299
318,300
318,301
318,302
318,303
318,304
318,305
318,306
318,307
318,308
318,309
318,310
319,166
319,167
319,168
319,169
319,170
319,171
319,311
320,164
320,165
320,311
321,163
321,164
321,312
322,162
322,163
322,312
322,313
323,160
323,161
323,313
323,314
324,159
324,160
324,315
324,316
325,158
325,159
325,316
325,317
326,156
326,157
326,158
326,317
326,318
327,153
327,154
327,155
327,318
328,151
328,152
328,319
329,149
329,150
329,319
329,320
330,147
330,148
330,320
330,321
331,146
331,147
331,322
331,323
331,324
332,145
332,146
332,325
332,326
333,142
333,143
333,144
333,327
333,328
334,136
334,137
334,138
334,139
334,140
334,141
334,328
334,329
335,134
335,135
335,330
335,331
336,134
336,332
336,333
336,334
337,133
337,335
337,336
338,133
338,336
338,337
339,132
339,338
339,339
340,130
340,131
340,339
340,340
341,128
341,129
341,130
341,340
341,341
342,125
342,126
342,127
342,342
342,343
343,123
343,124
343,343
343,344
344,122
344,123
344,345
344,346
345,121
345,122
345,347
345,348
345,349
346,119
346,120
346,350
346,351
346,352
347,117
347,118
347,353
347,354
347,355
348,115
348,116
348,356
348,357
349,113
349,114
349,358
350,112
350,113
350,359
351,112
351,360
351,361
352,111
352,362
352,363
353,105
353,106
353,107
353,108
353,109
353,110
353,364
353,365
354,103
354,104
354,365
354,366
355,102
355,366
355,367
356,101
356,367
356,368
357,101
357,369
357,370
358,97
358,98
358,99
358,100
358,371
358,372
359,95
359,96
359,372
359,373
360,94
360,95
360,373
360,374
360,375
360,376
361,94
361,377
361,378
362,93
362,379
362,380
363,91
363,92
363,93
363,381
363,382
364,85
364,86
364,87
364,88
364,89
364,90
364,382
364,383
365,83
365,84
365,383
365,384
366,82
366,83
366,385
366,386
367,81
367,82
367,386
367,387
368,80
368,81
368,387
368,388
369,79
369,80
369,388
369,389
370,77
370,78
370,390
370,391
370,392
370,393
370,394
370,395
371,75
371,76
371,396
371,397
372,74
372,75
372,397
372,398
373,73
373,74
373,398
373,399
374,71
374,72
374,399
374,400
375,69
375,70
375,400
375,401
375,402
376,69
376,403
376,404
377,68
377,404
377,405
377,406
377,407
377,408
377,409
377,410
378,67
378,68
378,411
378,412
378,413
378,414
379,66
379,67
379,415
380,61
380,62
380,63
380,64
380,65
380,415
381,58
381,59
381,60
381,415
382,56
382,57
382,416
383,55
383,416
