y_coord,x_coord
0,121
0,337
1,121
1,337
2,121
2,338
3,121
3,338
4,120
4,338
5,120
5,338
6,120
6,338
7,120
7,338
8,120
8,338
9,120
9,338
10,120
10,338
11,120
11,338
12,120
12,339
13,120
13,339
14,120
14,339
15,120
15,339
16,120
16,339
17,120
17,339
18,120
18,339
19,120
19,339
20,120
20,339
21,120
21,339
22,120
22,339
23,120
23,339
24,120
24,339
25,120
25,339
26,120
26,339
27,120
27,339
28,120
28,339
29,120
29,339
30,120
30,339
31,120
31,339
32,120
32,339
33,120
33,339
34,120
34,339
35,120
35,339
36,120
36,339
37,120
37,339
38,120
38,339
39,120
39,340
40,120
40,340
41,120
41,340
42,120
42,340
43,120
43,340
44,120
44,340
45,120
45,340
46,120
46,340
47,119
47,340
48,119
48,340
49,119
49,340
50,118
50,340
51,118
51,340
52,118
52,340
53,118
53,340
54,118
54,340
55,117
55,340
56,117
56,340
57,117
57,341
58,117
58,342
59,117
59,342
60,117
60,342
61,116
61,342
62,116
62,342
63,116
63,343
64,116
64,343
65,116
65,343
66,116
66,343
67,116
67,343
68,116
68,343
69,116
69,343
70,115
70,343
71,115
71,343
72,115
72,343
73,115
73,343
74,115
74,343
75,114
75,343
76,114
76,343
77,114
77,343
78,114
78,343
79,114
79,343
80,114
80,344
81,114
81,344
82,114
82,344
83,114
83,344
84,114
84,344
85,114
85,344
86,114
86,344
87,114
87,344
88,114
88,344
89,113
89,345
90,113
90,345
91,113
91,346
92,112
92,346
93,112
93,347
94,112
94,348
94,349
95,112
95,349
96,112
96,350
97,111
97,350
97,351
98,110
98,111
98,351
98,352
99,110
99,352
99,353
100,109
100,353
100,354
101,109
101,354
101,355
102,108
102,355
103,108
103,355
104,107
104,355
105,107
105,355
106,106
106,355
107,106
107,355
108,105
108,356
108,357
108,358
108,359
109,104
109,105
109,360
109,361
110,103
110,104
110,361
111,101
111,102
111,362
112,100
112,101
112,362
113,100
113,363
114,99
114,363
114,364
115,98
115,99
115,365
115,366
116,97
116,98
116,367
116,368
117,96
117,369
117,370
118,95
118,370
118,371
119,94
119,95
119,371
119,372
120,93
120,94
120,373
120,374
121,92
121,93
121,375
121,376
122,91
122,92
122,376
122,377
123,90
123,91
123,377
123,378
124,89
124,90
124,378
124,379
125,88
125,89
125,379
126,86
126,87
126,379
127,84
127,85
127,379
128,83
128,84
128,380
128,381
128,382
128,383
128,384
128,385
128,386
128,387
128,388
129,81
129,82
129,389
129,390
130,79
130,80
130,390
130,391
131,78
131,391
131,392
132,77
132,392
132,393
133,76
133,77
133,393
134,75
134,76
134,393
135,74
135,75
135,393
136,72
136,73
136,393
137,70
137,71
137,393
138,66
138,67
138,68
138,69
138,70
138,393
139,64
139,65
139,394
139,395
139,396
139,397
139,398
139,399
139,400
139,401
139,402
139,403
140,63
140,64
140,404
140,405
141,63
141,406
141,407
142,62
142,408
142,409
143,62
143,409
143,410
144,61
144,410
144,411
145,59
145,60
145,411
146,58
146,59
146,411
147,57
147,58
147,411
148,55
148,56
148,411
149,54
149,55
149,412
149,413
149,414
149,415
149,416
149,417
150,52
150,53
150,418
150,419
150,420
150,421
150,422
151,51
151,52
151,423
151,424
152,49
152,50
152,424
152,425
153,48
153,49
153,425
153,426
154,46
154,47
154,426
154,427
155,45
155,46
155,428
155,429
156,44
156,45
156,429
156,430
157,42
157,43
157,431
157,432
158,38
158,39
158,40
158,41
158,42
158,432
158,433
159,36
159,37
159,434
159,435
160,35
160,36
160,436
160,437
161,33
161,34
161,437
161,438
162,33
162,438
162,439
163,32
163,439
163,440
164,29
164,30
164,31
164,32
164,440
164,441
165,27
165,28
165,441
165,442
166,26
166,27
166,442
166,443
167,24
167,25
167,444
167,445
168,22
168,23
168,446
168,447
168,448
169,20
169,21
169,449
169,450
170,19
170,20
170,451
170,452
171,17
171,18
171,452
171,453
172,13
172,14
172,15
172,16
172,17
172,453
172,454
173,11
173,12
173,454
173,455
174,11
174,456
174,457
174,458
174,459
175,10
175,460
175,461
176,10
176,462
176,463
177,9
177,463
177,464
178,7
178,8
178,9
178,464
178,465
178,466
179,5
179,6
179,467
179,468
180,3
180,4
180,469
180,470
181,0
181,1
181,2
181,471
181,472
182,472
182,473
183,474
183,475
184,476
184,477
185,478
185,479
186,479
186,480
187,480
187,481
188,482
188,483
189,483
189,484
190,484
190,485
191,485
191,486
192,486
192,487
193,488
193,489
193,490
194,491
194,492
195,493
195,494
196,495
196,496
197,497
197,498
198,498
198,499
199,500
199,501
200,502
200,503
201,503
201,504
202,505
202,506
203,506
203,507
203,508
204,509
204,510
205,510
205,511
309,226
309,227
309,228
309,229
309,230
309,231
309,232
309,233
309,234
310,224
310,225
310,235
310,236
310,237
311,215
311,216
311,217
311,218
311,219
311,220
311,221
311,222
311,223
311,238
311,239
312,212
312,213
312,214
312,240
312,241
313,210
313,211
313,241
313,242
314,208
314,209
314,242
314,243
314,244
314,245
314,246
315,207
315,208
315,247
315,248
315,249
316,205
316,206
316,250
316,251
317,203
317,204
317,252
317,253
318,202
318,203
318,254
318,255
318,256
318,257
318,258
318,259
318,260
319,197
319,198
319,199
319,200
319,201
319,261
319,262
320,195
320,196
320,262
320,263
321,193
321,194
321,195
321,264
321,265
322,190
322,191
322,192
322,265
322,266
322,267
323,188
323,189
323,268
323,269
324,186
324,187
324,269
324,270
325,185
325,186
325,270
325,271
326,184
326,185
326,271
326,272
326,273
327,182
327,183
327,274
327,275
328,180
328,181
328,276
328,277
328,278
329,178
329,179
329,279
329,280
330,176
330,177
330,281
330,282
331,174
331,175
331,282
331,283
332,172
332,173
332,284
332,285
332,286
333,169
333,170
333,171
333,287
333,288
334,167
334,168
334,289
334,290
335,166
335,167
335,290
335,291
336,164
336,165
336,292
336,293
336,294
337,161
337,162
337,163
337,295
337,296
337,297
338,159
338,160
338,298
338,299
339,157
339,158
339,299
339,300
340,154
340,155
340,156
340,300
340,301
341,152
341,153
341,302
341,303
342,150
342,151
342,303
342,304
343,148
343,149
343,304
343,305
344,147
344,148
344,306
344,307
345,144
345,145
345,146
