y_coord,x_coord
0,155
0,359
1,155
1,359
2,155
2,359
3,155
3,359
4,155
4,359
5,155
5,359
6,154
6,359
7,154
7,359
8,154
8,359
9,154
9,359
10,154
10,359
11,154
11,359
12,154
12,359
13,154
13,359
14,150
14,151
14,152
14,153
14,154
14,359
15,148
15,149
15,359
16,148
16,359
17,147
17,359
18,147
18,359
19,147
19,359
20,147
20,359
21,147
21,359
22,147
22,359
23,147
23,359
24,147
24,359
25,147
25,359
26,147
26,359
27,147
27,359
28,147
28,359
29,147
29,359
30,147
30,359
31,147
31,359
32,147
32,359
33,147
33,359
34,147
34,359
35,147
35,359
36,146
36,360
37,146
37,360
38,146
38,360
39,146
39,360
40,146
40,360
41,146
41,360
42,146
42,360
43,146
43,360
44,146
44,361
45,146
45,361
46,146
46,361
47,146
47,361
48,146
48,361
49,146
49,361
50,146
50,361
51,146
51,361
52,146
52,361
53,146
53,361
54,146
54,361
55,146
55,362
56,146
56,362
57,145
57,362
58,145
58,362
59,145
59,362
60,145
60,362
61,145
61,363
62,145
62,363
63,145
63,363
64,145
64,363
65,145
65,363
66,145
66,363
67,145
67,363
68,145
68,363
69,145
69,363
70,144
70,363
71,144
71,363
72,144
72,363
73,144
73,363
74,144
74,363
75,144
75,364
76,144
76,364
77,144
77,364
78,144
78,364
79,144
79,364
80,144
80,364
81,144
81,364
82,143
82,364
83,143
83,364
84,143
84,364
85,143
85,364
86,143
86,364
87,143
87,364
88,143
88,365
89,142
89,365
90,142
90,365
91,142
91,365
92,142
92,365
93,142
93,365
94,142
94,365
95,142
95,365
96,142
96,365
97,141
97,366
98,141
98,366
99,141
99,366
100,141
100,366
101,141
101,366
102,141
102,366
103,141
103,366
104,140
104,367
105,140
105,367
105,368
106,140
106,368
106,369
107,140
107,369
108,139
108,140
108,369
109,137
109,138
109,369
110,136
110,137
110,370
111,136
111,370
112,135
112,371
113,135
113,371
114,135
114,372
115,135
115,372
115,373
116,135
116,373
116,374
117,134
117,374
117,375
118,133
118,134
118,375
119,133
119,376
120,132
120,376
121,131
121,132
121,377
122,130
122,131
122,378
122,379
123,130
123,379
123,380
124,129
124,380
124,381
125,129
125,381
125,382
126,129
126,382
127,129
127,383
128,128
128,129
128,383
128,384
128,385
129,127
129,128
129,386
129,387
130,126
130,127
130,387
130,388
131,124
131,125
131,389
132,124
132,390
133,123
133,390
134,123
134,391
135,122
135,391
135,392
136,122
136,392
136,393
137,122
137,394
137,395
137,396
137,397
138,121
138,398
138,399
139,119
139,120
139,399
139,400
140,118
140,119
140,400
140,401
141,116
141,117
141,401
141,402
142,114
142,115
142,402
142,403
143,114
143,403
143,404
144,113
144,404
144,405
145,113
145,405
145,406
145,407
146,112
146,408
146,409
147,110
147,111
147,112
147,409
147,410
148,108
148,109
148,410
148,411
149,106
149,107
149,411
149,412
149,413
150,105
150,106
150,414
150,415
151,103
151,104
151,416
151,417
152,102
152,103
152,417
152,418
153,99
153,100
153,101
153,102
153,418
153,419
154,96
154,97
154,98
154,419
154,420
155,94
155,95
155,421
155,422
156,93
156,94
156,422
156,423
157,92
157,93
157,423
157,424
157,425
157,426
157,427
158,91
158,92
158,428
158,429
159,90
159,91
159,429
159,430
160,89
160,90
160,431
160,432
161,87
161,88
161,432
161,433
162,86
162,87
162,433
162,434
163,85
163,86
163,435
163,436
164,85
164,437
164,438
165,84
165,438
165,439
166,82
166,83
166,439
166,440
167,78
167,79
167,80
167,81
167,440
167,441
167,442
167,443
168,76
168,77
168,444
168,445
169,75
169,76
169,446
170,73
170,74
170,446
171,72
171,73
171,447
172,70
172,71
172,447
173,68
173,69
173,447
174,66
174,67
174,448
174,449
174,450
174,451
174,452
174,453
174,454
174,455
174,456
175,64
175,65
175,457
175,458
176,63
176,64
176,458
176,459
177,62
177,63
177,460
177,461
178,62
178,461
178,462
179,59
179,60
179,61
179,462
179,463
180,57
180,58
180,463
180,464
181,55
181,56
181,465
181,466
182,55
182,466
182,467
183,54
183,468
183,469
184,48
184,49
184,50
184,51
184,52
184,53
184,54
184,469
184,470
185,46
185,47
185,471
185,472
186,44
186,45
186,473
186,474
187,42
187,43
187,475
187,476
188,41
188,42
188,476
188,477
189,41
189,477
190,40
190,478
191,34
191,35
191,36
191,37
191,38
191,39
191,40
191,478
191,479
192,32
192,33
192,479
192,480
193,31
193,32
193,481
194,29
194,30
194,482
195,28
195,29
195,482
196,27
196,28
196,483
196,484
196,485
196,486
197,26
197,27
197,487
197,488
197,489
197,490
197,491
198,25
198,26
198,492
199,24
199,25
199,493
200,22
200,23
200,493
201,21
201,22
201,493
202,18
202,19
202,20
202,493
203,16
203,17
203,494
203,495
203,496
203,497
203,498
203,499
203,500
204,14
204,15
204,501
204,502
205,13
205,14
205,503
205,504
206,12
206,13
206,505
206,506
207,10
207,11
207,12
207,507
207,508
208,8
208,9
208,509
208,510
208,511
209,6
209,7
210,4
210,5
211,3
211,4
212,1
212,2
213,0
213,1
321,251
322,249
322,250
322,252
322,253
322,254
322,255
323,246
323,247
323,248
323,256
323,257
324,243
324,244
324,245
324,258
324,259
324,260
324,261
324,262
324,263
324,264
324,265
325,236
325,237
325,238
325,239
325,240
325,241
325,242
325,266
325,267
326,234
326,235
326,267
326,268
327,232
327,233
327,234
327,268
327,269
328,230
328,231
328,269
328,270
329,228
329,229
329,270
329,271
330,223
330,224
330,225
330,226
330,227
330,228
330,272
330,273
330,274
330,275
330,276
330,277
330,278
330,279
331,220
331,221
331,222
331,280
331,281
331,282
332,217
332,218
332,219
332,283
332,284
333,215
333,216
333,284
333,285
334,214
334,215
334,286
334,287
334,288
334,289
335,213
335,214
335,290
335,291
336,208
336,209
336,210
336,211
336,212
336,292
336,293
337,206
337,207
337,294
337,295
338,203
338,204
338,205
338,296
338,297
338,298
339,201
339,202
339,299
339,300
340,200
340,201
340,301
340,302
341,199
341,200
341,302
341,303
342,196
342,197
342,198
342,303
342,304
343,194
343,195
343,305
343,306
343,307
343,308
343,309
344,193
344,194
344,310
344,311
344,312
344,313
345,191
345,192
345,314
345,315
346,190
346,191
346,316
346,317
347,189
347,190
347,318
347,319
348,186
348,187
348,188
348,189
348,320
348,321
349,183
349,184
349,185
349,322
349,323
350,181
350,182
350,324
350,325
351,180
351,181
351,326
351,327
352,179
352,180
352,328
352,329
353,179
353,329
353,330
354,177
354,178
354,330
354,331
355,174
355,175
355,176
355,331
355,332
356,172
356,173
356,333
356,334
356,335
357,171
357,172
357,336
357,337
358,170
358,338
358,339
359,163
359,164
359,165
359,166
359,167
359,168
359,169
359,340
359,341
360,161
360,162
360,341
360,342
361,157
361,158
361,159
361,160
361,342
361,343
361,344
361,345
362,155
362,156
362,346
362,347
363,153
363,154
363,348
363,349
363,350
363,351
363,352
363,353
363,354
363,355
363,356
364,152
364,153
364,357
365,151
365,152
365,357
366,150
366,151
366,357
367,149
367,150
367,357
368,148
368,149
368,357
369,146
369,147
369,358
370,143
370,144
370,145
370,358
370,359
371,141
371,142
371,360
371,361
372,139
372,140
372,362
372,363
372,364
372,365
373,138
373,139
373,366
373,367
373,368
374,137
374,138
374,369
374,370
375,136
375,137
375,370
375,371
376,135
376,136
376,372
376,373
377,133
377,134
377,373
377,374
378,129
378,130
378,131
378,132
378,374
378,375
379,127
379,128
379,375
380,126
380,127
380,376
381,118
381,119
381,120
381,121
381,122
381,123
381,124
381,125
381,376
382,117
382,377
382,378
383,116
383,379
