y_coord,x_coord
0,129
0,342
1,129
1,342
2,129
2,342
3,129
3,342
4,129
4,342
5,129
5,343
6,129
6,343
7,129
7,343
8,129
8,343
9,129
9,343
10,129
10,343
11,129
11,343
12,130
12,343
13,130
13,344
14,131
14,344
14,345
15,131
15,132
15,345
15,346
16,133
16,134
16,346
16,347
17,134
17,347
18,134
18,347
19,134
19,347
20,134
20,347
21,133
21,347
22,133
22,347
23,133
23,347
24,133
24,348
25,133
25,348
25,349
26,133
26,349
27,133
27,349
28,133
28,350
29,133
29,350
30,127
30,128
30,129
30,130
30,131
30,132
30,133
30,350
31,126
31,350
32,125
32,350
33,125
33,350
34,124
34,350
35,124
35,350
36,123
36,350
37,123
37,350
38,123
38,350
39,123
39,350
40,123
40,350
41,123
41,350
42,123
42,350
43,123
43,349
44,123
44,350
45,123
45,350
46,123
46,351
47,123
47,351
47,352
48,123
48,352
49,123
49,353
50,122
50,353
50,354
51,122
51,354
51,355
51,356
51,357
52,121
52,358
53,121
53,358
54,120
54,358
55,120
55,359
56,120
56,360
56,361
57,120
57,361
57,362
58,120
58,362
59,120
59,363
60,120
60,363
61,120
61,364
62,119
62,364
62,365
63,119
63,365
64,118
64,366
65,118
65,366
66,118
66,367
67,118
67,367
68,117
68,368
69,116
69,117
69,368
69,369
70,116
70,369
70,370
71,115
71,370
72,115
72,371
73,115
73,371
73,372
74,114
74,372
74,373
75,114
75,373
75,374
76,107
76,108
76,109
76,110
76,111
76,112
76,113
76,114
76,375
77,106
77,375
78,105
78,375
79,104
79,105
79,376
79,377
80,103
80,104
80,378
80,379
80,380
81,102
81,103
81,381
81,382
82,101
82,102
82,382
83,100
83,101
83,382
84,99
84,383
84,384
84,385
84,386
85,98
85,387
85,388
85,389
86,93
86,94
86,95
86,96
86,97
86,98
86,390
86,391
87,91
87,92
87,391
88,89
88,90
88,391
89,88
89,89
89,391
90,87
90,88
90,391
91,86
91,87
91,391
92,86
92,391
93,85
93,391
94,85
94,392
94,393
94,394
94,395
94,396
94,397
94,398
95,84
95,85
95,399
95,400
96,82
96,83
96,401
97,80
97,81
97,402
98,79
98,80
98,402
98,403
99,77
99,78
99,403
99,404
100,77
100,405
100,406
101,76
101,406
102,76
102,407
103,76
103,407
103,408
104,76
104,408
104,409
105,75
105,76
105,409
105,410
105,411
106,74
106,412
106,413
106,414
106,415
107,73
107,416
108,73
108,416
109,70
109,71
109,72
109,73
109,416
110,69
110,416
111,58
111,59
111,60
111,61
111,62
111,63
111,64
111,65
111,66
111,67
111,68
111,417
112,56
112,57
112,417
112,418
113,56
113,418
113,419
114,55
114,419
115,55
115,420
115,425
115,426
115,427
115,428
115,429
115,430
115,431
115,432
115,433
115,434
115,435
115,436
115,437
115,438
115,439
116,54
116,420
116,421
116,422
116,423
116,424
116,440
116,441
117,54
117,441
117,442
118,54
118,442
119,54
119,442
120,54
120,442
121,46
121,47
121,48
121,49
121,50
121,51
121,52
121,53
121,54
121,442
122,44
122,45
122,442
123,43
123,442
124,42
124,442
125,42
125,443
125,444
125,445
125,446
125,447
126,42
126,448
126,449
127,42
127,449
128,42
128,450
128,451
128,452
128,453
128,454
129,41
129,455
129,456
130,41
130,456
131,41
131,457
132,41
132,457
132,458
133,33
133,34
133,35
133,36
133,37
133,38
133,39
133,40
133,41
133,458
133,459
134,32
134,459
134,460
135,31
135,460
135,461
136,31
136,462
136,463
137,31
137,464
137,465
138,31
138,465
139,31
139,465
140,31
140,466
140,467
140,468
140,469
140,470
140,471
140,472
140,473
140,474
140,475
141,31
141,476
142,31
142,476
143,29
143,30
143,31
143,476
144,11
144,12
144,13
144,14
144,15
144,16
144,17
144,18
144,19
144,20
144,21
144,26
144,27
144,28
144,476
145,9
145,10
145,22
145,23
145,24
145,25
145,476
146,8
146,9
146,477
146,478
146,479
146,480
146,481
146,482
147,7
147,483
147,484
148,6
148,485
149,6
149,485
150,6
150,485
151,6
151,485
152,3
152,4
152,5
152,6
152,485
153,1
153,2
153,486
153,487
153,488
153,489
153,490
153,491
154,0
154,1
154,492
154,493
155,494
156,494
157,495
157,496
157,497
157,498
157,499
157,500
157,501
157,502
158,503
159,504
160,505
160,506
161,506
162,506
163,507
163,508
163,509
163,510
163,511
277,223
277,224
277,225
277,226
277,227
277,228
277,229
277,230
277,231
277,232
277,233
277,234
277,235
277,236
277,237
277,238
277,239
277,240
277,241
277,242
277,243
277,244
278,222
278,244
278,245
279,221
279,245
279,246
279,247
279,248
279,249
279,250
279,251
279,252
280,218
280,219
280,220
280,253
281,208
281,209
281,210
281,211
281,212
281,213
281,214
281,215
281,216
281,217
281,253
282,207
282,253
283,206
283,254
284,206
284,254
284,255
285,206
285,256
285,257
285,258
285,259
285,260
285,261
285,262
285,263
286,206
286,264
286,265
286,266
286,267
287,206
287,268
287,269
288,206
288,269
288,270
288,271
288,272
288,273
288,274
288,275
288,276
288,277
288,278
288,279
288,280
288,281
288,282
288,283
288,284
289,206
289,285
290,196
290,197
290,198
290,199
290,200
290,201
290,202
290,203
290,204
290,205
290,206
290,285
291,179
291,180
291,181
291,182
291,183
291,184
291,185
291,186
291,187
291,188
291,189
291,190
291,191
291,192
291,193
291,194
291,195
291,285
292,179
292,285
293,179
293,285
294,179
294,286
294,287
294,288
294,289
294,290
294,291
294,292
294,293
294,294
294,295
294,296
294,297
294,298
294,299
294,300
294,301
295,179
295,302
295,303
296,179
296,304
297,179
297,304
298,179
298,304
299,178
299,179
299,304
300,178
300,304
301,172
301,173
301,174
301,175
301,176
301,177
301,304
302,170
302,171
302,304
303,158
303,159
303,160
303,161
303,162
303,163
303,164
303,165
303,166
303,167
303,168
303,169
303,170
303,304
304,157
304,305
305,156
305,305
306,156
306,306
307,156
307,307
307,308
307,309
307,310
307,311
307,312
307,313
307,314
307,315
307,316
307,317
307,318
307,319
307,320
307,321
307,322
307,323
307,324
308,156
308,325
308,326
308,327
308,328
308,329
308,330
309,155
309,156
309,331
309,332
310,154
310,155
310,333
310,334
311,153
311,154
311,334
311,335
312,151
312,152
312,336
312,337
313,150
313,151
313,338
313,339
314,150
314,339
314,340
315,129
315,130
315,131
315,149
315,341
315,342
316,127
316,128
316,132
316,133
316,134
316,135
316,136
316,137
316,138
316,139
316,140
316,141
316,142
316,143
316,144
316,145
316,146
316,147
316,148
316,149
316,342
316,343
317,125
317,126
317,343
318,124
318,125
318,344
319,121
319,122
319,123
319,344
319,345
320,119
320,120
320,346
320,347
321,118
321,347
321,348
322,117
322,349
322,350
323,117
323,350
323,351
324,116
324,351
324,352
325,116
325,353
325,354
325,355
325,356
326,109
326,110
326,111
326,112
326,113
326,114
326,115
326,116
326,357
326,358
327,107
327,108
327,359
327,360
328,107
328,361
328,362
329,106
329,362
329,363
330,106
330,363
331,106
331,363
332,106
332,363
333,106
333,363
334,106
334,364
335,106
335,364
335,365
336,106
336,365
336,366
337,99
337,100
337,101
337,102
337,103
337,104
337,105
337,106
337,366
337,367
338,98
338,367
339,97
339,368
340,97
340,368
340,369
340,370
340,371
340,372
340,373
340,374
340,375
340,376
340,377
340,378
340,379
341,97
341,380
341,381
342,96
342,97
342,381
343,83
343,84
343,85
343,86
343,87
343,88
343,89
343,90
343,91
343,92
343,93
343,94
343,95
343,96
343,381
344,82
344,382
345,81
345,382
346,81
346,383
346,384
346,385
346,386
346,387
346,388
346,389
346,390
346,391
346,392
346,393
346,394
346,395
346,396
346,397
346,398
346,399
346,400
347,74
347,75
347,76
347,77
347,78
347,79
347,80
347,81
347,401
347,402
348,72
348,73
348,402
348,403
349,67
349,68
349,69
349,70
349,71
349,72
349,403
350,66
350,403
351,65
351,404
