y_coord,x_coord
0,150
0,365
1,150
1,365
2,150
2,365
3,149
3,365
4,149
4,365
5,149
5,365
6,149
6,365
7,149
7,366
7,367
7,368
7,369
8,149
8,370
8,371
9,149
9,371
10,149
10,371
11,149
11,371
12,149
12,371
13,149
13,371
14,149
14,371
15,150
15,371
16,150
16,151
16,371
17,151
17,152
17,153
17,371
18,154
18,371
19,154
19,371
20,154
20,371
21,154
21,371
22,152
22,153
22,154
22,371
23,150
23,151
23,371
24,149
24,150
24,371
25,149
25,371
26,148
26,371
27,148
27,371
28,148
28,370
29,148
29,369
30,148
30,370
31,148
31,370
32,148
32,371
33,148
33,372
33,373
34,148
34,374
34,375
35,148
35,375
35,376
36,148
36,376
37,148
37,377
38,148
38,377
39,148
39,377
40,148
40,377
41,148
41,377
42,147
42,377
43,146
43,147
43,377
44,146
44,377
45,145
45,377
46,145
46,377
47,144
47,377
48,144
48,377
49,143
49,377
50,143
50,377
51,143
51,377
52,143
52,377
53,143
53,378
53,379
53,380
53,381
53,382
54,143
54,383
54,384
55,143
55,384
56,143
56,384
57,143
57,384
58,143
58,384
59,143
59,384
60,143
60,384
61,140
61,141
61,142
61,143
61,384
62,138
62,139
62,384
63,136
63,137
63,138
63,384
64,134
64,135
64,384
65,134
65,384
66,133
66,384
67,133
67,384
68,132
68,385
69,132
69,385
69,386
69,387
69,388
69,389
69,390
69,391
69,392
70,131
70,393
71,131
71,394
72,130
72,131
72,394
73,130
73,394
74,129
74,395
75,128
75,129
75,395
76,127
76,128
76,395
77,126
77,127
77,395
78,125
78,126
78,395
79,124
79,396
80,123
80,396
81,122
81,123
81,397
82,121
82,122
82,397
82,398
83,119
83,120
83,399
83,400
84,118
84,119
84,401
84,402
84,403
84,404
84,405
84,406
85,117
85,118
85,407
85,408
86,116
86,117
86,409
87,115
87,116
87,409
88,113
88,114
88,409
89,112
89,113
89,409
90,112
90,410
90,411
90,412
90,413
90,414
90,415
90,416
90,417
90,418
91,111
91,419
91,420
92,110
92,111
92,421
93,109
93,110
93,422
94,108
94,109
94,422
94,423
95,105
95,106
95,107
95,108
95,424
95,425
96,100
96,101
96,102
96,103
96,104
96,426
96,427
97,98
97,99
97,428
97,429
98,97
98,429
99,96
99,429
100,96
100,429
101,95
101,429
102,92
102,93
102,94
102,95
102,429
103,91
103,430
104,89
104,90
104,430
104,431
104,432
104,433
104,434
104,435
104,436
104,437
104,438
105,87
105,88
105,439
105,440
105,441
106,86
106,87
106,442
106,443
107,86
107,443
107,444
108,85
108,444
108,445
109,85
109,445
110,85
110,445
111,79
111,80
111,81
111,82
111,83
111,84
111,85
111,446
111,447
111,448
111,449
111,450
112,77
112,78
112,451
112,452
113,77
113,453
113,454
114,76
114,454
114,455
115,76
115,455
116,72
116,73
116,74
116,75
116,455
117,70
117,71
117,455
118,69
118,70
118,455
119,69
119,456
120,64
120,65
120,66
120,67
120,68
120,457
120,458
121,62
121,63
121,458
121,459
122,60
122,61
122,459
122,460
123,59
123,60
123,460
124,58
124,59
124,461
125,57
125,58
125,461
125,462
125,463
126,54
126,55
126,56
126,57
126,464
126,465
126,466
126,467
126,468
126,469
126,470
126,471
126,472
127,52
127,53
127,473
128,51
128,474
129,50
129,474
129,475
130,50
130,475
130,476
131,50
131,477
131,478
132,50
132,478
133,45
133,46
133,47
133,48
133,49
133,50
133,478
134,43
134,44
134,478
135,42
135,43
135,479
135,480
135,481
135,482
135,483
135,484
135,485
135,486
135,487
135,488
136,38
136,39
136,40
136,41
136,42
136,489
136,490
137,36
137,37
137,490
138,35
138,36
138,490
139,34
139,35
139,491
140,31
140,32
140,33
140,491
141,29
141,30
141,491
142,29
142,492
143,28
143,492
144,28
144,493
144,494
144,495
144,496
144,497
144,498
144,499
144,500
144,501
144,502
144,503
145,27
145,504
145,505
146,27
146,505
146,506
147,26
147,27
147,506
148,25
148,26
148,506
149,24
149,25
149,507
149,508
149,509
149,510
149,511
150,24
151,23
152,23
153,13
153,14
153,15
153,16
153,17
153,18
153,19
153,20
153,21
153,22
154,11
154,12
155,11
156,10
157,10
158,3
158,4
158,5
158,6
158,7
