y_coord,x_coord
0,199
0,396
1,199
1,396
2,199
2,397
2,398
2,399
2,400
2,401
2,402
2,403
2,404
2,405
2,406
2,407
3,199
3,408
4,199
4,409
5,199
5,409
6,199
6,409
7,200
7,409
8,200
8,409
9,200
9,409
10,199
10,409
11,199
11,409
12,199
12,409
13,199
13,409
14,199
14,409
15,199
15,409
16,199
16,410
17,199
17,410
18,199
18,410
19,199
19,410
20,198
20,410
21,198
21,410
22,198
22,410
23,198
23,410
24,198
24,410
25,198
25,410
26,198
26,410
27,198
27,410
28,198
28,410
29,198
29,410
30,198
30,410
31,198
31,410
32,198
32,410
33,198
33,410
34,198
34,410
35,198
35,410
36,198
36,411
37,198
37,411
38,198
38,411
39,198
39,411
40,198
40,411
41,198
41,411
42,198
42,411
43,198
43,411
44,198
44,411
45,198
45,411
46,198
46,411
47,198
47,411
48,198
48,411
49,198
49,411
50,198
50,411
51,198
51,411
52,198
52,411
53,198
53,411
54,198
54,411
55,198
55,411
56,198
56,412
57,198
57,412
58,198
58,412
59,198
59,412
60,198
60,412
61,198
61,412
62,198
62,412
63,198
63,412
64,198
64,412
65,198
65,412
66,198
66,412
67,198
67,412
68,198
68,412
69,198
69,412
70,198
70,412
71,198
71,411
72,198
72,411
73,198
73,411
74,198
74,411
75,198
75,411
76,198
76,411
77,198
77,411
78,198
78,411
79,198
79,411
80,197
80,411
81,197
81,411
82,197
82,411
83,197
83,411
84,197
84,411
85,197
85,411
86,197
86,411
87,197
87,411
88,197
88,411
89,197
89,410
90,197
90,411
91,197
91,411
92,197
92,412
93,197
93,412
94,197
94,412
95,198
95,412
96,198
96,412
97,198
97,412
98,198
98,412
99,198
99,412
100,198
100,412
101,198
101,412
102,198
102,412
103,198
103,412
104,198
104,412
105,198
105,413
106,198
106,413
107,198
107,413
108,199
108,413
109,199
109,414
110,199
110,414
111,200
111,414
112,200
112,201
112,414
113,414
114,199
114,200
114,414
115,199
115,414
116,198
116,414
117,198
117,414
118,197
118,414
119,197
119,414
120,197
120,414
121,197
121,414
122,197
122,414
123,197
123,414
124,197
124,414
125,197
125,414
126,197
126,413
127,197
127,413
128,197
128,413
129,197
129,412
130,197
130,412
131,197
131,412
132,197
132,411
133,197
133,411
134,197
134,411
135,197
135,410
136,197
136,410
137,196
137,410
138,196
138,410
139,196
139,411
140,196
140,411
140,412
141,196
141,412
142,196
142,412
143,196
143,413
144,196
144,413
145,196
145,413
146,196
146,413
147,196
147,413
148,196
148,413
149,195
149,413
150,195
150,413
151,195
151,413
152,195
152,413
153,194
153,413
154,194
154,413
155,194
155,413
156,194
156,413
157,194
157,413
158,193
