y_coord,x_coord
0,125
0,350
1,125
1,350
2,125
2,350
3,125
3,350
4,125
4,350
5,125
5,350
6,125
6,350
7,125
7,350
8,125
8,350
9,125
9,350
10,125
10,350
11,125
11,350
12,125
12,350
13,125
13,350
14,125
14,349
15,125
15,349
16,125
16,349
17,125
17,349
18,125
18,349
19,125
19,349
20,125
20,349
21,126
21,349
22,126
22,349
23,126
23,349
24,126
24,341
24,342
24,343
24,344
24,345
24,346
24,347
24,348
25,126
25,340
26,126
26,339
27,125
27,339
28,125
28,339
29,125
29,339
30,125
30,340
30,341
30,342
30,343
30,344
30,345
30,346
30,347
30,348
30,349
30,350
31,125
31,351
32,125
32,352
33,125
33,352
34,125
34,352
35,125
35,352
36,125
36,352
37,125
37,352
38,125
38,352
39,125
39,352
40,125
40,352
41,125
41,352
42,125
42,352
43,125
43,352
44,124
44,352
45,124
45,352
46,124
46,352
47,124
47,352
48,124
48,352
49,124
49,352
50,124
50,352
51,124
51,352
52,124
52,343
52,344
52,345
52,346
52,347
52,348
52,349
52,350
52,351
52,352
53,124
53,342
54,123
54,341
55,123
55,341
56,123
56,341
57,123
57,341
58,122
58,341
59,122
59,341
60,122
60,341
61,122
61,341
62,122
62,341
63,122
63,341
64,122
64,341
65,122
65,341
66,122
66,341
67,122
67,341
68,122
68,341
69,122
69,341
70,121
70,342
71,121
71,342
72,121
72,342
73,121
73,343
74,121
74,343
75,121
75,344
76,121
76,344
77,121
77,344
78,120
78,345
79,120
79,345
80,119
80,346
81,119
81,346
82,119
82,346
83,119
83,346
84,119
84,346
85,119
85,346
86,119
86,347
87,119
87,347
88,118
88,348
89,118
89,349
89,350
90,117
90,351
90,352
91,116
91,117
91,352
91,353
92,116
92,353
93,115
93,354
94,115
94,354
95,115
95,354
96,114
96,355
97,114
97,355
97,356
97,357
97,358
97,359
97,360
97,361
97,362
97,363
97,364
97,365
98,114
98,366
99,113
99,366
100,112
100,113
100,366
101,110
101,111
101,367
101,368
101,369
101,370
102,110
102,371
102,372
103,109
103,372
104,108
104,109
104,372
105,108
105,372
106,107
106,372
107,107
107,372
108,106
108,107
108,372
109,105
109,106
109,373
109,374
109,375
109,376
109,377
109,378
109,379
109,380
109,381
110,104
110,105
110,382
111,102
111,103
111,383
112,101
112,102
112,383
112,384
113,101
113,385
113,386
114,100
114,386
115,99
115,100
115,386
116,97
116,98
116,386
117,95
117,96
117,386
118,94
118,95
118,386
119,93
119,94
119,386
120,92
120,93
120,386
121,91
121,92
121,386
122,89
122,90
122,387
122,388
122,389
122,390
122,391
122,392
122,393
122,394
122,395
122,396
123,88
123,89
123,397
123,398
124,87
124,88
124,399
125,85
125,86
125,400
126,84
126,85
126,400
127,83
127,84
127,401
128,82
128,83
128,402
129,80
129,81
129,402
130,79
130,80
130,402
131,77
131,78
131,402
132,76
132,77
132,402
133,75
133,76
133,402
134,73
134,74
134,402
135,71
135,72
135,403
135,404
135,405
135,406
135,407
135,408
135,409
135,410
135,411
135,412
136,70
136,71
136,413
136,414
137,68
137,69
137,415
137,416
138,67
138,68
138,416
139,65
139,66
139,416
140,63
140,64
140,416
141,62
141,416
142,61
142,416
143,59
143,60
143,416
144,58
144,59
144,416
145,57
145,58
145,416
146,55
146,56
146,417
146,418
146,419
146,420
146,421
146,422
146,423
146,424
146,425
146,426
146,427
146,428
146,429
146,430
147,54
147,55
147,431
147,432
148,53
148,54
148,433
148,434
149,52
149,53
149,434
149,435
150,52
150,435
150,436
151,48
151,49
151,50
151,51
151,437
151,438
152,46
152,47
152,438
152,439
153,44
153,45
153,440
154,41
154,42
154,43
154,441
155,39
155,40
155,442
155,443
156,37
156,38
156,443
157,36
