y_coord,x_coord
0,139
0,334
1,138
1,139
1,334
2,135
2,136
2,137
2,334
3,133
3,134
3,334
4,132
4,133
4,334
5,131
5,334
6,130
6,334
7,130
7,330
7,331
7,332
7,333
7,334
8,130
8,329
9,130
9,328
10,130
10,328
11,130
11,329
12,130
12,329
13,130
13,329
14,129
14,329
15,129
15,329
16,129
16,329
17,129
17,329
18,129
18,329
19,129
19,329
20,129
20,329
21,129
21,329
22,129
22,329
23,129
23,329
24,129
24,329
25,128
25,330
26,126
26,127
26,330
27,126
27,331
28,125
28,331
28,332
29,125
29,332
29,333
30,125
30,333
30,334
31,125
31,334
31,335
32,125
32,335
32,336
33,125
33,336
33,337
34,125
34,337
35,125
35,337
36,125
36,337
37,125
37,337
38,125
38,337
39,125
39,337
40,126
40,337
41,126
41,337
42,127
42,337
43,128
43,337
44,128
44,337
45,128
45,337
46,128
46,337
47,128
47,337
48,128
48,337
49,128
49,337
50,128
50,337
51,128
51,336
52,128
52,336
53,128
53,336
54,128
54,336
55,128
55,336
56,128
56,335
56,336
57,128
57,333
57,334
58,128
58,332
58,333
59,128
59,332
60,128
60,331
61,127
61,331
62,127
62,331
63,127
63,331
64,127
64,331
65,126
65,331
66,126
66,331
67,126
67,331
68,126
68,331
69,126
69,331
70,126
70,332
71,124
71,125
71,126
71,333
71,334
72,123
72,334
72,335
72,336
72,337
72,338
72,339
73,122
73,340
73,341
74,122
74,341
75,121
75,341
76,121
76,341
77,121
77,341
78,121
78,341
79,121
79,341
80,121
80,341
81,121
81,341
82,121
82,341
83,121
83,341
84,121
84,341
85,121
85,341
86,121
86,341
87,120
87,341
88,120
88,340
88,341
89,120
89,340
90,120
90,339
91,120
91,339
92,120
92,339
93,120
93,339
94,120
94,339
95,120
95,339
96,120
96,339
97,120
97,340
98,120
98,340
99,119
99,120
99,341
100,117
100,118
100,341
100,342
100,343
100,344
100,345
101,116
101,117
101,346
101,347
102,116
102,347
102,348
103,115
103,348
104,115
104,349
105,115
105,349
106,115
106,349
107,115
107,349
108,114
108,349
109,113
109,114
109,349
110,113
110,349
111,112
111,349
112,112
112,349
113,112
113,349
114,112
114,349
115,107
115,108
115,109
115,110
115,111
115,349
116,105
116,106
116,350
117,104
117,105
117,350
117,351
118,104
118,351
118,352
119,103
119,352
119,353
120,103
120,353
120,354
121,103
121,354
121,355
122,103
122,355
122,356
123,103
123,356
123,357
124,103
124,357
124,358
125,103
125,358
125,359
126,101
126,102
126,103
126,359
127,100
127,359
128,99
128,360
129,99
129,360
130,98
130,361
131,98
131,361
131,362
132,97
132,362
132,363
133,97
133,363
133,364
134,90
134,91
134,92
134,93
134,94
134,95
134,96
134,97
134,364
134,365
134,366
134,367
134,368
134,369
134,370
134,371
134,372
134,373
134,374
134,375
134,376
135,88
135,89
135,377
135,378
136,86
136,87
136,378
137,85
137,86
137,378
138,84
138,85
138,378
139,83
139,84
139,378
140,81
140,82
140,83
140,378
141,78
141,79
141,80
141,379
141,380
141,381
141,382
141,383
141,384
141,385
142,76
142,77
142,386
142,387
143,74
143,75
143,387
144,73
144,74
144,387
145,71
145,72
145,387
146,70
146,71
146,387
147,69
147,70
147,387
148,69
148,387
149,68
149,388
150,68
150,388
150,389
151,68
151,389
151,390
152,68
152,390
152,391
153,68
153,392
153,393
