y_coord,x_coord
0,112
0,319
1,112
1,319
2,112
2,319
3,111
3,319
4,111
4,319
5,111
5,319
6,110
6,319
7,110
7,319
8,110
8,319
9,110
9,319
10,110
10,320
11,110
11,320
11,321
11,322
12,110
12,323
12,324
13,110
13,324
14,110
14,324
15,110
15,324
16,110
16,324
17,110
17,324
18,110
18,324
19,110
19,324
20,110
20,324
21,110
21,324
22,110
22,324
23,110
23,324
24,110
24,324
25,110
25,324
26,110
26,324
27,110
27,324
28,110
28,324
29,110
29,323
30,110
30,323
31,110
31,323
32,110
32,323
33,110
33,323
34,110
34,323
35,110
35,323
36,110
36,324
36,325
36,326
37,110
37,327
37,328
38,110
38,328
39,110
39,328
40,110
40,328
41,110
41,328
42,110
42,328
43,109
43,328
44,109
44,328
45,109
45,328
46,109
46,328
47,109
47,328
48,109
48,328
49,109
49,328
50,109
50,328
51,109
51,328
52,109
52,328
53,109
53,329
54,109
54,329
55,108
55,329
56,108
56,329
57,107
57,329
58,107
58,329
59,107
59,329
60,107
60,329
61,107
61,329
62,107
62,329
63,107
63,329
64,107
64,329
65,107
65,329
66,106
66,107
66,330
67,106
67,330
68,105
68,331
69,105
69,331
69,332
70,105
70,332
71,105
71,333
72,105
72,333
72,334
73,105
73,334
73,335
74,105
74,335
75,105
75,335
76,105
76,335
77,105
77,335
78,105
78,335
79,105
79,335
80,105
80,335
81,105
81,335
82,105
82,335
83,105
83,335
84,103
84,104
84,335
85,102
85,103
85,335
86,102
86,335
87,101
87,335
88,101
88,335
89,101
89,335
90,100
90,336
91,100
91,337
91,338
92,100
92,338
93,99
93,338
94,99
94,338
95,99
95,338
96,98
96,99
96,338
97,96
97,97
97,338
98,94
98,95
98,339
99,93
99,94
99,340
99,341
100,93
100,341
101,92
101,341
102,92
102,341
103,92
103,342
104,91
104,342
104,343
105,90
105,91
105,343
105,344
106,90
106,345
106,346
107,89
107,347
107,348
108,89
108,348
108,349
109,88
109,350
109,351
110,88
110,351
111,86
111,87
111,88
111,351
112,80
112,81
112,82
112,83
112,84
112,85
112,351
113,78
113,79
113,352
114,77
114,78
114,352
114,353
115,77
115,353
115,354
116,76
116,355
116,356
116,357
117,76
117,358
117,359
118,76
118,360
118,361
118,362
118,363
119,76
119,364
119,365
120,76
120,365
120,366
121,76
121,366
122,76
122,367
123,76
123,367
123,368
124,65
124,66
124,67
124,68
124,69
124,70
124,71
124,72
124,73
124,74
124,75
124,368
124,369
125,63
125,64
125,369
126,62
126,63
126,370
127,61
127,62
127,370
127,371
128,59
128,60
128,61
128,371
129,57
129,58
129,372
130,56
130,57
130,372
130,373
131,56
131,373
131,374
132,55
132,374
132,375
133,53
133,54
133,375
134,52
134,53
134,376
135,51
135,52
135,376
136,50
136,51
136,376
137,49
137,50
137,377
138,49
138,377
138,378
138,379
138,380
138,381
138,382
138,383
138,384
139,48
139,385
139,386
140,48
140,386
140,387
140,388
140,389
140,390
140,391
141,48
141,392
141,393
142,48
142,394
142,395
143,44
143,45
143,46
143,47
143,48
143,395
143,396
144,42
144,43
144,396
144,397
145,41
145,42
145,398
145,399
146,33
146,34
146,35
146,36
146,37
146,38
146,39
146,40
146,41
146,399
146,400
146,401
146,402
146,403
146,404
146,405
