y_coord,x_coord
0,113
0,340
1,113
1,340
2,113
2,340
3,113
3,340
4,113
4,340
5,112
5,340
6,112
6,340
7,112
7,340
8,112
8,340
9,112
9,340
10,112
10,340
11,112
11,340
12,112
12,340
13,112
13,340
14,112
14,340
15,111
15,340
16,111
16,340
17,111
17,340
18,111
18,340
19,111
19,340
20,111
20,340
21,111
21,340
22,111
22,340
23,111
23,340
24,111
24,340
25,111
25,340
26,111
26,341
27,111
27,341
28,111
28,341
29,111
29,341
30,111
30,342
31,111
31,342
32,111
32,342
33,111
33,342
34,111
34,342
35,111
35,342
36,111
36,342
37,111
37,342
38,111
38,342
39,111
39,342
40,111
40,342
41,110
41,343
42,110
42,343
43,110
43,343
44,110
44,343
45,110
45,343
46,110
46,343
47,110
47,343
48,110
48,343
49,110
49,343
50,110
50,343
51,110
51,343
52,110
52,343
53,110
53,343
54,109
54,343
55,109
55,343
56,109
56,343
57,109
57,344
58,109
58,344
59,109
59,345
60,109
60,345
61,109
61,345
62,109
62,346
63,109
63,346
64,109
64,346
65,109
65,347
66,108
66,347
67,108
67,348
68,108
68,348
69,107
69,349
70,107
70,349
71,107
71,350
72,107
72,350
73,107
73,351
74,107
74,351
75,106
75,352
76,106
76,352
77,106
77,353
78,105
78,353
78,354
79,105
79,354
79,355
80,104
80,105
80,355
81,104
81,355
82,103
82,356
83,102
83,103
83,356
84,101
84,102
84,357
85,100
85,101
85,357
85,358
86,100
86,358
87,99
87,359
88,98
88,99
88,359
88,360
88,361
89,97
89,98
89,362
89,363
90,97
90,363
90,364
91,96
91,364
91,365
92,95
92,96
92,365
92,366
93,94
93,95
93,366
93,367
94,93
94,94
94,367
94,368
95,92
95,93
95,368
95,369
96,91
96,92
96,369
96,370
97,90
97,91
97,370
97,371
98,89
98,90
98,371
98,372
99,88
99,89
99,373
99,374
100,87
100,88
100,374
100,375
101,86
101,87
101,376
102,85
102,86
102,377
103,83
103,84
103,378
103,379
104,82
104,83
104,379
104,380
105,81
105,82
105,380
105,381
105,382
106,79
106,80
106,383
106,384
107,78
107,79
107,385
107,386
108,77
108,78
108,387
108,388
109,75
109,76
109,388
109,389
110,73
110,74
110,389
110,390
111,72
111,73
111,390
111,391
112,71
112,72
112,392
112,393
113,70
113,71
113,393
113,394
114,69
114,70
114,394
114,395
115,67
115,68
115,395
115,396
116,65
116,66
116,396
116,397
117,63
117,64
117,398
117,399
118,62
118,63
118,400
118,401
119,61
119,62
119,401
119,402
120,60
120,61
120,403
120,404
121,58
121,59
121,405
121,406
122,57
122,58
122,407
122,408
123,55
123,56
123,408
123,409
124,54
124,55
124,409
124,410
125,53
125,54
125,410
125,411
126,51
126,52
126,53
126,411
126,412
127,49
127,50
127,412
127,413
127,414
128,47
128,48
128,415
128,416
129,46
129,47
129,416
129,417
130,45
130,46
130,417
130,418
131,44
131,45
131,418
131,419
132,43
132,44
132,420
132,421
132,422
132,423
133,41
133,42
133,424
133,425
134,39
134,40
134,425
134,426
135,38
135,39
135,426
135,427
136,36
136,37
136,427
136,428
136,429
136,430
137,33
137,34
137,35
137,431
137,432
138,31
138,32
138,433
138,434
139,30
139,31
139,434
139,435
140,28
140,29
140,435
140,436
141,27
141,28
141,437
141,438
142,26
142,27
142,439
142,440
143,24
143,25
143,441
143,442
144,22
144,23
144,442
145,21
145,22
145,443
146,20
146,443
147,19
147,443
148,18
148,19
148,443
149,16
149,17
149,443
150,14
150,15
150,444
151,12
151,13
151,444
151,445
152,10
152,11
152,445
152,446
153,8
153,9
153,447
153,448
154,6
154,7
154,449
154,450
155,4
155,5
155,451
155,452
156,3
156,4
156,452
156,453
157,2
157,3
157,453
158,0
158,1
158,2
158,454
158,455
158,456
158,457
158,458
159,459
159,460
160,460
160,461
161,461
161,462
162,462
162,463
163,463
163,464
163,465
163,466
163,467
164,468
164,469
165,470
165,471
165,472
165,473
165,474
165,475
165,476
166,477
166,478
167,479
167,480
168,480
168,481
169,482
169,483
170,483
170,484
170,485
171,486
171,487
172,488
172,489
173,490
173,491
174,491
174,492
175,492
175,493
176,494
177,495
178,496
179,497
179,498
179,499
179,500
179,501
180,502
180,503
181,504
181,505
182,505
182,506
183,506
183,507
184,507
184,508
185,509
185,510
185,511
297,224
297,225
297,226
297,227
298,222
298,223
298,228
298,229
298,230
299,212
299,213
299,214
299,215
299,216
299,217
299,218
299,219
299,220
299,221
299,231
299,232
299,233
299,234
299,235
300,210
300,211
300,236
300,237
301,208
301,209
301,238
301,239
301,240
301,241
301,242
301,243
301,244
301,245
302,206
302,207
302,246
302,247
303,204
303,205
303,248
303,249
304,200
304,201
304,202
304,203
304,250
304,251
305,197
305,198
305,199
305,251
305,252
306,195
306,196
306,253
306,254
306,255
306,256
306,257
307,189
307,190
307,191
307,192
307,193
307,194
307,258
307,259
308,187
308,188
308,260
308,261
308,262
308,263
309,186
309,187
309,264
309,265
310,184
310,185
310,265
310,266
311,183
311,267
311,268
312,182
312,268
312,269
312,270
313,180
313,181
313,271
313,272
313,273
313,274
314,175
314,176
314,177
314,178
314,179
314,180
314,275
314,276
315,173
315,174
315,277
315,278
316,172
316,173
316,279
316,280
316,281
317,171
317,172
317,282
317,283
317,284
318,170
318,171
318,285
318,286
319,169
319,170
319,287
319,288
320,166
320,167
320,168
320,288
320,289
321,164
321,165
321,290
321,291
322,162
322,163
322,291
322,292
322,293
322,294
323,158
323,159
323,160
323,161
323,295
323,296
324,150
324,151
324,152
324,153
324,154
324,155
324,156
324,157
324,296
325,149
325,297
326,148
326,298
