y_coord,x_coord
0,137
0,361
1,137
1,361
2,137
2,361
3,137
3,361
4,137
4,361
5,137
5,361
6,137
6,361
7,137
7,361
8,137
8,362
9,137
9,362
10,137
10,363
11,137
11,363
12,137
12,363
13,137
13,363
14,137
14,363
15,136
15,363
16,136
16,363
17,136
17,363
18,136
18,363
19,136
19,363
20,136
20,363
21,135
21,363
22,135
22,364
23,135
23,364
24,135
24,364
25,135
25,364
26,135
26,364
27,135
27,364
28,135
28,364
29,134
29,364
30,134
30,364
31,134
31,364
32,134
32,364
33,134
33,364
34,134
34,364
35,134
35,364
36,134
36,364
37,134
37,364
38,134
38,365
39,133
39,134
39,366
39,367
40,133
40,367
41,132
41,367
42,132
42,367
43,132
43,367
44,131
44,367
45,131
45,367
46,131
46,367
47,131
47,367
48,130
48,367
49,130
49,367
50,130
50,368
51,129
51,369
51,370
52,129
52,370
52,371
53,129
53,371
53,372
54,128
54,372
54,373
55,128
55,373
56,128
56,374
57,127
57,374
57,375
58,127
58,375
59,127
59,376
60,126
60,376
60,377
61,126
61,378
61,379
62,125
62,379
62,380
63,125
63,380
63,381
64,124
64,381
65,124
65,382
66,123
66,382
67,123
67,383
68,123
68,383
69,121
69,122
69,123
69,384
70,119
70,120
70,385
70,386
71,118
71,119
71,386
71,387
72,116
72,117
72,388
72,389
73,116
73,389
73,390
74,115
74,390
74,391
75,114
75,115
75,391
75,392
76,114
76,392
76,393
77,113
77,394
77,395
78,112
78,113
78,396
78,397
79,111
79,112
79,397
79,398
80,110
80,111
80,398
81,108
81,109
81,399
82,107
82,108
82,399
82,400
82,401
83,105
83,106
83,402
83,403
84,104
84,105
84,403
84,404
85,103
85,104
85,404
85,405
86,101
86,102
86,406
86,407
87,100
87,101
87,407
87,408
88,98
88,99
88,408
88,409
89,97
89,98
89,410
89,411
90,96
90,97
90,412
91,95
91,96
91,412
92,94
92,95
92,412
93,92
93,93
93,94
93,412
94,90
94,91
94,412
95,89
95,90
95,412
96,88
96,89
96,413
96,414
96,415
96,416
96,417
96,418
96,419
97,87
97,88
97,420
97,421
98,85
98,86
98,422
98,423
98,424
98,425
99,84
99,85
99,426
99,427
100,84
100,428
100,429
101,83
101,429
101,430
102,80
102,81
102,82
102,83
102,430
102,431
103,78
103,79
103,431
103,432
103,433
104,76
104,77
104,434
104,435
105,75
105,76
105,436
105,437
106,72
106,73
106,74
106,437
106,438
107,70
107,71
107,438
107,439
108,69
108,70
108,439
108,440
109,68
109,69
109,440
109,441
110,67
110,68
110,441
110,442
111,64
111,65
111,66
111,67
111,442
111,443
112,62
112,63
112,443
113,60
113,61
113,443
114,59
114,60
114,443
115,58
115,59
115,443
116,57
116,58
116,443
117,56
117,57
117,444
117,445
117,446
117,447
117,448
117,449
117,450
117,451
117,452
117,453
117,454
117,455
117,456
118,55
118,56
118,457
118,458
118,459
119,54
119,55
119,460
119,461
120,52
120,53
120,461
120,462
121,49
121,50
121,51
121,462
121,463
122,47
122,48
122,463
122,464
123,44
123,45
123,46
123,464
123,465
124,42
124,43
124,465
124,466
125,41
125,42
125,467
125,468
126,40
126,41
126,468
126,469
126,470
127,38
127,39
127,471
127,472
128,36
128,37
128,472
128,473
129,34
129,35
129,474
129,475
130,33
130,34
130,475
130,476
131,31
131,32
131,476
131,477
132,30
132,31
132,478
132,479
133,29
133,30
133,480
133,481
133,482
133,483
134,27
134,28
134,484
134,485
135,26
135,27
135,485
136,25
136,486
137,24
137,487
137,488
137,489
138,24
138,490
138,491
139,23
139,492
139,493
140,17
140,18
140,19
140,20
140,21
140,22
140,23
140,494
140,495
141,15
141,16
141,495
142,13
142,14
142,496
143,12
143,13
143,496
143,497
144,11
144,498
144,499
145,10
145,499
145,500
146,10
146,501
146,502
147,10
147,502
147,503
147,504
147,505
147,506
147,507
148,4
148,5
148,6
148,7
148,8
148,9
148,10
148,508
148,509
149,2
149,3
149,509
149,510
150,0
150,1
150,2
150,510
151,511
278,247
278,248
278,249
278,250
278,251
278,252
278,253
278,254
278,255
279,234
279,235
279,236
279,237
279,238
279,239
279,240
279,241
279,242
279,243
279,244
279,245
279,246
279,256
279,257
279,258
280,232
280,233
280,259
280,260
280,261
280,262
280,263
280,264
280,265
281,227
281,228
281,229
281,230
281,231
281,266
281,267
281,268
281,269
281,270
281,271
281,272
282,225
282,226
282,273
282,274
283,223
283,224
283,274
283,275
284,222
284,223
284,275
284,276
285,213
285,214
285,215
285,216
285,217
285,218
285,219
285,220
285,221
285,276
285,277
286,210
286,211
286,212
286,278
286,279
286,280
286,281
286,282
286,283
286,284
286,285
286,286
286,287
287,208
287,209
287,288
288,206
288,207
288,289
289,205
289,206
289,289
289,290
290,203
290,204
290,290
290,291
291,202
291,203
291,292
291,293
292,201
292,202
292,293
292,294
292,295
293,199
293,200
293,296
293,297
294,197
294,198
294,199
294,298
294,299
294,300
295,194
295,195
295,196
295,301
295,302
296,190
296,191
296,192
296,193
296,303
296,304
297,188
297,189
297,305
297,306
298,187
298,188
298,307
298,308
299,185
299,186
299,309
299,310
300,184
300,185
300,311
300,312
301,183
301,184
301,312
301,313
301,314
301,315
301,316
302,181
302,182
302,183
302,317
302,318
303,178
303,179
303,180
303,318
303,319
304,176
304,177
304,319
305,175
305,176
305,320
306,174
306,175
306,320
306,321
307,172
307,173
307,322
307,323
307,324
307,325
307,326
308,170
308,171
