y_coord,x_coord
0,177
0,393
1,177
1,394
2,177
2,394
3,177
3,394
4,177
4,394
5,177
5,394
6,177
6,394
7,177
7,394
8,177
8,394
9,176
9,394
10,176
10,394
11,176
11,394
12,176
12,394
13,176
13,394
14,176
14,394
15,175
15,394
16,175
16,394
17,175
17,394
18,175
18,394
19,175
19,394
20,175
20,394
21,175
21,394
22,175
22,394
23,175
23,394
24,175
24,394
25,175
25,394
26,175
26,394
27,175
27,394
28,175
28,394
29,175
29,394
30,175
30,393
31,175
31,393
32,175
32,393
33,175
33,393
34,175
34,393
35,175
35,393
36,175
36,394
37,175
37,394
38,175
38,394
39,175
39,395
40,175
40,395
41,175
41,395
42,175
42,395
43,175
43,395
44,175
44,395
45,175
45,395
46,175
46,395
47,175
47,395
48,175
48,395
49,175
49,395
50,174
50,395
51,174
51,395
52,174
52,395
53,174
53,395
54,174
54,395
55,174
55,395
56,174
56,395
57,174
57,395
58,174
58,395
59,174
59,395
60,174
60,396
61,174
61,396
62,174
62,396
63,174
63,396
64,174
64,396
65,173
65,396
66,173
66,396
67,173
67,396
68,173
68,396
69,172
69,396
70,172
70,396
71,172
71,397
72,171
72,397
73,171
73,397
74,171
74,397
75,171
75,397
76,171
76,397
77,171
77,397
78,171
78,397
79,171
79,397
80,171
80,397
81,171
81,397
82,171
82,397
83,170
83,397
84,170
84,397
85,170
85,397
86,170
86,398
87,170
87,398
88,169
88,398
89,169
89,398
90,169
90,399
91,169
91,399
92,168
92,400
93,168
93,400
94,167
94,401
95,167
95,401
96,167
96,401
97,167
97,402
98,167
98,402
99,167
99,402
100,167
100,403
101,167
101,403
102,167
102,403
103,167
103,403
104,167
104,403
105,166
105,404
106,166
106,404
106,405
107,165
107,405
107,406
108,165
108,406
108,407
109,165
109,407
110,165
110,407
111,164
111,408
112,163
112,164
112,408
113,163
113,409
114,162
114,409
114,410
115,162
115,410
116,161
116,411
117,160
117,161
117,411
117,412
118,159
118,160
118,413
118,414
119,159
119,414
119,415
120,158
120,415
120,416
121,158
121,416
121,417
122,157
122,158
122,417
123,156
123,157
123,418
124,155
124,156
124,418
124,419
125,154
125,155
125,419
125,420
126,153
126,154
126,421
127,152
127,153
127,422
128,151
128,152
128,422
128,423
129,150
129,151
129,423
129,424
130,149
130,150
130,424
130,425
131,148
131,149
131,425
131,426
132,147
132,148
132,426
132,427
133,145
133,146
133,428
133,429
133,430
134,144
134,145
134,431
134,432
135,143
135,432
135,433
136,142
136,434
136,435
137,141
137,142
137,435
137,436
138,140
138,141
138,436
138,437
139,139
139,140
139,437
139,438
140,137
140,138
140,438
140,439
141,136
141,137
141,439
141,440
142,134
142,135
142,441
142,442
143,133
143,134
143,442
143,443
144,131
144,132
144,444
144,445
145,129
145,130
145,445
145,446
146,128
146,129
146,447
146,448
147,127
147,128
147,448
147,449
148,126
148,127
148,449
148,450
149,125
149,126
149,450
149,451
150,124
150,125
150,451
150,452
150,453
151,122
151,123
151,454
151,455
151,456
152,121
152,122
152,457
152,458
153,120
153,121
153,459
153,460
154,119
154,120
154,460
154,461
155,116
155,117
155,118
