y_coord,x_coord
0,91
0,317
1,91
1,317
2,91
2,317
3,91
3,317
4,91
4,317
5,91
5,317
6,91
6,318
7,90
7,318
7,319
8,90
8,319
9,90
9,319
10,90
10,319
11,90
11,319
12,90
12,319
13,90
13,319
14,90
14,319
15,90
15,319
16,90
16,319
17,89
17,319
18,89
18,319
19,89
19,319
20,88
20,319
21,88
21,320
22,88
22,320
23,88
23,320
24,88
24,320
25,87
25,320
26,87
26,320
27,87
27,320
28,87
28,320
29,87
29,320
30,87
30,320
31,87
31,321
32,87
32,321
32,322
33,87
33,322
34,87
34,323
35,87
35,323
36,87
36,323
37,87
37,324
38,87
38,324
39,87
39,324
40,87
40,324
41,87
41,324
42,87
42,325
43,87
43,325
44,87
44,325
45,86
45,325
46,86
46,325
47,85
47,325
48,85
48,325
49,85
49,326
50,84
50,326
51,84
51,326
52,84
52,326
53,84
53,327
54,84
54,327
55,84
55,328
56,83
56,328
56,329
57,82
57,83
57,329
57,330
58,81
58,82
58,330
58,331
59,81
59,331
60,80
60,331
61,80
61,332
62,79
62,332
62,333
63,79
63,333
63,334
64,79
64,334
65,78
65,335
66,77
66,78
66,335
66,336
67,76
67,77
67,336
68,76
68,337
69,75
69,337
69,338
70,75
70,338
70,339
71,74
71,339
71,340
72,74
72,340
72,341
73,73
73,74
73,341
73,342
74,73
74,342
75,72
75,343
76,71
76,72
76,344
76,345
77,70
77,71
77,345
77,346
78,68
78,69
78,70
78,346
78,347
79,66
79,67
79,347
79,348
80,64
80,65
80,348
80,349
81,63
81,64
81,350
81,351
81,352
82,63
82,353
82,354
82,355
83,62
83,356
83,357
84,61
84,62
84,357
84,358
85,60
85,61
85,358
85,359
86,59
86,60
86,359
86,360
87,56
87,57
87,58
87,360
87,361
88,54
88,55
88,361
88,362
89,53
89,54
89,363
89,364
90,51
90,52
90,364
90,365
91,50
91,51
91,366
91,367
92,49
92,50
92,367
92,368
93,48
93,49
93,368
93,369
93,370
94,47
94,48
94,371
94,372
95,46
95,47
95,373
95,374
96,45
96,46
96,374
96,375
97,43
97,44
97,375
97,376
98,42
98,43
98,376
98,377
99,41
99,377
99,378
100,40
100,379
100,380
101,36
101,37
101,38
101,39
101,381
101,382
101,383
101,384
102,34
102,35
102,385
102,386
103,33
103,34
103,386
103,387
104,32
104,33
104,387
104,388
105,32
105,388
105,389
106,31
106,389
106,390
107,30
107,31
107,390
107,391
108,29
108,30
108,391
108,392
109,27
109,28
109,392
109,393
110,25
110,26
110,27
110,393
110,394
111,23
111,24
111,395
111,396
111,397
111,398
112,21
112,22
112,399
112,400
113,20
113,21
113,400
113,401
114,18
114,19
114,401
114,402
115,17
115,18
115,402
115,403
116,16
116,17
116,403
116,404
117,14
117,15
117,404
117,405
118,12
118,13
118,406
118,407
118,408
119,11
119,409
119,410
120,10
120,410
120,411
121,9
121,10
121,411
122,7
122,8
122,9
122,411
123,5
123,6
123,411
124,4
124,5
124,412
124,413
124,414
124,415
124,416
124,417
124,418
125,2
125,3
125,419
125,420
126,0
126,1
126,421
126,422
127,422
127,423
128,423
128,424
129,424
129,425
130,425
130,426
130,427
130,428
130,429
130,430
131,431
131,432
132,433
132,434
133,434
133,435
134,435
135,436
136,436
136,437
136,438
137,439
137,440
137,441
138,442
138,443
139,443
139,444
140,444
140,445
141,445
141,446
142,447
142,448
143,448
143,449
144,450
144,451
145,451
145,452
146,453
146,454
147,455
147,456
148,457
148,458
148,459
149,460
149,461
150,461
150,462
151,462
151,463
152,464
152,465
152,466
153,467
153,468
154,468
154,469
155,469
155,470
156,470
157,470
158,470
159,471
159,472
159,473
159,474
159,475
159,476
159,477
159,478
159,479
159,480
159,481
160,482
160,483
161,483
162,484
163,484
163,485
164,486
164,487
165,488
165,489
166,490
166,491
167,491
167,492
168,493
168,494
169,495
169,496
170,497
170,498
171,499
171,500
172,500
172,501
173,502
173,503
174,503
174,504
175,505
175,506
176,507
177,508
178,508
179,508
180,508
181,509
181,510
181,511
279,204
279,205
279,206
279,207
279,208
279,209
279,210
279,211
279,212
280,198
280,199
280,200
280,201
280,202
280,203
280,213
280,214
281,192
281,193
281,194
281,195
281,196
281,197
281,215
281,216
282,190
282,191
282,217
282,218
282,219
282,220
282,221
283,189
283,190
283,222
283,223
284,187
284,188
284,224
284,225
284,226
285,185
285,186
285,227
285,228
285,229
285,230
286,183
286,184
286,231
286,232
286,233
286,234
286,235
287,179
287,180
287,181
287,182
287,236
287,237
288,171
288,172
288,173
288,174
288,175
288,176
288,177
288,178
288,237
288,238
288,239
289,169
289,170
289,240
289,241
289,242
290,168
290,169
290,243
290,244
291,166
291,167
291,244
291,245
292,165
292,166
292,246
292,247
293,164
293,165
293,248
293,249
293,250
294,162
294,163
294,164
294,251
294,252
295,159
295,160
295,161
295,253
295,254
296,156
296,157
296,158
296,254
297,154
297,155
297,255
298,152
298,153
298,154
298,255
298,256
299,150
299,151
299,257
299,258
299,259
299,260
300,149
300,150
300,261
300,262
301,147
301,148
301,262
301,263
302,144
302,145
302,146
302,263
302,264
303,142
303,143
303,265
303,266
303,267
303,268
304,140
304,141
304,269
304,270
305,138
305,139
305,271
305,272
305,273
305,274
305,275
306,137
306,138
306,276
306,277
307,135
307,136
307,277
307,278
308,134
308,135
308,279
308,280
309,133
309,280
309,281
310,132
310,281
310,282
311,131
311,132
311,282
311,283
311,284
312,126
312,127
312,128
312,129
312,130
312,131
312,285
312,286
312,287
312,288
313,124
313,125
313,289
313,290
314,122
314,123
314,290
314,291
315,120
315,121
315,292
316,118
316,119
316,293
317,116
317,117
317,118
317,294
317,295
318,113
318,114
318,115
318,296
318,297
319,111
319,112
319,297
319,298
320,110
320,111
320,298
320,299
320,300
320,301
321,109
321,110
321,302
321,303
322,103
322,104
322,105
322,106
322,107
322,108
322,304
322,305
323,101
323,102
323,306
323,307
324,100
324,101
324,307
324,308
325,99
325,100
325,309
325,310
325,311
326,98
326,99
326,312
326,313
327,97
327,98
327,314
327,315
327,316
328,96
328,97
328,317
328,318
329,95
329,96
329,318
329,319
330,93
330,94
330,319
330,320
331,91
331,92
331,320
331,321
332,88
332,89
332,90
332,322
332,323
332,324
333,86
333,87
333,325
333,326
334,85
334,86
334,327
334,328
335,83
335,84
335,328
335,329
335,330
336,82
336,83
336,331
336,332
337,80
337,81
337,332
337,333
338,77
338,78
338,79
338,80
338,334
338,335
338,336
338,337
339,74
339,75
339,76
339,338
339,339
340,72
340,73
340,339
341,70
341,71
341,340
342,69
342,70
342,340
342,341
343,67
343,68
343,341
343,342
344,66
344,67
344,343
344,344
345,64
345,65
345,344
345,345
346,63
346,64
346,345
346,346
347,60
347,61
347,62
347,347
347,348
348,58
348,59
348,348
348,349
348,350
348,351
348,352
349,57
349,58
349,353
349,354
349,355
349,356
350,54
350,55
350,56
350,357
350,358
351,52
351,53
351,358
351,359
352,51
352,52
352,359
352,360
353,50
353,51
353,360
353,361
354,48
354,49
354,361
354,362
355,46
355,47
355,362
355,363
355,364
356,44
356,45
356,365
356,366
357,40
357,41
357,42
357,43
357,44
357,366
357,367
358,39
358,368
358,369
359,38
359,370
359,371
359,372
360,38
360,373
360,374
361,37
361,38
361,375
361,376
362,36
362,37
362,377
362,378
363,35
363,36
363,379
363,380
364,33
364,34
364,381
364,382
365,30
365,31
365,32
365,383
365,384
366,28
366,29
366,385
366,386
367,27
367,28
367,387
367,388
368,26
368,27
368,389
368,390
369,23
369,24
369,25
369,391
369,392
370,22
370,392
370,393
371,21
371,393
371,394
372,20
372,21
372,394
373,18
373,19
373,20
373,395
373,396
374,16
374,17
374,397
374,398
375,15
375,16
375,399
375,400
376,11
376,12
376,13
376,14
376,401
376,402
377,9
377,10
377,403
377,404
377,405
378,0
378,1
378,2
378,3
378,4
378,5
378,6
378,7
378,8
378,9
378,406
378,407
379,407
379,408
380,408
380,409
381,409
381,410
382,410
382,411
382,412
382,413
382,414
382,415
383,416
