y_coord,x_coord
0,151
0,362
1,151
1,362
2,151
2,362
3,151
3,362
4,151
4,362
5,151
5,362
6,151
6,362
7,151
7,362
8,151
8,362
9,151
9,362
10,151
10,362
11,151
11,361
12,151
12,361
13,151
13,361
14,151
14,361
15,151
15,361
16,150
16,361
17,150
17,361
18,150
18,361
19,150
19,362
19,363
19,364
19,365
19,366
19,367
19,368
20,150
20,369
21,150
21,369
22,150
22,369
23,150
23,370
24,150
24,370
25,150
25,371
26,150
26,371
27,150
27,372
28,150
28,372
29,150
29,372
30,150
30,372
31,149
31,372
32,149
32,372
33,149
33,372
34,149
34,372
35,149
35,372
36,149
36,372
37,149
37,372
38,149
38,372
39,148
39,372
40,148
40,372
41,148
41,372
42,148
42,366
42,367
42,368
42,369
42,370
42,371
42,372
43,148
43,365
44,148
44,364
45,147
45,364
46,147
46,364
47,147
47,364
48,147
48,364
49,147
49,363
49,364
50,147
50,363
51,147
51,362
52,147
52,363
52,364
52,365
52,366
52,367
52,368
52,369
52,370
52,371
52,372
52,373
52,374
53,147
53,375
53,376
54,146
54,376
54,377
55,146
55,377
55,378
56,145
56,378
57,145
57,378
58,145
58,379
59,144
59,379
60,144
60,379
61,144
61,379
62,144
62,379
63,144
63,379
64,143
64,379
65,143
65,380
66,142
66,380
66,381
67,142
67,381
67,382
68,142
68,382
68,383
69,141
69,383
70,141
70,384
71,140
71,384
72,140
72,384
73,139
73,385
74,139
74,385
75,138
75,385
76,138
76,385
77,137
77,385
78,137
78,385
79,136
79,137
79,386
79,387
79,388
80,135
80,136
80,389
80,390
81,134
81,135
81,391
81,392
82,133
82,134
82,392
82,393
83,133
83,394
83,395
84,132
84,395
84,396
85,132
85,396
85,397
86,131
86,132
86,397
87,130
87,131
87,398
88,128
88,129
88,398
88,399
89,125
89,126
89,127
89,399
89,400
90,123
90,124
90,400
90,401
91,123
91,402
91,403
92,122
92,403
92,404
93,121
93,122
93,404
93,405
94,120
94,121
94,405
94,406
95,119
95,120
95,406
95,407
96,117
96,118
96,408
96,409
97,117
97,410
97,411
97,412
98,116
98,413
98,414
99,115
99,116
99,414
99,415
100,114
100,115
100,415
100,416
101,113
101,114
101,416
101,417
102,111
102,112
102,418
102,419
103,109
103,110
103,419
103,420
104,107
104,108
104,420
104,421
105,107
105,421
105,422
106,106
106,423
106,424
106,425
107,105
107,106
107,426
107,427
108,104
108,105
108,427
109,102
109,103
109,428
110,96
110,97
110,98
110,99
110,100
110,101
110,428
110,429
111,94
111,95
111,429
111,430
112,93
112,431
112,432
113,92
113,433
113,434
114,91
114,92
114,435
114,436
115,91
115,437
115,438
116,90
116,438
116,439
117,88
117,89
117,90
117,440
117,441
118,86
118,87
118,442
118,443
119,85
119,86
119,444
119,445
120,83
120,84
120,445
120,446
121,82
121,83
121,446
121,447
122,81
122,82
122,447
122,448
123,80
123,81
123,449
123,450
123,451
124,79
124,80
124,452
124,453
125,78
125,79
125,453
125,454
126,76
126,77
126,455
126,456
127,74
127,75
127,456
127,457
128,73
128,74
128,458
128,459
129,71
129,72
129,459
129,460
129,461
130,68
130,69
130,70
130,71
130,462
130,463
131,66
131,67
131,463
131,464
132,64
132,65
132,464
132,465
133,62
133,63
133,465
133,466
134,60
134,61
134,466
134,467
135,58
135,59
135,467
135,468
136,57
136,58
136,469
136,470
137,56
137,57
137,471
137,472
138,54
138,55
138,473
138,474
139,51
139,52
139,53
139,475
139,476
140,49
140,50
140,477
140,478
140,479
141,48
141,49
141,480
141,481
142,48
142,482
142,483
143,47
143,483
143,484
144,46
144,47
144,484
144,485
145,45
145,46
145,485
145,486
146,43
146,44
146,486
146,487
147,39
147,40
147,41
147,42
147,488
147,489
148,37
148,38
148,490
148,491
148,492
149,36
149,37
149,493
149,494
150,35
150,36
150,494
150,495
151,34
151,35
151,495
151,496
152,33
152,34
152,496
152,497
152,498
153,32
153,33
153,499
153,500
153,501
154,31
154,32
154,502
154,503
155,30
155,31
155,504
156,26
156,27
156,28
156,29
156,505
157,23
157,24
157,25
157,505
157,506
158,21
158,22
158,506
158,507
159,20
159,21
159,507
159,508
160,19
160,20
160,508
160,509
160,510
160,511
161,18
161,19
162,16
162,17
163,15
163,16
164,14
164,15
165,12
165,13
166,10
166,11
167,9
167,10
168,8
168,9
169,5
169,6
169,7
170,2
170,3
170,4
171,0
171,1
283,259
283,260
283,261
283,262
283,263
283,264
283,265
283,266
283,267
283,268
283,269
284,257
284,258
284,270
284,271
284,272
284,273
284,274
285,255
285,256
285,275
285,276
286,247
286,248
286,249
286,250
286,251
286,252
286,253
286,254
286,277
286,278
287,245
287,246
287,278
287,279
287,280
288,243
288,244
288,281
288,282
289,238
289,239
289,240
289,241
289,242
289,283
289,284
289,285
289,286
290,236
290,237
290,287
290,288
291,234
291,235
291,289
291,290
292,233
292,234
292,290
292,291
293,232
293,233
293,291
293,292
294,231
294,232
294,293
294,294
294,295
295,230
295,231
295,296
295,297
295,298
295,299
296,226
296,227
296,228
296,229
296,230
296,300
296,301
297,224
297,225
297,302
297,303
298,222
298,223
298,303
298,304
299,219
299,220
299,221
299,222
299,305
299,306
300,217
300,218
300,307
300,308
300,309
301,215
301,216
301,310
301,311
302,213
302,214
302,312
302,313
302,314
303,209
303,210
303,211
303,212
303,213
303,315
303,316
304,207
304,208
304,317
304,318
305,205
305,206
305,319
305,320
306,204
306,205
306,320
306,321
307,203
307,204
307,322
307,323
308,200
308,201
308,202
308,203
308,323
308,324
309,198
309,199
309,324
309,325
310,192
310,193
310,194
310,195
310,196
310,197
310,326
310,327
311,190
311,191
311,328
311,329
312,189
312,190
312,330
312,331
312,332
313,188
313,189
313,333
313,334
313,335
314,187
314,188
314,336
314,337
315,186
315,187
315,338
315,339
316,185
316,186
316,339
316,340
317,180
317,181
317,182
317,183
317,184
317,340
317,341
318,178
318,179
318,341
318,342
319,177
319,178
319,342
319,343
320,175
320,176
320,344
320,345
321,173
321,174
321,346
321,347
322,172
322,173
322,348
322,349
323,164
323,165
323,166
323,167
323,168
323,169
323,170
323,171
323,172
323,350
323,351
323,352
324,163
324,353
324,354
325,162
325,354
325,355
326,162
326,356
326,357
327,160
327,161
327,162
327,357
327,358
328,157
328,158
328,159
328,359
328,360
329,155
329,156
329,361
329,362
329,363
330,155
330,364
330,365
331,154
331,366
331,367
332,154
332,367
332,368
332,369
333,153
333,154
333,370
333,371
334,151
334,152
334,372
334,373
335,149
335,150
335,373
335,374
336,147
336,148
336,149
336,374
336,375
337,145
337,146
337,375
337,376
338,144
338,145
338,376
338,377
339,143
339,144
339,378
339,379
340,141
340,142
340,380
340,381
341,134
341,135
341,136
341,137
341,138
341,139
341,140
341,141
341,382
341,383
342,133
342,383
342,384
343,132
343,385
343,386
343,387
343,388
344,132
344,389
344,390
345,132
345,391
346,128
346,129
346,130
346,131
346,132
346,391
347,126
347,127
347,392
348,125
348,126
348,392
349,123
349,124
349,125
349,393
349,394
350,121
350,122
350,395
350,396
350,397
350,398
351,121
351,399
351,400
352,120
352,401
352,402
353,119
353,120
353,402
353,403
354,109
354,110
354,111
354,112
354,113
354,114
354,115
354,116
354,117
354,118
354,119
354,403
354,404
355,108
355,405
355,406
356,107
356,406
356,407
357,107
357,407
357,408
358,107
358,409
358,410
358,411
358,412
359,107
359,413
359,414
360,105
360,106
360,107
360,415
360,416
361,103
361,104
361,416
361,417
362,102
362,103
362,418
362,419
362,420
362,421
363,101
363,102
363,422
363,423
364,99
364,100
364,423
364,424
365,95
365,96
365,97
365,98
365,99
365,425
365,426
366,94
366,427
366,428
366,429
367,93
367,430
367,431
368,92
368,93
368,431
368,432
369,91
369,92
369,432
369,433
370,89
370,90
370,433
370,434
371,87
371,88
371,89
371,435
371,436
372,85
372,86
372,437
372,438
372,439
372,440
372,441
373,83
373,84
373,442
373,443
374,82
374,83
374,444
374,445
375,80
375,81
375,446
375,447
376,77
376,78
376,79
376,448
376,449
377,75
377,76
377,450
378,73
378,74
378,451
379,72
379,73
379,451
379,452
380,71
380,72
380,452
380,453
381,69
381,70
381,453
381,454
381,455
382,58
382,59
382,60
382,61
382,62
382,63
382,64
382,65
382,66
382,67
382,68
382,69
382,456
382,457
382,458
382,459
383,57
383,460
