y_coord,x_coord
0,152
0,353
1,152
1,354
2,151
2,152
2,354
3,150
3,151
3,355
4,149
4,150
4,355
5,149
5,355
6,148
6,355
7,148
7,355
8,148
8,355
9,148
9,355
10,148
10,355
11,148
11,355
12,148
12,355
13,147
13,148
13,355
14,146
14,147
14,355
15,146
15,355
16,145
16,355
17,145
17,355
18,145
18,355
19,145
19,355
20,145
20,355
21,145
21,355
22,145
22,355
23,145
23,355
24,145
24,355
25,145
25,355
26,145
26,355
27,145
27,355
28,145
28,355
29,145
29,355
30,145
30,355
31,145
31,355
32,145
32,355
33,145
33,354
34,145
34,354
35,145
35,354
36,145
36,354
37,145
37,354
38,145
38,355
39,145
39,355
40,145
40,356
41,145
41,356
42,145
42,357
43,145
43,357
44,145
44,357
45,145
45,357
46,145
46,357
47,145
47,357
48,145
48,357
49,145
49,357
50,145
50,357
51,145
51,357
52,145
52,357
53,145
53,357
54,145
54,357
55,145
55,357
56,146
56,357
57,146
57,147
57,357
58,147
58,148
58,357
59,148
59,149
59,357
60,149
60,150
60,357
61,150
61,358
62,151
62,358
63,151
63,358
64,151
64,358
65,150
65,151
65,358
66,143
66,144
66,145
66,146
66,147
66,148
66,149
66,150
66,358
67,141
67,142
67,358
68,141
68,359
69,140
69,359
70,140
70,360
71,140
71,360
72,140
72,360
73,140
73,360
74,140
74,360
75,140
75,360
76,140
76,360
77,140
77,360
78,140
78,360
79,140
79,360
80,141
80,360
81,141
81,360
82,140
82,141
82,360
83,139
83,140
83,360
84,139
84,360
85,138
85,361
85,362
85,363
85,364
85,365
86,138
86,366
87,138
87,367
88,138
88,367
89,138
89,367
90,138
90,367
91,138
91,367
92,138
92,367
93,137
93,367
94,136
94,137
94,367
95,136
95,367
96,135
96,367
97,135
97,368
98,135
98,368
98,369
99,135
99,370
99,371
100,135
100,371
100,372
101,135
101,372
101,373
102,135
102,373
102,374
103,133
103,134
103,135
103,375
103,376
104,131
104,132
104,376
105,129
105,130
105,377
106,128
106,129
106,377
106,378
107,128
107,378
108,127
108,378
109,124
109,125
109,126
109,378
110,122
110,123
110,378
111,121
111,122
111,378
112,121
112,378
113,120
113,379
113,380
113,381
113,382
113,383
113,384
113,385
114,120
114,386
114,387
115,119
115,387
115,388
116,119
116,388
117,119
117,389
118,119
118,389
118,390
119,119
119,391
119,392
120,119
120,393
120,394
121,119
121,395
121,396
122,119
122,396
122,397
123,117
123,118
123,397
123,398
124,116
124,117
124,398
124,399
125,115
125,116
125,400
125,401
125,402
125,403
125,404
126,113
126,114
126,405
126,406
126,407
126,408
127,112
127,113
127,409
127,410
127,411
128,103
128,104
128,105
128,106
128,107
128,108
128,109
128,110
128,111
128,112
128,412
128,413
129,101
129,102
129,413
130,101
130,414
131,100
131,414
131,415
132,100
132,415
133,100
133,416
134,100
134,416
134,417
135,94
135,95
135,96
135,97
135,98
135,99
135,100
135,417
136,92
136,93
136,417
137,90
137,91
137,417
138,89
138,90
138,418
138,419
138,420
138,421
138,422
138,423
139,86
139,87
139,88
139,424
139,425
140,83
140,84
140,85
140,426
141,81
141,82
141,426
142,80
142,81
142,426
143,80
143,426
144,79
144,426
145,79
145,426
146,79
146,426
147,73
147,74
147,75
147,76
147,77
147,78
147,79
147,426
148,71
148,72
148,426
149,69
149,70
149,427
149,428
150,68
150,69
150,429
150,430
151,67
151,68
151,430
151,431
151,432
151,433
151,434
151,435
151,436
151,437
151,438
151,439
151,440
151,441
151,442
151,443
152,66
152,67
152,444
152,445
153,64
153,65
153,445
154,63
154,446
155,62
155,446
156,62
156,447
157,61
157,448
158,56
158,57
158,58
158,59
158,60
158,61
158,449
159,54
159,55
159,449
159,450
159,451
159,452
159,453
160,53
160,54
160,454
160,455
160,456
161,51
161,52
161,457
161,458
162,50
162,51
162,459
162,460
162,461
162,462
163,49
163,50
163,463
163,464
164,48
164,49
164,464
165,45
165,46
165,47
165,48
165,464
166,43
166,44
166,464
167,42
167,43
167,464
168,42
168,464
169,41
169,464
170,41
170,465
171,41
171,466
171,467
171,468
171,469
171,470
171,471
172,35
172,36
172,37
172,38
172,39
172,40
172,41
172,472
173,33
173,34
173,472
174,32
174,33
174,473
174,474
174,475
174,476
174,477
174,478
174,479
175,31
175,32
175,480
175,481
176,31
176,482
176,483
177,25
177,26
177,27
177,28
177,29
177,30
177,483
177,484
178,23
178,24
178,484
178,485
179,22
179,23
179,485
179,486
180,22
180,486
181,21
181,487
181,488
181,489
181,490
181,491
182,18
182,19
182,20
182,21
182,492
182,493
183,16
183,17
183,494
183,495
184,14
184,15
184,495
184,496
185,13
185,14
185,496
185,497
186,11
186,12
186,497
186,498
187,9
187,10
187,498
187,499
188,8
188,9
188,499
189,7
189,8
189,499
190,5
190,6
190,500
191,4
191,5
191,500
191,501
192,4
192,501
192,502
192,503
192,504
192,505
192,506
192,507
192,508
192,509
192,510
192,511
193,3
194,0
194,1
194,2
194,3
296,252
296,253
296,254
296,255
296,256
296,257
297,251
297,258
298,250
298,259
299,233
299,234
299,235
299,236
299,237
299,238
299,239
299,240
299,241
299,242
299,243
299,244
299,245
299,246
299,247
299,248
299,249
299,250
299,259
300,233
300,260
301,232
301,260
301,261
302,231
302,232
302,262
302,263
302,264
302,265
302,266
302,267
302,268
302,269
302,270
302,271
302,272
302,273
302,274
302,275
303,230
303,231
303,276
303,277
303,278
303,279
304,225
304,226
304,227
304,228
304,229
304,280
304,281
304,282
304,283
304,284
304,285
304,286
304,287
304,288
305,223
305,224
305,289
306,222
306,223
306,289
307,220
307,221
307,222
307,289
308,213
308,214
308,215
308,216
308,217
308,218
308,219
308,289
309,211
309,212
309,289
310,210
310,211
310,290
311,201
311,202
311,203
311,204
311,205
311,206
311,207
311,208
311,209
311,290
311,291
312,199
312,200
312,291
312,292
313,198
313,199
313,293
313,294
313,295
313,296
313,297
313,298
313,299
314,198
314,300
315,197
315,300
316,197
316,300
317,197
317,301
318,197
318,301
318,302
319,196
319,197
319,302
319,303
319,304
320,190
320,191
320,192
320,193
320,194
320,195
320,305
320,306
320,307
321,189
321,308
321,309
321,310
321,311
321,312
321,313
321,314
322,188
322,315
322,316
323,182
323,183
323,184
323,185
323,186
323,187
323,188
323,316
324,181
324,317
325,180
325,317
325,318
326,179
326,180
326,319
326,320
326,321
326,322
326,323
326,324
326,325
327,177
327,178
327,179
327,326
327,327
328,175
328,176
328,327
329,163
329,164
329,165
329,166
329,167
329,168
329,169
329,170
329,171
329,172
329,173
329,174
329,175
329,327
330,162
330,327
331,161
331,327
332,161
332,327
332,345
333,161
333,328
333,329
333,330
333,331
333,332
333,333
333,334
333,335
333,336
333,337
333,338
333,339
333,340
333,341
333,342
333,343
333,344
333,346
333,347
334,161
334,347
335,161
335,348
336,161
336,349
336,350
337,160
337,161
337,351
337,352
338,158
338,159
338,160
338,352
339,156
339,157
339,353
340,150
340,151
340,152
340,153
340,154
340,155
340,156
340,353
340,354
341,148
341,149
341,354
341,355
342,147
342,148
342,355
342,356
342,357
342,358
342,359
343,147
343,360
344,146
344,361
345,146
345,361
346,145
346,146
346,361
347,144
347,145
347,362
348,135
348,136
348,137
348,138
348,139
348,140
348,141
348,142
348,143
348,362
348,363
348,364
348,365
348,366
348,367
348,368
348,369
348,370
348,371
348,372
348,373
349,134
349,374
350,133
350,374
351,132
351,133
351,374
352,124
352,125
352,126
352,127
352,128
352,129
352,130
352,131
352,132
352,374
353,123
353,374
354,122
354,374
355,122
355,374
356,122
356,375
357,122
357,375
357,376
358,122
358,376
358,377
358,378
358,379
358,380
358,381
358,382
358,383
358,384
358,385
359,122
359,386
360,121
360,386
361,114
361,115
361,116
361,117
361,118
361,119
361,120
361,121
361,386
362,112
362,113
362,387
363,111
363,112
363,387
363,388
364,110
364,111
364,389
364,390
364,391
365,109
365,110
365,392
365,393
366,107
366,108
366,109
366,393
366,394
367,102
367,103
367,104
367,105
367,106
367,394
367,395
367,396
367,397
367,398
