y_coord,x_coord
0,169
0,379
1,167
1,168
1,169
1,379
2,165
2,166
2,379
3,165
3,379
4,164
4,379
5,164
5,379
6,164
6,379
7,163
7,379
8,163
8,378
8,379
9,163
9,377
9,378
10,163
10,377
11,163
11,376
12,163
12,377
13,163
13,377
13,378
14,163
14,378
15,163
15,378
16,163
16,378
17,163
17,379
18,163
18,379
19,163
19,380
20,163
20,380
20,381
21,163
21,382
21,383
22,163
22,383
22,384
23,163
23,384
24,163
24,384
25,164
25,384
26,164
26,384
27,164
27,384
28,164
28,384
29,164
29,384
30,164
30,384
31,164
31,384
32,164
32,384
33,164
33,384
34,163
34,384
35,163
35,384
36,162
36,384
37,162
37,383
37,384
38,162
38,382
38,383
39,162
39,382
40,162
40,381
41,162
41,381
42,161
42,381
43,161
43,381
44,161
44,381
45,161
45,381
46,161
46,381
47,161
47,381
48,161
48,381
49,161
49,381
50,161
50,381
51,161
51,381
52,161
52,381
53,161
53,381
54,161
54,381
55,161
55,381
56,161
56,381
57,161
57,381
58,161
58,380
59,161
59,381
60,161
60,381
60,382
61,161
61,382
61,383
61,384
62,161
62,385
63,161
63,386
64,160
64,161
64,386
65,160
65,386
66,159
66,386
67,159
67,386
68,159
68,386
69,159
69,386
70,159
70,386
71,159
71,386
72,158
72,386
73,158
73,386
74,158
74,386
75,158
75,386
76,158
76,386
77,158
77,386
78,158
78,386
79,158
79,386
80,158
80,387
80,388
81,158
81,389
82,158
82,389
83,158
83,389
84,158
84,389
85,158
85,389
86,157
86,158
86,389
87,156
87,157
87,390
88,155
88,156
88,390
89,155
89,391
90,154
90,391
91,154
91,391
92,154
92,392
93,154
93,392
93,393
94,154
94,394
94,395
95,154
95,395
95,396
96,153
96,154
96,396
96,397
97,151
97,152
97,398
97,399
98,150
98,151
98,399
98,400
99,149
99,150
99,400
100,148
100,149
100,401
101,146
101,147
101,401
101,402
101,403
102,145
102,146
102,404
103,144
103,145
103,404
104,143
104,144
104,404
105,142
105,143
105,404
106,141
106,142
106,404
107,140
107,141
107,404
108,139
108,140
108,404
109,137
109,138
109,404
110,136
110,137
110,404
111,135
111,136
111,404
112,134
112,135
112,404
113,132
113,133
113,405
113,406
113,407
113,408
113,409
113,410
113,411
113,412
113,413
113,414
113,415
114,131
114,132
114,416
114,417
115,129
115,130
115,418
116,128
116,129
116,419
117,127
117,128
117,419
117,420
118,126
118,127
118,420
118,421
118,422
118,423
119,125
119,126
119,424
119,425
120,124
120,125
120,425
120,426
121,123
121,124
121,426
121,427
121,428
121,429
121,430
121,431
121,432
121,433
121,434
121,435
122,121
122,122
122,436
123,120
123,121
123,437
124,119
124,120
124,437
125,116
125,117
125,118
125,119
125,438
126,114
126,115
126,439
126,440
127,112
127,113
127,440
127,441
128,112
128,441
128,442
129,111
129,442
129,443
129,444
130,110
130,111
130,445
130,446
131,110
131,446
131,447
132,104
132,105
132,106
132,107
132,108
132,109
132,447
132,448
133,103
133,449
133,450
133,451
134,102
134,452
134,453
134,454
135,101
135,102
135,455
135,456
136,100
136,101
136,456
137,99
137,100
137,456
138,97
138,98
138,457
139,95
139,96
139,457
139,458
140,93
140,94
140,458
140,459
141,91
141,92
141,459
141,460
142,90
142,91
142,460
143,89
143,90
143,460
144,87
144,88
144,89
144,461
145,85
145,86
145,461
146,83
146,84
146,462
146,463
146,464
146,465
146,466
146,467
146,468
146,469
147,82
147,83
147,470
147,471
148,81
148,82
148,471
148,472
149,80
149,81
149,472
149,473
150,79
150,80
150,473
151,76
151,77
151,78
151,79
151,473
152,74
152,75
152,473
153,71
153,72
153,73
153,74
153,474
153,475
153,476
153,477
153,478
153,479
153,480
153,481
153,482
153,483
154,69
154,70
154,484
154,485
155,68
155,69
155,485
155,486
156,67
156,68
156,486
156,487
157,66
157,67
157,487
158,64
158,65
158,487
159,62
159,63
159,487
160,61
160,62
160,487
161,60
161,61
161,487
162,58
162,59
162,488
163,56
163,57
163,488
163,489
163,490
163,491
163,492
163,493
163,494
163,495
164,55
164,56
164,496
164,497
165,53
165,54
165,497
165,498
166,52
166,53
166,498
166,499
167,48
167,49
167,50
167,51
167,52
167,499
167,500
168,46
168,47
168,501
168,502
169,44
169,45
169,502
169,503
170,42
170,43
170,504
170,505
171,41
171,42
171,506
171,507
171,508
171,509
171,510
171,511
172,39
172,40
173,38
173,39
174,37
174,38
175,36
175,37
176,34
176,35
177,34
178,30
178,31
178,32
178,33
179,27
179,28
179,29
180,24
180,25
180,26
181,22
181,23
182,21
182,22
183,20
183,21
184,19
184,20
185,18
185,19
186,16
186,17
187,14
187,15
188,13
189,12
190,12
191,12
192,9
192,10
192,11
192,12
193,7
193,8
194,5
194,6
195,4
195,5
196,3
196,4
197,0
197,1
197,2
297,259
297,260
297,261
298,258
298,261
298,262
298,263
298,264
298,265
299,258
299,266
299,267
299,268
299,269
299,270
299,271
299,272
299,273
300,258
300,274
300,275
300,276
300,277
300,278
300,279
300,280
300,281
300,282
300,283
300,284
300,285
300,286
300,287
300,288
300,289
300,290
300,291
300,292
300,293
301,252
301,253
301,254
301,255
301,256
301,257
301,258
301,294
301,295
302,250
302,251
302,296
302,297
303,249
303,250
303,298
303,299
304,244
304,245
304,246
304,247
304,248
304,249
304,300
304,301
305,235
305,236
305,237
305,238
305,239
305,240
305,241
305,242
305,243
305,301
305,302
306,233
306,234
306,302
306,303
307,232
307,233
307,303
307,304
308,231
308,232
308,304
308,305
308,306
309,231
309,307
309,308
310,230
310,309
310,310
311,229
311,230
311,311
311,312
311,313
311,314
311,315
311,316
312,228
312,229
312,317
312,318
313,227
313,228
313,319
313,320
314,225
314,226
314,320
314,321
315,214
315,215
315,216
315,217
315,218
315,219
315,220
315,221
315,222
315,223
315,224
315,322
315,323
316,212
316,213
316,324
316,325
316,326
316,327
317,210
317,211
317,328
317,329
318,208
318,209
318,330
318,331
319,207
319,208
319,331
319,332
320,207
320,332
320,333
321,206
321,333
321,334
322,205
322,206
322,334
322,335
322,336
322,337
322,338
322,339
322,340
323,204
323,205
323,341
324,202
324,203
324,341
325,201
325,341
326,200
326,342
326,343
326,344
326,345
326,346
326,347
326,348
326,349
326,350
326,351
326,352
326,353
326,354
326,355
327,197
327,198
327,199
327,200
327,356
328,196
328,356
329,195
329,356
330,195
330,357
331,195
331,357
332,195
332,357
333,195
333,358
334,191
334,192
334,193
334,194
334,195
334,358
334,359
335,189
335,190
335,359
335,360
336,189
336,360
336,361
337,183
337,184
337,185
337,186
337,187
337,188
337,361
337,362
338,182
338,363
338,364
339,181
339,364
339,365
340,175
340,176
340,177
340,178
340,179
340,180
340,181
340,366
340,367
340,368
340,369
340,370
340,371
340,372
340,373
340,374
341,173
341,174
341,375
341,376
342,172
342,173
342,377
343,171
343,172
343,378
344,170
344,171
344,378
344,379
345,167
345,168
345,169
345,380
345,381
345,382
345,383
346,159
346,160
346,161
346,162
346,163
346,164
346,165
346,166
346,384
346,385
347,158
347,386
347,387
348,157
348,387
348,388
349,156
349,157
349,388
349,389
350,156
350,390
350,391
350,392
351,155
351,393
351,394
352,155
352,394
352,395
353,151
353,152
353,153
353,154
353,396
353,397
353,398
354,149
354,150
354,399
355,148
355,399
356,142
356,143
356,144
356,145
356,146
356,147
356,399
357,141
357,399
358,140
358,400
359,140
359,400
359,401
359,402
360,140
360,403
360,404
360,405
360,406
360,407
360,408
360,409
360,410
360,411
360,412
360,413
360,414
360,415
360,416
361,139
361,140
361,417
362,138
362,139
362,417
363,137
363,138
363,417
364,135
364,136
364,417
365,133
365,134
365,418
365,419
366,131
366,132
366,133
366,420
367,127
367,128
367,129
367,130
367,421
368,125
368,126
368,421
368,422
368,423
368,424
368,425
368,426
369,124
369,125
369,427
370,121
370,122
370,123
370,427
371,120
371,427
372,119
372,427
373,119
373,427
374,119
374,427
375,118
375,428
376,117
376,118
376,428
376,429
377,111
377,112
377,113
377,114
377,115
377,116
377,430
377,431
377,432
377,433
378,109
378,110
378,434
378,435
379,107
379,108
379,435
379,436
379,437
379,438
379,439
379,440
379,441
380,101
380,102
380,103
380,104
380,105
380,106
380,442
380,443
380,444
381,100
381,445
381,446
382,99
382,446
382,447
383,99
383,448
