y_coord,x_coord
0,141
0,350
1,141
1,351
1,352
1,353
1,354
1,355
2,141
2,356
3,141
3,356
4,141
4,356
5,141
5,356
6,141
6,356
7,141
7,356
8,141
8,356
9,141
9,356
10,141
10,357
11,141
11,357
12,141
12,358
13,141
13,358
14,141
14,358
15,141
15,358
16,141
16,359
17,141
17,359
18,141
18,359
19,141
19,359
20,141
20,359
21,141
21,359
22,141
22,359
23,140
23,359
24,140
24,359
25,140
25,359
26,140
26,359
27,140
27,359
28,140
28,359
29,140
29,359
30,140
30,359
31,140
31,359
32,140
32,359
33,140
33,359
34,140
34,359
35,140
35,359
36,140
36,359
37,140
37,359
38,140
38,359
39,140
39,359
40,140
40,359
41,140
41,359
42,139
42,359
43,139
43,360
44,139
44,360
45,139
45,360
46,139
46,360
47,139
47,360
48,139
48,360
49,139
49,360
50,139
50,360
51,139
51,360
52,139
52,360
53,139
53,360
54,139
54,360
55,139
55,360
56,139
56,360
57,139
57,360
58,139
58,360
59,139
59,360
60,139
60,360
61,139
61,360
62,139
62,360
63,139
63,360
64,139
64,361
65,139
65,361
66,139
66,361
67,139
67,361
68,138
68,361
69,138
69,361
70,138
70,362
71,137
71,362
72,137
72,363
73,137
73,363
74,137
74,364
75,137
75,364
76,137
76,364
77,136
77,364
78,136
78,364
79,135
79,364
80,135
80,364
81,135
81,364
82,134
82,364
83,134
83,364
84,134
84,365
85,134
85,365
86,134
86,366
87,133
87,366
88,133
88,366
89,133
89,366
90,133
90,367
91,132
91,367
91,368
92,132
92,368
93,132
93,369
94,132
94,369
95,132
95,369
96,132
96,370
97,132
97,370
98,131
98,371
99,131
99,371
99,372
100,130
100,372
100,373
101,129
101,130
101,373
102,128
102,129
102,374
103,128
103,374
103,375
104,127
104,375
104,376
105,127
105,376
105,377
106,126
106,377
107,126
107,378
108,125
108,378
108,379
109,124
109,125
109,380
109,381
110,123
110,124
110,381
110,382
111,122
111,123
111,383
112,121
112,122
112,384
113,120
113,121
113,384
114,118
114,119
114,385
115,117
115,118
115,385
115,386
116,117
116,386
116,387
116,388
116,389
117,116
117,390
117,391
118,115
118,116
118,392
118,393
119,115
119,393
119,394
120,114
120,394
120,395
121,113
121,114
121,395
121,396
122,113
122,396
122,397
123,112
123,397
123,398
124,111
124,112
124,398
124,399
125,110
125,111
125,399
125,400
126,109
126,110
126,400
126,401
127,108
127,109
127,402
127,403
128,107
128,108
128,403
128,404
129,105
129,106
129,404
129,405
130,103
130,104
130,405
131,102
131,103
131,406
132,101
132,102
132,406
132,407
133,100
133,101
133,408
133,409
134,99
134,100
134,410
134,411
135,96
135,97
135,98
135,412
135,413
135,414
136,92
136,93
136,94
136,95
136,415
136,416
137,90
137,91
137,417
137,418
138,89
138,90
138,418
139,88
139,89
139,419
140,87
140,88
140,419
141,87
141,420
142,86
142,420
142,421
143,82
143,83
143,84
143,85
143,422
143,423
144,80
144,81
144,423
144,424
145,79
145,80
145,424
145,425
146,79
146,425
146,426
147,78
147,426
147,427
148,77
148,78
148,427
148,428
148,429
148,430
148,431
148,432
148,433
148,434
148,435
148,436
148,437
149,76
149,77
149,438
149,439
150,75
150,76
150,440
150,441
150,442
151,74
151,75
151,443
152,73
152,74
152,444
153,72
153,73
153,444
153,445
154,72
154,445
154,446
155,71
155,446
155,447
156,71
156,447
156,448
157,67
157,68
157,69
157,70
157,71
157,448
157,449
158,65
158,66
158,449
158,450
159,63
159,64
159,451
159,452
160,62
160,63
160,452
160,453
161,61
161,62
161,453
161,454
162,59
162,60
162,455
162,456
163,57
163,58
163,59
163,456
163,457
163,458
164,55
164,56
164,459
164,460
165,53
165,54
165,461
165,462
166,51
166,52
166,53
166,462
167,46
167,47
167,48
167,49
167,50
167,463
168,41
168,42
168,43
168,44
168,45
168,463
168,464
169,39
169,40
169,464
169,465
170,38
170,39
170,466
170,467
171,37
171,38
171,468
171,469
172,37
172,470
172,471
172,472
173,36
173,473
173,474
174,36
174,474
174,475
175,35
175,475
175,476
176,34
176,35
176,476
176,477
176,478
177,32
177,33
177,479
177,480
178,30
178,31
178,481
178,482
179,28
179,29
179,483
179,484
180,27
180,28
180,484
180,485
180,486
180,487
181,25
181,26
181,488
181,489
182,23
182,24
182,25
182,489
183,21
183,22
183,490
184,19
184,20
184,490
185,16
185,17
185,18
185,491
186,14
186,15
186,491
186,492
186,493
186,494
186,495
187,13
187,14
187,496
187,497
188,12
188,13
188,498
189,10
189,11
189,499
190,8
190,9
190,499
190,500
191,7
191,8
191,500
191,501
191,502
191,503
191,504
192,6
192,7
192,505
192,506
193,5
193,6
193,507
193,508
194,0
194,1
194,2
194,3
194,4
194,508
194,509
195,509
196,510
197,510
197,511
313,247
313,248
313,249
313,250
313,251
313,252
313,253
313,254
313,255
313,256
313,257
313,258
313,259
313,260
313,261
313,262
314,237
314,238
314,239
314,240
314,241
314,242
314,243
314,244
314,245
314,246
314,263
314,264
315,235
315,236
315,265
315,266
316,234
316,235
316,267
316,268
316,269
316,270
316,271
317,232
317,233
317,272
317,273
318,228
318,229
318,230
318,231
318,274
318,275
319,226
319,227
319,275
319,276
319,277
320,224
320,225
320,278
320,279
320,280
320,281
320,282
321,218
321,219
321,220
321,221
321,222
321,223
321,283
321,284
322,216
322,217
322,284
322,285
323,214
323,215
323,285
323,286
324,212
324,213
324,286
324,287
324,288
324,289
324,290
324,291
324,292
325,210
325,211
325,293
325,294
326,208
326,209
326,295
326,296
327,205
327,206
327,207
327,297
327,298
327,299
328,203
328,204
328,300
328,301
329,201
329,202
329,203
329,301
329,302
330,199
330,200
330,303
330,304
331,197
331,198
331,304
331,305
332,196
332,197
332,306
332,307
332,308
332,309
333,194
333,195
333,310
333,311
334,192
334,193
334,312
334,313
335,190
335,191
335,314
335,315
336,188
336,189
336,315
336,316
337,186
337,187
337,317
337,318
338,185
338,186
338,318
338,319
339,184
339,185
339,320
339,321
340,182
340,183
340,322
340,323
341,180
341,181
341,323
341,324
342,177
342,178
342,179
342,180
342,324
342,325
343,172
343,173
343,174
343,175
343,176
343,325
343,326
343,327
344,170
344,171
344,328
344,329
345,169
345,170
345,330
345,331
346,168
346,169
346,332
346,333
346,334
347,166
347,167
347,168
347,335
347,336
347,337
348,164
348,165
348,338
348,339
349,163
349,164
349,339
349,340
350,161
350,162
350,163
350,341
350,342
351,159
351,160
351,342
351,343
352,157
352,158
352,343
352,344
353,155
353,156
353,345
353,346
354,153
354,154
354,346
354,347
355,151
355,152
355,347
355,348
356,150
356,151
356,349
356,350
357,148
357,149
357,351
357,352
358,145
358,146
358,147
358,148
358,353
358,354
359,143
359,144
359,354
359,355
360,141
360,142
360,355
360,356
361,139
361,140
361,357
361,358
361,359
362,138
362,139
362,360
362,361
362,362
363,136
363,137
363,363
363,364
364,133
364,134
364,135
364,364
364,365
365,131
365,132
365,366
365,367
366,129
366,130
366,367
366,368
367,127
367,128
367,369
367,370
368,126
368,127
368,371
368,372
369,125
369,126
369,372
369,373
370,120
370,121
370,122
370,123
370,124
370,373
370,374
371,119
371,374
371,375
372,118
372,376
372,377
372,378
372,379
373,118
373,380
373,381
373,382
374,117
374,383
374,384
375,116
375,117
375,384
375,385
376,115
376,116
376,385
377,115
377,385
378,109
378,110
378,111
378,112
378,113
378,114
378,386
379,107
379,108
379,386
379,387
380,106
380,107
380,387
380,388
381,106
381,388
381,389
381,390
381,391
381,392
381,393
382,105
382,394
382,395
383,105
383,395
