y_coord,x_coord
0,133
0,349
1,133
1,349
2,133
2,349
3,133
3,349
4,133
4,349
5,132
5,349
6,132
6,349
7,132
7,349
8,132
8,349
9,132
9,349
10,132
10,349
11,132
11,349
12,132
12,349
13,132
13,349
14,132
14,349
15,132
15,349
16,132
16,349
17,132
17,349
18,133
18,349
19,133
19,349
20,133
20,349
21,133
21,349
22,133
22,349
23,133
23,349
24,133
24,348
25,133
25,349
26,133
26,349
26,350
27,133
27,350
28,133
28,350
29,134
29,350
30,134
30,350
31,134
31,350
32,134
32,351
33,133
33,351
34,133
34,351
35,133
35,351
36,133
36,351
37,133
37,351
38,133
38,351
39,133
39,351
40,133
40,351
41,133
41,351
42,133
42,351
43,133
43,351
44,133
44,351
45,132
45,351
46,132
46,351
47,132
47,350
48,132
48,350
49,132
49,350
50,132
50,350
51,132
51,350
52,132
52,350
53,132
53,350
53,351
54,132
54,351
54,352
55,132
55,352
56,132
56,352
57,132
57,352
58,132
58,352
59,132
59,352
60,132
60,352
61,132
61,352
62,132
62,352
63,132
63,352
64,132
64,352
65,131
65,352
66,131
66,352
67,131
67,352
68,131
68,352
69,131
69,352
70,131
70,352
71,131
71,352
72,131
72,352
73,131
73,353
73,354
74,130
74,355
75,130
75,355
76,130
76,355
77,129
77,355
78,129
78,355
79,129
79,355
80,129
80,355
81,129
81,355
82,129
82,355
83,128
83,355
84,128
84,355
85,128
85,355
86,128
86,355
87,128
87,355
88,128
88,356
89,128
89,356
90,128
90,356
91,128
91,356
92,128
92,356
93,128
93,356
94,128
94,356
95,127
95,356
96,127
96,356
97,126
97,357
98,126
98,357
99,126
99,358
100,126
100,358
101,125
101,358
102,125
102,359
103,125
103,359
104,125
104,360
105,124
105,360
105,361
106,124
106,361
106,362
107,124
107,362
107,363
108,123
108,363
108,364
109,123
109,365
109,366
110,122
110,366
110,367
111,122
111,367
111,368
112,121
112,368
113,121
113,369
114,121
114,369
115,120
115,369
116,119
116,120
116,370
117,118
117,119
117,370
118,117
118,118
118,370
119,116
119,117
119,370
120,116
120,370
121,115
121,370
122,115
122,371
122,372
122,373
122,374
122,375
122,376
122,377
123,114
123,378
123,379
124,113
124,114
124,379
124,380
125,112
125,113
125,380
125,381
126,111
126,112
126,381
127,110
127,111
127,381
128,109
128,110
128,381
129,108
129,109
129,382
129,383
129,384
130,106
130,107
130,385
130,386
131,105
131,106
131,387
131,388
132,103
132,104
132,388
132,389
133,102
133,103
133,389
134,101
134,102
134,389
135,99
135,100
135,390
135,391
135,392
135,393
135,394
135,395
136,99
136,396
136,397
137,98
137,397
137,398
138,97
138,98
138,398
138,399
139,95
139,96
139,399
140,94
140,95
