y_coord,x_coord
0,131
0,336
1,131
1,336
2,131
2,336
3,131
3,336
4,131
4,336
5,131
5,336
6,131
6,336
7,131
7,336
8,131
8,336
9,131
9,336
10,131
10,336
11,131
11,336
12,131
12,336
13,131
13,336
14,131
14,336
15,131
15,336
16,131
16,336
17,131
17,336
18,131
18,336
19,132
19,336
20,132
20,336
21,133
21,336
22,134
22,336
23,134
23,336
24,134
24,336
25,134
25,335
25,336
26,133
26,335
27,132
27,133
27,334
28,130
28,131
28,334
29,130
29,334
30,129
30,334
31,129
31,334
32,129
32,334
33,128
33,334
34,128
34,334
35,128
35,334
36,128
36,334
37,128
37,334
38,128
38,334
39,128
39,335
40,128
40,335
41,128
41,335
42,128
42,335
43,128
43,335
44,128
44,335
45,128
45,335
46,128
46,335
47,128
47,336
48,128
48,336
49,128
49,337
50,128
50,337
51,128
51,337
52,128
52,337
53,128
53,337
54,128
54,337
55,128
55,337
56,128
56,337
57,129
57,337
58,129
58,130
58,337
59,130
59,131
59,337
60,132
60,337
61,132
61,337
62,132
62,337
63,132
63,337
64,132
64,337
65,132
65,337
66,131
66,337
67,131
67,337
68,131
68,338
69,130
69,338
70,130
70,339
71,130
71,339
72,130
72,339
73,130
73,340
74,130
74,340
75,130
75,341
76,130
76,341
77,127
77,128
77,129
77,130
77,341
78,126
78,341
79,125
79,342
80,125
80,342
81,124
81,342
82,124
82,343
83,124
83,343
83,344
84,124
84,344
84,345
85,124
85,345
85,346
86,124
86,346
87,124
87,346
88,124
88,346
89,124
89,346
90,124
90,346
91,124
91,346
92,124
92,346
93,124
93,346
94,124
94,346
95,124
95,346
96,124
96,347
97,124
97,347
97,348
98,124
98,348
98,349
99,124
99,349
100,124
100,350
101,124
101,350
101,351
102,124
102,351
102,352
103,124
103,352
103,353
104,124
104,353
104,354
105,124
105,354
105,355
106,124
106,355
107,122
107,123
107,356
108,121
108,122
108,357
109,121
109,358
110,120
110,358
110,359
111,118
111,119
111,120
111,360
111,361
112,116
112,117
112,361
112,362
113,115
113,116
113,362
114,115
114,362
115,114
115,362
