y_coord,x_coord
0,162
0,375
1,162
1,375
2,162
2,375
3,162
3,375
4,162
4,375
5,162
5,375
6,162
6,375
7,162
7,375
8,161
8,375
9,161
9,375
10,161
10,375
11,161
11,375
12,161
12,374
12,375
13,161
13,373
13,374
14,161
14,370
14,371
14,372
14,373
15,160
15,369
15,374
16,160
16,370
16,371
16,372
16,375
16,376
17,160
17,377
18,160
18,378
19,159
19,378
20,159
20,379
21,159
21,379
22,159
22,379
23,159
23,379
24,159
24,379
25,159
25,379
26,159
26,379
27,159
27,379
28,159
28,379
29,159
29,379
30,159
30,379
31,159
31,380
32,159
32,380
33,159
33,381
34,159
34,381
35,158
35,381
36,158
36,381
37,158
37,381
38,158
38,381
39,158
39,381
40,158
40,381
41,158
41,381
42,158
42,381
43,158
43,381
44,158
44,381
45,158
45,381
46,158
46,381
47,158
47,381
48,158
48,381
49,158
49,381
50,157
50,158
50,381
51,157
51,381
52,156
52,382
53,156
53,382
54,156
54,383
55,156
55,383
56,156
56,384
57,156
57,384
58,156
58,384
59,156
59,385
60,155
60,385
61,155
61,385
62,154
62,385
63,154
63,385
64,154
64,385
65,154
65,385
66,153
66,385
67,153
67,386
68,153
68,386
69,153
69,387
70,153
70,387
70,388
71,153
71,388
72,153
72,389
73,153
73,389
74,153
74,390
75,152
75,390
76,151
76,152
76,390
77,151
77,390
78,150
78,390
79,150
79,391
80,149
80,150
80,391
80,392
81,148
81,149
81,392
81,393
82,148
82,393
82,394
83,147
83,394
84,147
84,395
85,147
85,395
85,396
86,147
86,396
86,397
87,146
87,147
87,397
87,398
88,145
88,146
88,398
89,143
89,144
89,399
90,142
90,143
90,399
90,400
91,141
91,142
91,400
91,401
92,140
92,141
92,402
92,403
93,139
93,140
93,403
93,404
94,138
94,139
94,404
95,136
95,137
95,405
96,135
96,136
96,405
96,406
97,135
97,406
98,134
98,406
99,134
99,406
100,133
100,407
100,408
100,409
101,133
101,410
101,411
102,133
102,412
102,413
102,414
103,133
103,415
103,416
104,128
104,129
104,130
104,131
104,132
104,133
104,416
104,417
105,126
105,127
105,418
105,419
106,124
106,125
106,420
106,421
106,422
107,123
107,124
107,423
107,424
108,123
108,424
108,425
109,122
109,425
109,426
109,427
109,428
110,121
110,122
110,429
110,430
111,119
111,120
111,430
111,431
112,118
112,119
112,431
112,432
113,116
113,117
113,432
113,433
114,114
114,115
114,433
115,114
115,434
116,113
116,434
116,435
117,112
117,113
117,435
118,111
118,112
118,436
119,109
119,110
119,436
119,437
120,107
120,108
120,437
120,438
121,105
121,106
121,439
121,440
121,441
122,103
122,104
122,442
122,443
123,102
123,103
123,443
123,444
124,101
124,102
124,444
124,445
125,100
125,101
125,446
125,447
125,448
126,99
126,100
126,449
126,450
127,97
127,98
127,451
127,452
128,96
128,97
128,452
128,453
129,94
129,95
129,453
129,454
130,92
130,93
130,454
130,455
131,91
131,456
131,457
132,90
132,457
132,458
133,88
133,89
133,459
133,460
133,461
134,87
134,88
134,462
134,463
134,464
134,465
135,85
135,86
135,466
135,467
135,468
136,83
136,84
136,469
136,470
137,81
137,82
137,83
137,470
137,471
138,79
138,80
138,471
138,472
139,78
139,79
139,472
139,473
140,72
140,73
140,74
140,75
140,76
140,77
140,474
140,475
141,70
141,71
141,475
141,476
142,70
142,476
142,477
143,69
143,477
143,478
144,68
144,69
144,479
144,480
145,67
145,68
145,480
145,481
146,66
146,67
146,481
146,482
147,66
147,482
148,65
148,482
149,63
149,64
149,482
150,61
150,62
150,63
150,482
151,58
151,59
151,60
151,483
151,484
151,485
151,486
151,487
151,488
152,56
152,57
152,489
152,490
152,491
153,55
153,56
153,492
153,493
153,494
154,54
154,495
154,496
154,497
155,49
155,50
155,51
155,52
155,53
155,498
155,499
156,47
156,48
156,500
156,501
157,45
157,46
157,502
157,503
158,44
158,45
158,503
158,504
159,43
159,44
159,504
159,505
160,43
160,505
160,506
161,42
161,506
161,507
162,39
162,40
162,41
162,42
162,508
162,509
162,510
162,511
163,37
163,38
164,35
164,36
165,34
165,35
166,33
166,34
167,32
167,33
168,31
168,32
169,31
170,30
171,29
172,28
173,25
173,26
173,27
173,28
174,22
174,23
174,24
175,18
175,19
175,20
175,21
176,16
176,17
177,14
177,15
178,13
178,14
179,12
179,13
180,11
180,12
181,10
181,11
182,8
182,9
182,10
183,3
183,4
183,5
183,6
183,7
184,1
184,2
185,0
185,1
296,262
296,263
296,264
296,265
296,266
296,267
296,268
296,269
296,270
296,271
296,272
296,273
296,274
296,275
296,276
296,277
296,278
296,279
296,280
296,281
296,282
297,260
297,261
297,283
297,284
298,255
298,256
298,257
298,258
298,259
298,285
298,286
298,287
298,288
298,289
298,290
298,291
298,292
298,293
298,294
298,295
298,296
298,297
298,298
298,299
299,252
299,253
299,254
299,300
300,250
300,251
300,301
301,248
301,249
301,301
302,241
302,242
302,243
302,244
302,245
302,246
302,247
302,302
303,239
303,240
303,302
303,303
303,304
304,237
304,238
304,305
304,306
305,236
305,237
305,306
305,307
305,308
306,235
306,236
306,309
306,310
307,228
307,229
307,230
307,231
307,232
307,233
307,234
307,311
307,312
308,226
308,227
308,312
308,313
309,225
309,313
309,314
310,224
310,314
310,315
311,224
311,315
311,316
311,317
311,318
311,319
312,222
312,223
312,320
312,321
313,219
313,220
313,221
313,321
313,322
314,217
314,218
314,322
314,323
315,216
315,217
315,323
315,324
316,213
316,214
316,215
316,324
316,325
316,326
316,327
316,328
317,210
317,211
317,212
317,329
317,330
318,207
318,208
318,209
318,330
318,331
319,204
319,205
319,206
319,331
319,332
320,202
320,203
320,332
320,333
321,200
321,201
321,333
321,334
322,198
322,199
322,335
322,336
322,337
323,197
323,198
323,338
323,339
323,340
323,341
323,342
323,343
323,344
323,345
323,346
323,347
323,348
323,349
324,195
324,196
324,197
324,350
325,193
325,194
325,350
326,191
326,192
326,232
326,233
326,234
326,235
326,236
326,237
326,238
326,239
326,240
326,241
326,242
326,243
326,350
327,189
327,190
327,231
327,244
327,350
328,187
328,188
328,230
328,244
328,351
329,186
329,187
329,230
329,244
329,351
329,352
330,184
330,185
330,230
330,244
330,353
330,354
331,183
331,184
331,230
331,244
331,355
331,356
332,182
332,183
332,230
332,244
332,357
332,358
333,173
333,174
333,175
333,176
333,177
333,178
333,179
333,180
333,181
333,182
333,230
333,244
333,359
333,360
333,361
333,362
333,363
334,172
334,230
334,244
334,364
334,365
334,366
335,171
335,230
335,244
335,367
335,368
336,171
336,230
336,244
336,368
336,369
337,171
337,230
337,244
337,370
337,371
338,171
338,230
338,244
338,372
338,373
339,170
339,230
339,244
339,373
339,374
340,168
340,169
340,170
340,230
340,244
340,374
340,375
341,164
341,165
341,166
341,167
341,231
341,244
341,375
341,376
342,158
342,159
342,160
