y_coord,x_coord
0,167
0,383
1,167
1,383
2,167
2,383
3,167
3,383
4,167
4,383
5,167
5,383
6,167
6,383
7,166
7,383
8,166
8,383
9,166
9,383
10,165
10,383
11,165
11,383
12,165
12,383
13,165
13,383
14,165
14,383
15,165
15,383
16,165
16,383
17,165
17,383
18,165
18,383
19,165
19,383
20,165
20,383
21,165
21,383
22,165
22,383
23,165
23,383
24,165
24,383
25,165
25,384
26,165
26,384
27,165
27,384
28,165
28,384
29,165
29,384
30,165
30,384
31,165
31,384
32,165
32,384
33,165
33,384
34,165
34,384
35,165
35,384
36,165
36,384
37,165
37,384
38,165
38,384
39,165
39,384
40,165
40,383
41,165
41,383
42,165
42,376
42,377
42,378
42,379
42,380
42,381
42,382
42,383
43,164
43,375
44,164
44,374
45,164
45,374
46,164
46,374
47,164
47,374
48,164
48,375
48,376
48,377
48,378
48,379
48,380
48,381
48,382
48,383
49,164
49,384
50,163
50,384
51,163
51,384
52,163
52,384
53,163
53,384
54,163
54,384
55,163
55,385
56,163
56,385
57,163
57,385
58,163
58,385
59,163
59,385
60,163
60,385
61,163
61,385
62,163
62,385
63,162
63,385
64,162
64,385
65,161
65,385
66,161
66,385
67,160
67,385
68,160
68,386
69,160
69,386
70,160
70,387
71,160
71,387
72,160
72,387
73,160
73,387
74,160
74,387
75,160
75,387
76,160
76,388
77,160
77,388
78,160
78,389
79,159
79,389
80,159
80,389
81,159
81,390
82,158
82,390
83,158
83,390
84,158
84,391
85,158
85,391
86,158
86,391
87,157
87,392
88,157
88,392
89,157
89,392
90,156
90,393
91,156
91,393
92,156
92,394
93,156
93,394
93,395
94,155
94,395
94,396
95,154
95,155
95,396
95,397
96,153
96,154
96,397
97,153
97,398
98,152
98,398
99,152
99,399
100,152
100,399
100,400
101,151
101,400
102,151
102,401
103,151
103,401
103,402
104,151
104,402
104,403
105,151
105,403
105,404
106,151
106,404
106,405
107,149
107,150
107,406
107,407
108,147
108,148
108,408
108,409
109,146
109,147
109,409
109,410
110,145
110,146
110,410
110,411
111,145
111,411
111,412
112,144
112,412
112,413
113,143
113,144
113,414
113,415
114,142
114,143
114,415
114,416
115,141
115,142
115,416
115,417
116,141
116,418
116,419
117,140
117,419
117,420
118,137
118,138
118,139
118,140
118,420
118,421
119,135
119,136
119,421
119,422
120,134
120,135
120,422
120,423
121,133
121,423
121,424
122,132
122,425
122,426
123,131
123,132
123,427
123,428
124,128
124,129
124,130
124,131
124,428
124,429
125,126
125,127
125,430
125,431
126,125
126,126
126,432
126,433
127,124
127,125
127,433
127,434
128,124
128,435
128,436
129,123
129,436
129,437
130,123
130,437
130,438
131,122
131,438
131,439
132,121
132,122
132,439
132,440
132,441
133,119
133,120
133,442
133,443
134,118
134,119
134,444
134,445
135,117
135,118
135,445
135,446
136,115
136,116
136,446
136,447
137,114
137,115
137,447
137,448
138,112
138,113
138,448
138,449
139,111
139,112
139,449
139,450
140,110
140,111
140,451
140,452
141,109
141,110
141,453
141,454
142,107
142,108
142,454
142,455
143,105
143,106
143,456
143,457
144,103
144,104
144,458
144,459
145,102
145,103
145,460
145,461
146,100
146,101
146,462
146,463
147,98
147,99
147,464
147,465
147,466
148,97
148,98
148,467
148,468
149,96
149,97
149,469
149,470
150,95
150,96
150,470
150,471
151,94
151,95
151,471
152,92
152,93
152,472
153,91
153,92
153,473
153,474
153,475
154,88
154,89
154,90
154,476
154,477
155,84
155,85
155,86
155,87
155,478
155,479
156,82
156,83
156,479
156,480
157,80
157,81
157,481
157,482
158,79
158,80
158,482
158,483
159,78
159,79
159,483
159,484
160,76
160,77
160,484
160,485
161,74
161,75
161,485
161,486
162,73
162,74
162,486
162,487
163,72
163,73
163,487
163,488
163,489
164,71
164,72
164,490
164,491
164,492
165,70
165,71
165,493
165,494
166,69
166,70
166,495
166,496
167,68
167,69
167,496
167,497
168,67
168,68
168,498
168,499
169,65
169,66
169,500
169,501
170,63
170,64
170,501
170,502
171,62
171,63
171,502
171,503
171,504
172,61
172,62
172,505
172,506
173,59
173,60
173,61
173,507
173,508
174,57
174,58
174,509
174,510
175,55
175,56
175,510
175,511
176,53
176,54
177,51
177,52
178,45
178,46
178,47
178,48
178,49
178,50
178,51
179,43
179,44
180,41
180,42
181,40
181,41
182,37
182,38
182,39
183,35
183,36
184,34
184,35
185,32
185,33
186,29
186,30
186,31
187,27
187,28
188,25
188,26
189,24
189,25
190,23
190,24
191,20
191,21
191,22
192,18
192,19
193,16
193,17
194,15
194,16
195,13
195,14
196,11
196,12
197,10
197,11
198,8
198,9
199,7
199,8
200,6
200,7
201,5
201,6
202,3
202,4
203,0
203,1
203,2
308,263
308,264
308,265
308,266
308,267
308,268
308,269
308,270
308,271
308,272
308,273
308,274
308,275
308,276
308,277
308,278
308,279
308,280
308,281
308,282
308,283
308,284
308,285
309,254
309,255
309,256
309,257
309,258
309,259
309,260
309,261
309,262
309,286
309,287
309,288
310,252
310,253
310,289
310,290
310,291
311,251
311,252
311,292
311,293
312,250
312,251
312,294
312,295
313,247
313,248
313,249
313,250
313,296
313,297
313,298
313,299
314,245
314,246
314,300
314,301
315,243
315,244
315,302
315,303
316,242
316,243
316,303
316,304
317,240
317,241
317,304
317,305
318,239
318,240
318,305
318,306
319,237
319,238
319,239
319,307
319,308
320,234
320,235
320,236
320,308
320,309
320,310
320,311
320,312
320,313
321,232
321,233
321,314
321,315
321,316
322,231
322,232
322,317
322,318
322,319
323,229
323,230
323,320
323,321
324,225
324,226
324,227
324,228
324,322
324,323
325,223
325,224
325,323
325,324
326,222
326,223
326,324
326,325
327,219
327,220
327,221
327,326
327,327
327,328
327,329
328,217
328,218
328,330
328,331
328,332
328,333
328,334
328,335
329,215
329,216
329,336
330,214
330,215
330,337
331,212
331,213
331,337
331,338
332,211
332,212
332,338
332,339
333,208
333,209
333,210
333,211
333,339
333,340
334,206
334,207
334,340
334,341
335,204
335,205
335,341
335,342
336,203
336,204
336,342
336,343
336,344
336,345
336,346
336,347
337,202
337,203
337,348
337,349
338,201
338,202
338,349
338,350
339,200
339,201
339,350
339,351
340,199
340,200
340,351
340,352
340,353
341,197
341,198
341,354
341,355
341,356
342,195
342,196
342,357
342,358
343,191
343,192
343,193
343,194
343,358
343,359
344,189
344,190
344,359
344,360
345,187
345,188
345,360
345,361
346,186
346,187
346,362
346,363
346,364
346,365
346,366
347,186
347,367
347,368
348,185
348,369
349,185
349,370
350,183
350,184
350,370
350,371
351,178
351,179
351,180
351,181
351,182
351,371
351,372
351,373
352,176
352,177
352,374
352,375
352,376
353,175
353,176
353,377
353,378
354,175
354,378
354,379
355,174
355,380
355,381
356,173
356,174
356,381
356,382
357,169
357,170
357,171
357,172
357,173
357,382
357,383
358,167
358,168
358,384
358,385
358,386
358,387
358,388
359,166
359,167
359,389
359,390
360,162
360,163
360,164
360,165
360,166
360,390
360,391
361,160
361,161
361,392
361,393
362,158
362,159
362,393
362,394
363,157
363,158
363,394
363,395
364,156
364,157
364,395
364,396
365,155
365,156
365,397
365,398
365,399
366,153
366,154
366,400
366,401
367,151
367,152
367,153
367,402
367,403
367,404
368,149
368,150
368,405
368,406
369,147
369,148
369,406
369,407
370,146
370,147
370,407
370,408
371,143
371,144
371,145
371,409
371,410
372,141
372,142
372,410
372,411
372,412
373,139
373,140
373,413
373,414
374,138
374,139
374,415
374,416
375,136
375,137
375,417
376,135
376,136
376,418
377,134
377,135
377,418
378,133
378,134
378,419
379,131
379,132
379,133
379,419
380,128
380,129
380,130
380,420
381,126
381,127
381,420
381,421
381,422
381,423
381,424
381,425
381,426
381,427
382,125
382,126
382,428
382,429
382,430
383,124
383,431
