y_coord,x_coord
0,133
0,349
1,133
1,349
2,133
2,349
3,133
3,349
4,133
4,349
5,133
5,350
6,133
6,350
7,133
7,350
8,133
8,350
9,133
9,350
10,133
10,350
11,133
11,350
12,133
12,350
13,133
13,350
14,133
14,350
15,133
15,350
16,133
16,350
17,133
17,350
18,133
18,350
19,133
19,350
20,133
20,350
21,133
21,349
21,350
22,132
22,349
23,132
23,349
24,132
24,349
25,132
25,349
26,132
26,349
27,132
27,349
28,132
28,349
29,132
29,349
30,132
30,349
31,132
31,349
32,132
32,349
33,132
33,349
34,131
34,349
35,131
35,349
36,131
36,349
37,131
37,349
38,131
38,349
39,131
39,349
40,131
40,349
41,131
41,349
42,131
42,349
43,130
43,349
44,130
44,349
45,130
45,349
46,130
46,350
47,130
47,350
48,129
48,351
49,129
49,351
50,129
50,351
51,129
51,352
52,129
52,352
53,129
53,352
54,129
54,352
55,129
55,352
56,129
56,352
57,129
57,352
58,129
58,352
59,129
59,352
60,129
60,352
61,129
61,352
62,129
62,352
63,129
63,352
64,129
64,352
65,129
65,352
66,129
66,352
67,129
67,352
68,129
68,352
69,129
69,352
70,128
70,352
71,128
71,352
72,127
72,353
73,127
73,353
74,127
74,354
75,127
75,354
76,127
76,355
77,127
77,355
78,127
78,356
79,127
79,356
80,127
80,357
81,127
81,357
82,127
82,357
83,127
83,357
84,127
84,357
85,127
85,358
86,126
86,358
87,126
87,358
88,126
88,358
89,126
89,358
90,126
90,358
91,126
91,358
92,126
92,359
93,126
93,359
94,126
94,360
95,126
95,360
96,124
96,125
96,361
97,123
97,124
97,361
97,362
98,123
98,362
99,122
99,363
100,122
100,363
100,364
101,121
101,364
101,365
102,120
102,121
102,365
103,120
103,366
104,119
104,366
104,367
105,119
105,367
105,368
106,118
106,368
107,118
107,368
108,118
108,369
109,118
109,369
110,116
110,117
110,118
110,369
111,114
111,115
111,370
111,371
112,113
112,114
112,372
112,373
113,113
113,373
114,112
114,373
115,112
115,373
116,111
116,112
116,373
117,110
117,111
117,373
118,108
118,109
118,374
118,375
119,107
119,108
119,376
119,377
119,378
119,379
119,380
120,106
120,107
120,381
120,382
121,105
121,106
121,382
122,105
122,383
123,104
123,383
123,384
124,103
124,104
124,384
124,385
124,386
125,102
125,103
125,387
125,388
126,101
126,102
126,389
127,100
127,101
127,390
128,99
128,100
128,390
128,391
129,98
129,99
129,391
130,96
130,97
130,392
131,94
131,95
131,392
131,393
132,92
132,93
132,394
132,395
132,396
133,91
133,92
133,397
133,398
134,90
134,91
134,399
134,400
135,89
135,90
135,400
135,401
136,88
136,89
136,401
136,402
137,87
137,88
137,402
138,85
138,86
138,402
139,83
