y_coord,x_coord
0,169
0,379
1,169
1,379
2,169
2,379
3,169
3,380
3,381
3,382
3,383
3,384
4,169
4,385
5,169
5,386
6,169
6,386
7,169
7,387
8,169
8,387
9,169
9,388
10,169
10,388
11,169
11,388
12,169
12,388
13,169
13,388
14,169
14,388
15,169
15,388
16,169
16,388
17,169
17,388
18,169
18,388
19,169
19,388
20,168
20,388
21,168
21,388
22,168
22,388
23,168
23,388
24,168
24,388
25,168
25,388
26,168
26,388
27,168
27,388
28,168
28,388
29,168
29,388
30,168
30,388
31,168
31,388
32,168
32,388
33,168
33,388
34,168
34,388
35,168
35,387
36,168
36,387
37,167
37,387
38,167
38,387
39,167
39,387
40,167
40,387
41,167
41,387
42,167
42,387
43,167
43,387
44,167
44,387
45,166
45,388
46,166
46,388
47,166
47,388
48,166
48,388
49,166
49,389
50,166
50,389
51,166
51,389
52,166
52,389
53,166
53,389
54,166
54,389
55,166
55,389
56,166
56,389
57,166
57,389
58,166
58,389
59,166
59,389
60,166
60,389
61,166
61,389
62,166
62,389
63,166
63,389
64,166
64,389
65,165
65,389
66,165
66,389
67,165
67,389
68,165
68,389
69,165
69,389
70,165
70,389
71,164
71,165
71,389
72,164
72,389
73,163
73,389
74,163
74,389
75,163
75,389
76,163
76,389
77,163
77,389
78,163
78,389
79,163
79,389
80,163
80,389
81,163
81,389
82,163
82,390
83,162
83,390
83,391
84,162
84,391
84,392
85,162
85,392
86,162
86,392
87,162
87,393
88,162
88,393
89,162
89,393
90,162
90,394
91,161
91,394
91,395
92,161
92,395
93,161
93,396
94,161
94,396
95,161
95,396
96,160
96,396
97,160
97,397
98,160
98,397
98,398
99,159
99,398
99,399
100,159
100,399
100,400
101,159
101,400
101,401
102,159
102,401
102,402
103,158
103,403
103,404
104,157
104,158
104,404
105,156
105,157
105,405
106,156
106,405
107,155
107,405
108,154
108,155
108,406
109,154
109,406
110,153
110,407
111,153
111,407
111,408
112,153
112,408
112,409
113,152
113,410
113,411
114,151
114,152
114,411
114,412
115,150
115,151
115,412
115,413
116,148
116,149
116,413
116,414
117,147
117,148
117,414
117,415
118,147
118,416
119,146
119,417
120,145
120,146
120,417
120,418
121,145
121,418
121,419
122,144
122,419
122,420
123,143
123,144
123,421
123,422
124,142
124,143
124,422
124,423
125,140
125,141
125,423
125,424
126,139
126,140
126,424
126,425
126,426
126,427
127,139
127,428
127,429
128,137
128,138
128,429
128,430
129,135
129,136
129,430
129,431
130,133
130,134
130,431
130,432
131,132
131,133
131,433
131,434
132,131
132,132
132,435
132,436
133,130
133,131
133,437
133,438
134,129
134,130
134,439
134,440
135,128
135,129
135,441
135,442
136,126
136,127
136,442
137,126
137,443
138,125
138,443
138,444
139,123
139,124
139,444
139,445
140,121
140,122
140,123
140,446
140,447
141,119
141,120
141,447
141,448
142,117
142,118
142,448
142,449
143,116
143,117
143,450
143,451
144,114
144,115
144,452
144,453
144,454
145,112
145,113
145,455
145,456
146,111
146,112
146,456
146,457
147,110
147,111
147,457
147,458
148,109
148,110
148,458
148,459
149,108
149,109
149,460
149,461
150,107
150,108
150,461
150,462
151,105
151,106
151,463
151,464
152,104
152,105
152,464
152,465
153,102
153,103
153,104
153,465
153,466
154,100
154,101
154,467
154,468
155,98
155,99
155,469
155,470
156,96
156,97
156,98
156,470
156,471
157,94
157,95
157,471
157,472
158,92
158,93
158,473
158,474
158,475
159,90
159,91
159,476
159,477
160,89
160,90
160,478
160,479
161,87
161,88
161,479
161,480
162,85
162,86
162,481
162,482
163,84
163,85
163,483
163,484
164,82
164,83
164,485
164,486
164,487
165,81
165,82
165,488
165,489
166,80
166,81
166,489
166,490
167,76
167,77
167,78
167,79
167,490
167,491
168,74
168,75
168,491
169,73
169,74
169,492
170,72
170,73
170,492
171,71
171,72
171,493
172,70
172,71
172,493
172,494
173,69
173,70
173,495
173,496
174,66
174,67
174,68
174,496
174,497
175,63
175,64
175,65
175,497
176,61
176,62
176,497
177,60
177,61
177,498
177,499
177,500
177,501
177,502
177,503
178,59
178,60
178,504
178,505
179,58
179,59
179,505
180,56
180,57
180,58
180,506
180,507
181,54
181,55
181,508
181,509
181,510
181,511
182,52
182,53
183,51
183,52
184,51
185,50
186,50
187,50
188,44
188,45
188,46
188,47
188,48
188,49
188,50
189,42
189,43
190,41
190,42
191,41
192,40
193,40
194,40
195,40
196,30
196,31
196,32
196,33
196,34
196,35
196,36
196,37
196,38
196,39
196,40
197,28
197,29
198,27
198,28
199,26
199,27
200,26
201,25
202,22
202,23
202,24
202,25
203,20
203,21
204,19
205,18
206,18
207,18
208,18
209,18
210,18
211,5
211,6
211,7
211,8
211,9
211,10
211,11
211,12
211,13
211,14
211,15
211,16
211,17
211,18
212,3
212,4
213,0
213,1
213,2
318,274
318,275
318,276
318,277
319,272
319,273
319,278
319,279
319,280
319,281
319,282
319,283
319,284
319,285
319,286
319,287
319,288
320,271
320,272
320,289
320,290
321,262
321,263
321,264
321,265
321,266
321,267
321,268
321,269
321,270
321,271
321,290
321,291
322,260
322,261
322,291
322,292
322,293
322,294
322,295
322,296
322,297
322,298
322,299
323,259
323,260
323,300
323,301
323,302
324,256
324,257
324,258
324,303
324,304
324,305
324,306
324,307
325,254
325,255
325,308
325,309
326,249
326,250
326,251
326,252
326,253
326,310
327,245
327,246
327,247
327,248
327,311
328,243
328,244
328,311
328,312
329,241
329,242
329,312
329,313
330,239
330,240
330,313
330,314
331,238
331,239
331,315
331,316
332,236
332,237
332,317
332,318
332,319
332,320
332,321
332,322
333,234
333,235
333,323
333,324
333,325
333,326
333,327
334,231
334,232
334,233
334,328
334,329
335,229
335,230
335,329
335,330
336,227
336,228
336,330
336,331
337,225
337,226
337,227
337,332
337,333
338,223
338,224
338,334
338,335
339,221
339,222
339,335
339,336
340,219
340,220
340,336
340,337
340,338
340,339
340,340
340,341
340,342
340,343
340,344
340,345
340,346
340,347
340,348
340,349
340,350
340,351
340,352
340,353
340,354
340,355
341,218
341,219
342,217
342,218
342,355
343,215
343,216
343,355
344,213
344,214
344,355
345,211
345,212
345,355
346,210
346,211
346,356
347,208
347,209
347,357
347,358
348,206
348,207
348,358
348,359
349,204
349,205
349,359
349,360
350,202
350,203
350,360
350,361
351,199
351,200
351,201
351,361
351,362
351,363
352,197
352,198
352,364
352,365
353,195
353,196
353,365
353,366
354,193
354,194
354,366
354,367
355,191
355,192
355,368
355,369
356,189
356,190
356,369
356,370
357,187
357,188
357,370
357,371
358,185
358,186
358,372
358,373
359,178
359,179
359,180
359,181
359,182
359,183
359,184
359,185
359,373
359,374
359,375
359,376
359,377
359,378
360,177
360,379
360,380
361,176
361,381
361,382
361,383
362,176
362,384
362,385
363,176
363,386
363,387
364,176
364,387
364,388
365,175
365,176
365,388
365,389
366,173
366,174
366,389
366,390
367,171
367,172
367,390
367,391
368,169
368,170
368,392
368,393
369,164
369,165
369,166
369,167
369,168
369,169
369,393
369,394
370,162
370,163
370,394
370,395
371,161
371,162
371,396
371,397
371,398
372,154
372,155
372,156
372,157
372,158
372,159
372,160
372,399
372,400
373,153
373,400
373,401
374,152
374,401
374,402
374,403
374,404
374,405
375,152
375,406
375,407
376,151
376,408
376,409
377,150
377,151
377,409
377,410
378,149
378,150
378,410
378,411
379,146
379,147
379,148
379,149
379,411
379,412
380,144
380,145
380,413
380,414
380,415
380,416
381,143
381,144
381,417
381,418
381,419
382,142
382,143
382,420
382,421
383,142
383,421
