y_coord,x_coord
0,134
0,338
1,134
1,338
2,134
2,338
3,133
3,339
4,133
4,339
5,133
5,339
6,133
6,339
7,133
7,340
7,341
7,342
7,343
7,344
7,345
8,133
8,346
9,133
9,347
10,133
10,347
11,133
11,348
12,133
12,348
13,133
13,348
14,133
14,348
15,133
15,348
16,133
16,348
17,132
17,133
17,348
18,132
18,348
19,131
19,348
20,131
20,348
21,131
21,348
22,131
22,348
23,131
23,348
24,131
24,348
25,131
25,348
26,131
26,348
27,131
27,348
28,130
28,348
29,130
29,348
30,129
30,347
31,129
31,347
32,129
32,347
33,129
33,348
34,129
34,348
35,129
35,348
36,129
36,348
37,129
37,348
38,129
38,348
39,129
39,349
40,129
40,349
41,129
41,349
42,129
42,349
43,129
43,349
44,129
44,349
45,129
45,349
46,128
46,350
47,128
47,350
48,128
48,350
49,128
49,351
50,128
50,351
51,127
51,128
51,351
52,127
52,351
53,126
53,351
54,126
54,351
55,126
55,351
56,126
56,352
57,126
57,352
57,353
58,126
58,354
58,355
59,126
59,355
59,356
60,126
60,356
61,126
61,356
62,126
62,356
63,126
63,356
64,126
64,356
65,126
65,356
66,123
66,124
66,125
66,126
66,356
67,121
67,122
67,357
68,121
68,357
69,120
69,358
70,118
70,119
70,358
70,359
70,360
70,361
71,116
71,117
71,362
72,114
72,115
72,362
73,113
73,114
73,362
74,112
74,113
74,362
75,112
75,362
76,111
76,363
76,364
76,365
76,366
76,367
77,110
77,111
77,368
77,369
78,110
78,369
79,109
79,369
80,108
80,109
80,370
81,107
81,108
81,370
81,371
82,107
82,371
82,372
83,106
83,373
83,374
83,375
83,376
83,377
83,378
84,105
84,106
84,379
84,380
85,103
85,104
85,381
85,382
86,101
86,102
86,382
86,383
86,384
86,385
86,386
87,99
87,100
87,387
87,388
88,97
88,98
88,388
88,389
89,96
89,97
89,389
89,390
90,95
90,96
90,390
90,391
91,94
91,95
91,391
91,392
92,94
92,392
93,93
93,393
94,93
94,393
94,394
95,93
95,394
96,92
96,394
97,88
97,89
97,90
97,91
97,92
97,394
98,86
98,87
98,394
99,86
99,394
100,80
100,81
100,82
100,83
100,84
100,85
100,395
100,396
100,397
100,398
101,78
101,79
101,399
101,400
101,401
101,402
101,403
101,404
101,405
102,76
102,77
102,406
102,407
103,75
103,76
103,407
103,408
104,74
104,75
104,408
105,74
105,408
106,73
106,408
107,72
107,73
107,408
108,70
108,71
108,409
108,410
108,411
108,412
108,413
108,414
109,68
109,69
109,415
109,416
110,67
110,68
110,416
111,66
111,67
111,416
112,65
112,66
112,416
113,64
113,65
113,417
114,61
114,62
114,63
114,64
114,417
114,418
114,419
114,420
114,421
114,422
114,423
114,424
114,425
114,426
115,59
115,60
115,427
115,428
116,58
116,59
116,428
116,429
117,57
117,58
117,429
118,54
118,55
118,56
118,430
119,52
119,53
119,431
119,432
120,50
120,51
120,432
120,433
121,49
121,50
121,433
121,434
122,47
122,48
122,434
122,435
122,436
122,437
122,438
122,439
122,440
123,46
123,47
123,441
123,442
123,443
123,444
124,44
124,45
124,445
124,446
125,43
125,44
125,447
125,448
126,42
126,43
126,449
127,41
127,42
127,450
128,40
128,41
128,450
129,38
129,39
129,450
130,37
130,38
130,451
131,35
131,36
131,452
131,453
131,454
132,33
132,34
132,455
132,456
133,32
133,33
133,456
133,457
134,31
134,32
134,457
134,458
135,30
135,31
135,459
135,460
135,461
136,27
136,28
136,29
136,462
136,463
137,25
137,26
137,464
137,465
138,24
138,25
138,465
138,466
139,23
139,24
139,467
139,468
140,22
140,23
140,469
140,470
141,21
141,22
141,471
141,472
142,17
142,18
142,19
142,20
142,21
142,473
142,474
143,15
143,16
143,474
143,475
144,14
144,15
144,475
144,476
145,13
145,14
145,476
145,477
146,12
146,13
146,477
146,478
146,479
147,11
147,12
147,480
147,481
148,10
148,11
148,481
149,6
149,7
149,8
149,9
149,482
150,3
150,4
150,5
150,482
150,483
150,484
150,485
150,486
150,487
151,1
151,2
151,488
151,489
152,0
152,1
152,489
152,490
153,490
154,491
154,492
154,493
154,494
154,495
155,496
155,497
155,498
155,499
155,500
156,501
156,502
157,503
158,503
159,503
160,503
161,503
162,503
163,503
164,504
165,504
166,505
166,506
166,507
166,508
166,509
166,510
166,511
265,229
265,230
266,228
266,229
267,227
267,228
267,231
267,232
267,233
267,234
267,235
267,236
267,237
267,238
267,239
267,240
267,241
267,242
267,243
267,244
267,245
268,227
268,246
268,247
269,226
269,248
269,249
270,224
270,225
270,226
270,249
270,250
271,222
271,223
271,251
271,252
271,253
272,221
272,222
272,254
272,255
272,256
272,257
272,258
272,259
272,260
272,261
273,219
273,220
273,262
274,217
274,218
274,262
275,215
275,216
275,263
276,209
276,210
276,211
276,212
276,213
276,214
276,263
276,264
276,265
276,266
276,267
276,268
276,269
276,270
276,271
276,272
276,273
276,274
276,275
276,276
276,277
277,207
277,208
277,278
278,201
278,202
278,203
278,204
278,205
278,206
278,278
279,199
279,200
279,278
280,199
280,279
280,280
280,281
280,282
280,283
280,284
280,285
281,198
281,286
282,198
282,286
283,195
283,196
283,197
283,287
284,193
284,194
284,287
284,288
285,191
285,192
285,288
285,289
285,290
285,291
285,292
286,190
286,191
286,293
287,188
287,189
287,294
288,187
288,188
288,294
289,184
289,185
289,186
289,295
289,296
290,182
290,183
290,297
290,298
290,299
290,300
291,175
291,176
291,177
291,178
291,179
291,180
291,181
291,182
291,301
291,302
292,174
292,302
292,303
293,173
293,303
293,304
294,173
294,304
294,305
295,173
295,306
295,307
295,308
295,309
295,310
295,311
295,312
295,313
295,314
295,315
296,172
296,173
296,316
297,170
297,171
297,316
298,168
298,169
298,316
299,167
299,168
299,317
300,166
300,167
300,317
300,318
300,319
300,320
300,321
300,322
301,165
301,166
301,323
302,163
302,164
302,324
303,161
303,162
303,324
304,159
304,160
304,161
304,325
305,155
305,156
305,157
305,158
305,325
305,326
305,327
305,328
306,153
306,154
306,329
306,330
