y_coord,x_coord
0,135
0,351
1,135
1,351
2,135
2,351
3,135
3,351
4,135
4,352
5,135
5,352
6,135
6,352
7,135
7,352
8,135
8,352
9,135
9,352
10,135
10,352
11,135
11,352
12,135
12,352
13,135
13,352
14,135
14,352
15,136
15,352
16,136
16,352
17,136
17,352
18,136
18,352
19,136
19,352
20,136
20,352
21,135
21,352
22,135
22,352
23,135
23,352
24,135
24,352
25,135
25,352
26,135
26,352
27,135
27,352
28,135
28,352
29,135
29,352
30,134
30,352
31,134
31,352
32,134
32,352
33,134
33,352
34,133
34,352
35,133
35,352
36,133
36,352
37,133
37,352
38,133
38,352
39,133
39,353
40,133
40,353
41,133
41,353
42,133
42,353
43,133
43,353
44,133
44,353
45,133
45,353
46,133
46,353
47,133
47,353
48,133
48,353
49,133
49,353
50,133
50,353
51,133
51,353
52,133
52,353
53,133
53,353
54,133
54,353
55,133
55,352
56,133
56,352
57,132
57,352
58,132
58,351
58,352
59,132
59,351
60,132
60,353
61,132
61,353
62,132
62,353
63,131
63,353
64,131
64,354
65,130
65,354
65,355
66,130
66,355
66,356
67,130
67,356
68,130
68,356
69,130
69,356
70,130
70,356
71,130
71,356
72,129
72,356
73,129
73,357
74,129
74,357
75,128
75,358
76,128
76,358
77,128
77,358
78,128
78,359
79,128
79,359
80,128
80,360
81,128
81,360
82,128
82,361
83,128
83,361
84,128
84,361
85,128
85,362
86,127
86,362
86,363
87,127
87,363
88,126
88,364
89,126
89,364
90,126
90,364
91,126
91,365
92,125
92,126
92,365
93,124
93,125
93,366
94,124
94,366
95,123
95,366
96,123
96,367
97,122
97,367
98,121
98,122
98,367
99,119
99,120
99,367
100,119
100,367
101,118
101,368
101,369
101,370
101,371
101,372
102,117
102,118
102,373
102,374
103,116
103,117
103,375
103,376
104,116
104,376
104,377
105,115
105,377
105,378
106,114
106,115
106,378
106,379
107,113
107,114
107,379
107,380
108,112
108,113
108,380
108,381
109,111
109,112
109,381
109,382
110,109
110,110
110,382
111,107
111,108
111,383
112,107
112,383
113,106
113,383
114,106
114,384
115,105
115,106
115,385
115,386
116,104
116,105
116,387
116,388
117,102
117,103
117,388
117,389
118,101
118,102
118,389
119,100
119,101
119,389
120,99
120,100
120,390
121,98
121,99
121,390
121,391
121,392
122,97
122,98
122,393
122,394
123,96
123,97
123,395
123,396
124,94
124,95
124,396
124,397
124,398
124,399
125,92
125,93
125,400
125,401
126,91
126,92
126,401
126,402
127,89
127,90
127,402
127,403
128,88
128,89
128,403
129,87
129,88
129,404
130,86
130,87
130,404
130,405
130,406
130,407
131,83
131,84
131,85
131,86
131,408
131,409
132,81
132,82
132,409
132,410
133,79
133,80
133,411
133,412
134,78
134,79
134,412
134,413
135,76
135,77
135,413
135,414
136,75
136,76
136,414
136,415
136,416
136,417
137,74
137,75
137,418
137,419
138,73
138,74
138,420
138,421
139,71
139,72
139,73
139,421
139,422
140,68
140,69
140,70
140,422
140,423
141,65
141,66
141,67
141,423
142,63
142,64
142,424
143,62
143,63
143,424
143,425
143,426
143,427
143,428
143,429
143,430
143,431
143,432
144,61
144,62
144,433
144,434
145,60
145,61
145,435
145,436
146,59
146,60
146,436
147,58
147,59
147,436
148,56
148,57
148,437
149,56
149,437
150,55
150,438
151,53
151,54
151,439
151,440
152,51
152,52
152,53
152,441
152,442
153,48
153,49
153,50
153,443
153,444
153,445
153,446
154,46
154,47
154,447
154,448
154,449
155,44
155,45
155,450
155,451
156,43
156,451
156,452
157,42
157,453
157,454
158,40
158,41
158,454
158,455
159,39
159,40
159,455
159,456
160,38
160,39
160,457
160,458
161,38
161,459
161,460
162,34
162,35
162,36
162,37
162,460
162,461
163,32
163,33
163,461
163,462
164,30
164,31
164,463
164,464
165,26
165,27
165,28
165,29
165,464
166,24
166,25
166,465
167,23
167,24
167,465
168,21
168,22
168,466
169,20
169,21
169,467
169,468
170,19
170,20
170,468
170,469
170,470
170,471
170,472
170,473
171,17
171,18
171,474
171,475
172,15
172,16
172,17
172,476
172,477
173,14
173,477
174,11
174,12
174,13
174,478
174,479
174,480
174,481
175,8
175,9
175,10
175,482
175,483
176,6
176,7
176,483
176,484
177,4
177,5
177,484
177,485
178,3
178,4
178,485
179,0
179,1
179,2
179,485
180,486
180,487
180,488
180,489
180,490
180,491
180,492
180,493
181,494
181,495
182,496
182,497
183,497
184,498
185,498
185,499
186,499
186,500
187,500
188,501
188,502
188,503
188,504
188,505
188,506
189,507
189,508
190,509
190,510
190,511
299,239
299,240
299,241
299,242
299,243
300,237
300,238
300,244
300,245
301,236
301,237
301,246
301,247
302,234
302,235
302,247
302,248
303,219
303,220
303,221
303,222
303,223
303,224
303,225
303,226
303,227
303,228
303,229
303,230
303,231
303,232
303,233
303,249
303,250
303,251
303,252
303,253
303,254
303,255
303,256
303,257
303,258
303,259
303,260
303,261
303,262
303,263
304,218
304,264
304,265
305,217
305,265
305,266
306,216
306,217
306,267
306,268
306,269
306,270
307,215
307,216
307,271
307,272
308,214
308,215
308,272
308,273
309,213
309,214
309,273
309,274
310,208
310,209
310,210
310,211
310,212
310,213
310,274
310,275
311,206
311,207
311,276
311,277
311,278
311,279
311,280
312,205
312,206
312,281
312,282
313,204
313,205
313,283
313,284
314,202
314,203
314,284
314,285
315,198
315,199
315,200
315,201
315,286
315,287
315,288
315,289
316,196
316,197
316,290
316,291
317,195
317,196
317,291
317,292
318,194
318,195
318,292
318,293
318,294
318,295
318,296
318,297
318,298
319,193
319,194
319,299
320,192
320,193
320,300
320,301
320,302
320,303
321,190
321,191
321,304
321,305
322,184
322,185
322,186
322,187
322,188
322,189
322,305
323,182
323,183
323,306
324,180
324,181
324,306
324,307
324,308
325,178
325,179
325,180
325,309
325,310
326,176
326,177
326,311
326,312
326,313
326,314
327,174
327,175
327,315
327,316
328,172
328,173
328,316
328,317
329,171
329,172
329,317
