y_coord,x_coord
0,128
0,326
1,128
1,326
2,128
2,326
3,128
3,326
4,128
4,326
5,128
5,326
6,128
6,326
7,128
7,326
8,129
8,326
9,129
9,326
10,129
10,326
11,129
11,325
12,129
12,325
13,129
13,324
14,129
14,324
15,128
15,324
16,127
16,128
16,324
17,125
17,126
17,324
18,125
18,324
19,124
19,324
20,124
20,324
21,124
21,325
22,124
22,325
23,124
23,326
24,124
24,326
24,327
25,124
25,327
25,328
26,124
26,328
26,329
27,124
27,330
27,331
28,124
28,331
29,124
29,332
30,124
30,332
31,124
31,332
32,125
32,332
33,125
33,332
34,125
34,332
35,126
35,332
36,126
36,332
37,126
37,332
38,126
38,332
39,126
39,332
40,126
40,332
41,126
41,332
42,126
42,332
43,126
43,332
44,126
44,332
45,126
45,332
46,126
46,331
47,126
47,331
48,125
48,331
49,125
49,331
50,125
50,331
51,125
51,331
52,125
52,330
53,125
53,330
54,125
54,330
55,125
55,330
56,125
56,331
57,125
57,331
58,125
58,332
59,125
59,332
60,125
60,332
61,126
61,333
62,333
63,123
63,124
63,333
64,122
64,123
64,333
65,122
65,333
66,121
66,333
67,121
67,333
68,121
68,333
69,121
69,333
70,121
70,333
71,121
71,333
72,121
72,333
73,121
73,333
74,121
74,334
75,121
75,334
75,335
76,121
76,335
76,336
77,122
77,336
77,337
78,122
78,337
79,121
79,122
79,337
80,120
80,121
80,337
81,119
81,120
81,337
82,118
82,119
82,337
83,118
83,337
84,117
84,337
85,117
85,337
86,116
86,337
87,116
87,337
88,116
88,337
89,116
89,337
90,116
90,338
91,116
91,338
91,339
92,115
92,339
92,340
93,115
93,340
93,341
94,115
94,341
95,114
95,342
96,113
96,114
96,342
96,343
97,112
97,113
97,343
97,344
98,112
98,344
98,345
99,111
99,345
100,111
100,345
101,111
101,345
102,111
102,345
103,111
103,346
104,111
104,346
105,111
105,347
106,111
106,347
107,111
107,348
108,111
108,348
109,111
109,348
110,106
110,107
110,108
110,109
110,110
110,348
111,104
111,105
111,348
112,103
112,104
112,348
113,103
113,348
114,102
114,349
114,350
114,351
114,352
114,353
114,354
114,355
114,356
114,357
115,101
115,102
115,358
115,359
116,100
116,101
116,359
116,360
117,99
117,100
117,360
117,361
118,98
118,99
118,361
118,362
119,98
119,362
119,363
120,97
120,363
120,364
121,96
121,97
121,364
121,365
122,95
122,96
122,365
122,366
123,94
123,95
123,366
123,367
124,92
124,93
124,367
124,368
125,91
125,368
125,369
126,90
126,369
127,89
127,369
128,88
128,370
129,88
129,370
129,371
129,372
129,373
129,374
130,88
130,375
130,376
131,88
131,376
132,85
132,86
132,87
132,88
132,377
133,80
133,81
133,82
133,83
133,84
133,377
133,378
134,78
134,79
134,379
134,380
135,77
135,78
135,381
135,382
136,76
136,77
136,383
136,384
136,385
136,386
136,387
136,388
136,389
136,390
137,74
137,75
137,391
137,392
138,73
138,74
138,392
138,393
139,73
139,393
140,72
140,394
140,395
140,396
141,71
141,72
141,397
141,398
141,399
142,68
142,69
142,70
142,71
142,400
142,401
143,66
143,67
143,401
144,65
144,66
144,401
145,64
