y_coord,x_coord
0,153
0,359
1,148
1,149
1,150
1,151
1,152
1,153
1,359
2,147
2,359
3,146
3,360
3,361
3,362
4,146
4,363
4,364
5,145
5,365
6,145
6,365
7,145
7,365
8,145
8,365
9,145
9,365
10,145
10,365
11,145
11,365
12,145
12,365
13,145
13,365
14,145
14,365
15,145
15,365
16,145
16,365
17,145
17,365
18,145
18,365
19,145
19,365
20,145
20,365
21,144
21,365
22,144
22,365
23,144
23,365
24,144
24,365
25,144
25,365
26,144
26,365
27,144
27,365
28,144
28,365
29,144
29,365
30,144
30,365
31,143
31,365
32,143
32,365
33,143
33,365
34,143
34,365
35,143
35,364
36,143
36,364
37,143
37,364
38,143
38,364
39,143
39,364
40,143
40,365
41,143
41,366
41,367
42,143
42,367
42,368
43,143
43,368
44,143
44,368
45,143
45,369
46,143
46,369
47,143
47,369
48,143
48,369
49,143
49,369
50,143
50,369
51,144
51,369
52,144
52,369
53,144
53,369
54,144
54,369
55,144
55,369
56,144
56,369
57,144
57,370
58,144
58,370
59,144
59,370
60,144
60,370
61,144
61,370
62,144
62,370
63,144
63,370
64,144
64,370
65,144
65,370
66,144
66,370
67,143
67,144
67,370
68,142
68,143
68,370
69,142
69,370
70,141
70,370
71,141
71,370
72,140
72,370
73,140
73,370
74,140
74,370
75,140
75,369
76,140
76,370
77,140
77,370
78,140
78,370
79,140
79,370
80,140
80,371
81,139
81,371
81,372
82,139
82,372
82,373
83,139
83,373
84,139
84,373
85,139
85,373
86,138
86,373
87,138
87,373
88,138
88,373
89,138
89,373
90,138
90,373
91,138
91,373
92,137
92,373
93,137
93,373
94,137
94,374
94,375
94,376
95,136
95,377
95,378
96,136
96,378
97,136
97,378
98,136
98,379
99,136
99,379
100,136
100,380
101,136
101,380
101,381
102,136
102,381
103,136
103,381
104,136
104,381
105,132
105,133
105,134
105,135
105,136
105,381
106,130
106,131
106,381
107,130
107,382
108,129
108,383
108,384
108,385
108,386
109,129
109,387
109,388
110,129
110,388
110,389
111,129
111,389
111,390
112,129
112,391
112,392
113,129
113,393
113,394
114,129
114,394
115,129
115,394
116,129
116,395
117,120
117,121
117,122
117,123
117,124
117,125
117,126
