y_coord,x_coord
0,161
0,361
1,161
1,362
2,161
2,362
3,161
3,362
4,160
4,362
5,157
5,158
5,159
5,160
5,362
6,156
6,362
7,155
7,362
8,155
8,362
9,155
9,362
10,155
10,362
11,155
11,362
12,155
12,362
13,155
13,362
14,155
14,362
15,155
15,362
16,155
16,362
17,155
17,361
18,155
18,361
19,155
19,360
20,156
20,157
20,361
21,361
21,362
22,157
22,363
22,364
23,156
23,364
23,365
24,156
24,365
25,156
25,365
26,156
26,365
27,155
27,365
28,155
28,365
29,155
29,365
30,155
30,365
31,155
31,365
32,155
32,365
33,155
33,365
34,154
34,365
35,154
35,365
36,154
36,365
37,154
37,365
38,154
38,365
39,154
39,365
40,154
40,365
41,154
41,364
42,153
42,364
43,153
43,365
44,152
44,365
45,152
45,366
46,152
46,366
47,152
47,366
48,152
48,367
49,151
49,367
50,151
50,367
51,151
51,368
52,151
52,368
53,150
53,151
53,368
54,148
54,149
54,368
55,146
55,147
55,369
56,146
56,369
56,370
57,145
57,370
57,371
58,145
58,371
58,372
59,145
59,372
60,145
60,372
61,145
61,372
62,145
62,372
63,145
63,372
64,145
64,372
65,145
65,372
66,145
66,372
67,145
67,372
68,145
68,372
69,145
69,372
70,145
70,373
71,145
71,373
71,374
72,145
72,375
73,145
73,375
74,144
74,145
74,376
75,142
75,143
75,376
76,141
76,142
76,377
77,140
77,141
77,377
77,378
78,139
78,140
78,378
78,379
79,137
79,138
79,380
79,381
80,136
80,137
80,382
80,383
80,384
81,134
81,135
81,385
81,386
82,133
82,134
82,387
82,388
83,132
83,133
83,388
83,389
83,390
83,391
84,132
84,392
84,393
85,131
85,394
85,395
86,130
86,131
86,395
87,130
87,396
88,129
88,396
88,397
89,129
89,397
89,398
90,129
90,399
90,400
91,129
91,401
92,128
92,402
93,128
93,402
93,403
94,123
94,124
94,125
94,126
94,127
94,128
94,403
94,404
94,405
94,406
94,407
94,408
95,121
95,122
95,409
95,410
96,119
96,120
96,410
96,411
97,119
97,411
98,118
98,412
99,118
99,412
100,117
100,413
101,117
101,413
101,414
102,116
102,117
102,414
103,111
103,112
103,113
103,114
103,115
103,116
103,415
104,109
104,110
104,415
105,108
105,416
106,107
106,416
106,417
107,106
107,107
107,417
107,418
108,104
108,105
108,418
108,419
109,103
109,104
109,419
109,420
110,95
110,96
110,97
110,98
110,99
110,100
110,101
110,102
110,103
110,421
110,422
111,93
111,94
111,423
112,93
112,424
113,92
113,424
114,91
114,92
114,425
115,90
115,91
115,425
115,426
116,87
116,88
116,89
116,426
116,427
117,85
117,86
117,427
117,428
118,83
118,84
118,429
118,430
119,82
119,83
119,430
119,431
120,82
120,432
120,433
121,77
121,78
121,79
121,80
121,81
121,434
121,435
121,436
121,437
121,438
121,439
121,440
122,72
122,73
122,74
122,75
122,76
122,441
122,442
122,443
122,444
122,445
122,446
123,71
123,447
123,448
124,70
124,448
124,449
125,70
125,449
125,450
126,68
126,69
126,450
126,451
127,66
127,67
127,451
127,452
128,65
128,66
128,452
128,453
129,64
129,65
129,453
130,62
130,63
130,454
131,61
131,62
131,455
131,456
132,60
132,61
132,456
132,457
132,458
133,60
133,459
133,460
134,59
134,460
134,461
135,59
135,461
135,462
136,58
136,462
136,463
137,58
137,464
137,465
138,57
138,465
138,466
139,55
139,56
139,467
139,468
140,49
140,50
140,51
140,52
140,53
140,54
140,55
140,468
140,469
141,48
141,469
141,470
142,47
142,470
142,471
143,47
143,471
143,472
144,46
144,472
144,473
145,46
145,473
145,474
146,46
146,474
146,475
146,476
146,477
146,478
147,32
147,33
147,34
147,35
147,36
147,37
147,38
147,39
147,40
147,41
147,42
147,43
147,44
147,45
147,479
147,480
148,30
148,31
148,480
148,481
149,28
149,29
149,481
149,482
150,27
150,28
150,482
150,483
150,484
150,485
150,486
150,487
150,488
150,489
150,490
150,491
150,492
150,493
150,494
150,495
150,496
151,27
151,497
151,498
152,26
152,498
152,499
153,26
153,499
154,26
154,499
155,26
155,499
156,26
156,499
157,26
157,499
158,25
158,26
158,499
159,24
159,25
159,499
160,22
160,23
160,500
160,501
160,502
160,503
160,504
160,505
160,506
160,507
160,508
160,509
161,21
161,22
161,510
161,511
162,5
162,6
162,7
162,8
162,9
162,10
162,11
162,12
162,13
162,14
162,15
162,20
162,21
163,3
163,4
163,16
163,17
163,18
163,19
163,20
164,1
164,2
165,0
165,1
270,255
270,256
270,257
270,258
270,259
270,260
270,261
270,262
271,253
271,254
271,263
271,264
271,265
271,266
272,250
272,251
272,252
272,267
272,268
273,247
273,248
273,249
273,268
273,269
274,242
274,243
274,244
274,245
274,246
274,269
274,270
275,231
275,232
275,233
275,234
275,235
275,236
275,237
275,238
275,239
275,240
275,241
275,271
275,272
275,273
276,229
276,230
276,274
276,275
276,276
276,277
276,278
276,279
277,228
277,229
277,280
277,281
277,282
277,283
278,227
278,228
278,284
278,285
279,226
279,227
279,285
279,286
280,220
280,221
280,222
280,223
280,224
280,225
280,286
280,287
281,219
281,287
281,288
281,289
281,290
281,291
281,292
282,218
282,293
282,294
283,218
283,294
283,295
284,218
284,296
284,297
284,298
284,299
284,300
284,301
285,210
285,211
285,212
285,213
285,214
285,215
285,216
285,217
285,218
285,302
285,303
286,209
286,304
287,208
287,305
288,208
288,305
288,306
289,208
289,306
289,307
290,208
290,307
290,308
291,208
291,308
291,309
291,310
291,311
291,312
291,313
291,314
291,315
291,316
291,317
291,318
291,319
291,320
292,208
292,321
293,199
293,200
293,201
293,202
293,203
293,204
