y_coord,x_coord
0,106
0,324
1,106
1,324
2,106
2,324
3,106
3,324
4,106
4,324
5,106
5,324
6,107
6,324
7,107
7,324
8,107
8,324
9,107
9,324
10,107
10,324
11,107
11,325
12,107
12,325
13,107
13,325
14,107
14,325
15,107
15,325
16,107
16,325
17,107
17,325
18,107
18,325
19,107
19,325
20,107
20,325
21,107
21,325
22,107
22,325
23,107
23,325
24,107
24,326
25,107
25,326
26,107
26,326
27,107
27,326
28,107
28,326
29,107
29,326
30,107
30,326
31,107
31,326
32,107
32,326
33,108
33,326
34,108
34,326
35,108
35,326
36,108
36,326
37,109
37,326
38,109
38,326
39,109
39,326
40,109
40,326
41,110
41,327
42,110
42,327
43,109
43,110
43,327
44,109
44,327
45,108
45,327
46,108
46,327
47,108
47,327
48,108
48,327
49,108
49,327
50,108
50,327
51,108
51,327
52,108
52,327
53,107
53,327
54,107
54,327
55,106
55,327
56,106
56,327
57,106
57,327
58,106
58,327
59,106
59,327
60,105
60,327
61,105
61,327
62,105
62,327
62,328
63,105
63,328
64,105
64,329
65,104
65,329
65,330
66,104
66,330
67,104
67,331
68,104
68,331
68,332
69,104
69,332
70,104
70,332
71,103
71,333
72,103
72,333
73,103
73,333
74,103
74,334
75,102
75,334
76,102
76,335
77,102
77,335
78,101
78,336
79,101
79,336
80,101
80,336
81,101
81,336
82,101
82,336
83,96
83,97
83,98
83,99
83,100
83,101
83,336
84,94
84,95
84,336
85,94
85,337
86,93
86,337
86,338
87,93
87,338
87,339
88,93
88,340
88,341
89,93
89,341
90,93
90,341
91,93
91,342
92,91
92,92
92,342
92,343
93,90
93,91
93,343
94,89
94,90
94,344
95,89
95,344
95,345
96,88
96,345
96,346
97,88
97,347
97,348
98,87
98,349
98,350
99,87
99,350
99,351
100,87
100,351
100,352
101,87
101,352
101,353
102,87
102,353
102,354
103,87
103,354
104,86
104,355
105,86
105,355
105,356
106,86
106,356
106,357
107,86
107,357
107,358
108,86
108,358
109,78
109,79
109,80
109,81
109,82
109,83
109,84
109,85
109,86
109,358
110,76
110,77
110,359
111,76
111,359
112,75
112,359
113,75
113,360
114,74
114,360
114,361
115,74
115,361
115,362
116,73
116,362
116,363
117,73
117,363
118,72
118,364
118,365
118,366
118,367
118,368
119,72
119,369
119,370
120,71
120,371
120,372
120,373
121,68
121,69
121,70
121,71
121,374
121,375
122,66
122,67
122,375
122,376
123,64
123,65
123,377
124,63
124,64
124,378
125,63
125,378
125,379
126,62
126,379
126,380
127,61
127,62
127,380
128,60
128,61
128,381
129,58
129,59
129,381
130,57
130,58
130,382
131,56
131,57
131,382
131,383
131,384
131,385
131,386
131,387
131,388
132,54
132,55
132,389
132,390
132,391
132,392
133,54
133,393
133,394
134,53
134,395
134,396
135,52
135,53
135,396
135,397
136,52
136,397
137,51
137,397
138,44
138,45
138,46
138,47
138,48
138,49
138,50
138,51
138,398
139,39
139,40
139,41
139,42
139,43
139,398
139,399
140,37
140,38
140,400
140,401
141,37
141,401
142,36
142,401
143,36
143,401
144,35
144,401
145,35
145,401
146,35
146,401
147,31
147,32
147,33
147,34
147,35
147,402
147,403
147,404
147,405
147,406
147,407
147,408
147,409
147,410
147,411
147,412
147,413
148,28
148,29
148,30
148,414
148,415
149,26
149,27
149,416
149,417
150,25
150,417
150,418
151,24
151,419
151,420
152,24
152,420
152,421
152,422
152,423
152,424
152,425
153,23
153,426
153,427
154,23
154,428
154,429
155,23
155,429
155,430
156,23
156,430
156,431
156,432
156,433
157,23
157,434
157,435
158,23
158,436
159,10
159,11
159,12
159,13
159,14
159,15
159,16
159,17
159,18
159,19
159,20
159,21
159,22
159,23
159,437
160,7
160,8
160,9
160,437
161,2
161,3
161,4
161,5
161,6
161,438
162,0
162,1
162,438
162,439
162,440
163,441
163,442
