y_coord,x_coord
0,100
0,329
1,100
1,330
2,100
2,330
3,100
3,330
4,99
4,330
5,99
5,330
6,99
6,330
7,99
7,330
8,99
8,330
9,99
9,330
10,99
10,330
11,98
11,99
11,330
12,98
12,330
13,97
13,330
14,97
14,330
15,96
15,330
16,96
16,330
17,96
17,330
18,96
18,330
19,96
19,330
20,96
20,330
21,96
21,330
22,96
22,331
23,96
23,331
24,96
24,332
25,96
25,332
26,96
26,332
27,96
27,332
28,96
28,332
29,95
29,332
30,95
30,332
31,95
31,332
32,95
32,332
33,95
33,332
34,95
34,332
35,95
35,332
36,95
36,332
37,95
37,332
38,95
38,332
39,95
39,324
39,325
39,326
39,327
39,328
39,329
39,330
39,331
40,94
40,323
41,94
41,324
41,325
41,326
41,327
41,328
41,329
41,330
41,332
41,333
42,94
42,333
43,93
43,333
44,93
44,333
45,93
45,333
46,93
46,334
46,335
47,93
47,336
48,92
48,336
49,92
49,336
50,92
50,336
51,92
51,337
52,92
52,337
53,91
53,338
54,91
54,338
55,90
55,338
56,90
56,339
57,90
57,339
58,90
58,340
59,90
59,340
60,89
60,341
61,89
61,341
61,342
62,88
62,89
62,342
62,343
63,87
63,343
64,86
64,344
65,86
65,344
65,345
66,85
66,345
66,346
67,85
67,346
67,347
68,85
68,347
68,348
69,84
69,348
69,349
70,84
70,349
70,350
71,83
71,350
71,351
72,82
72,83
72,351
72,352
73,81
73,82
73,353
73,354
74,81
74,354
74,355
75,80
75,355
75,356
76,79
76,80
76,356
76,357
77,78
77,79
77,357
78,77
78,78
78,358
79,76
79,77
79,358
80,74
80,75
80,359
81,73
81,74
81,359
81,360
82,71
82,72
82,360
83,71
83,361
84,70
84,361
85,69
85,70
85,361
86,67
86,68
86,361
87,66
87,67
87,361
88,65
88,66
88,362
88,363
88,364
88,365
88,366
88,367
88,368
88,369
88,370
88,371
88,372
89,64
89,65
89,373
89,374
90,63
90,64
90,375
90,376
91,62
91,63
91,376
91,377
92,60
92,61
92,377
92,378
93,58
93,59
93,378
94,57
94,58
94,379
95,55
95,56
95,379
95,380
96,54
96,55
96,380
96,381
97,52
97,53
97,381
98,50
98,51
98,382
99,49
99,50
99,382
100,48
100,49
100,383
101,47
101,48
101,384
101,385
101,386
102,47
102,387
102,388
102,389
102,390
102,391
102,392
103,44
103,45
103,46
103,393
103,394
104,42
104,43
104,394
104,395
105,40
105,41
105,396
105,397
106,38
106,39
106,397
106,398
107,37
107,38
107,398
107,399
108,35
108,36
108,399
108,400
109,34
109,35
109,400
110,33
110,34
110,400
111,33
111,400
112,29
112,30
112,31
112,32
112,400
113,27
113,28
113,400
114,26
114,27
114,400
115,26
115,400
116,24
116,25
116,400
117,22
117,23
117,400
118,21
118,22
118,400
119,20
119,21
119,400
120,18
120,19
120,400
121,17
121,18
121,400
121,410
121,411
121,412
121,413
121,414
121,415
121,416
121,417
121,418
121,419
121,420
121,421
122,15
122,16
122,400
122,409
122,422
122,423
123,14
123,15
123,400
123,408
123,423
124,12
124,13
124,400
124,401
124,402
124,408
124,423
125,9
125,10
125,11
125,403
125,404
125,408
125,423
126,7
126,8
126,405
126,406
126,408
126,423
127,6
127,7
127,406
127,407
127,408
127,424
127,425
127,426
127,427
127,428
128,5
128,6
128,429
128,430
129,5
129,430
129,431
130,4
130,431
130,432
131,3
131,4
131,432
131,433
131,434
131,435
131,436
131,437
131,438
132,2
132,439
132,440
133,0
133,1
133,440
133,441
134,441
134,442
134,443
135,444
135,445
136,446
136,447
137,447
137,448
138,449
138,450
139,450
139,451
140,451
141,451
142,451
143,451
144,452
144,453
144,454
144,455
144,456
144,457
145,458
145,459
146,459
147,459
148,460
148,461
148,462
149,463
149,464
150,464
150,465
151,465
152,466
152,467
152,468
152,469
152,470
152,471
152,472
152,473
152,474
152,475
152,476
152,477
153,478
153,479
154,479
155,480
156,480
156,481
156,482
156,483
156,484
157,485
157,486
158,486
158,487
159,487
159,488
160,489
160,490
161,491
161,492
162,493
163,494
164,494
165,495
166,495
166,496
166,497
166,498
166,499
166,500
167,501
167,502
168,503
169,504
170,504
170,505
171,506
172,507
173,507
173,508
174,509
174,510
175,510
175,511
277,238
277,239
277,240
278,238
278,240
279,238
280,238
281,238
282,238
283,216
283,217
283,218
283,219
283,238
284,209
284,210
284,211
284,212
284,213
284,214
284,215
284,220
284,221
284,238
284,258
285,207
285,208
285,221
285,222
285,223
285,224
285,225
285,226
285,227
285,228
285,229
285,230
285,231
285,232
285,233
285,234
285,235
285,236
285,237
285,238
285,240
285,257
285,259
285,260
286,206
286,207
286,240
286,256
286,261
286,262
286,263
286,264
287,198
287,199
287,200
287,201
287,202
287,203
287,204
287,205
287,240
287,256
287,265
288,196
288,197
288,240
288,256
288,265
289,182
289,183
289,184
289,185
289,186
289,187
289,188
289,189
289,190
289,191
289,192
289,193
289,194
289,195
289,241
289,256
289,265
290,181
290,242
290,243
290,244
290,245
290,246
290,247
290,248
290,249
290,250
290,251
290,252
290,253
290,254
290,255
290,256
290,265
291,180
291,265
292,177
292,178
292,179
292,265
293,175
293,176
293,265
294,174
294,175
294,265
295,172
295,173
295,265
296,171
296,172
296,265
297,169
297,170
297,171
297,265
298,163
298,164
298,165
298,166
298,167
298,168
298,265
299,162
299,265
300,161
300,265
301,160
301,161
301,266
302,150
302,151
302,152
302,153
302,154
302,155
302,156
302,157
302,158
302,159
302,160
302,267
302,268
303,149
303,268
303,269
304,148
304,270
305,148
305,271
306,147
306,272
306,273
307,146
307,274
307,275
307,276
308,145
308,277
308,278
309,143
309,144
309,279
309,280
310,139
310,140
310,141
310,142
310,143
310,280
310,281
311,137
311,138
311,281
311,282
311,283
311,284
311,285
311,286
312,135
312,136
312,287
312,288
313,134
313,135
313,288
313,289
314,133
314,134
314,289
314,290
315,132
315,133
315,291
315,292
315,293
315,294
315,295
315,296
315,297
315,298
315,299
316,130
316,131
316,132
316,300
317,128
317,129
317,300
318,127
318,128
318,301
319,126
319,127
319,301
319,302
320,125
320,126
320,302
321,122
321,123
321,124
321,303
322,119
322,120
322,121
322,303
322,304
323,117
323,118
323,304
323,305
324,116
324,117
324,306
324,307
325,115
325,116
325,307
325,308
326,114
326,115
326,309
326,310
327,109
327,110
327,111
327,112
327,113
327,114
327,310
327,311
327,312
327,313
328,107
328,108
328,314
328,315
329,106
329,107
329,316
329,317
330,105
330,106
330,317
330,318
331,103
331,104
331,318
331,319
332,102
332,103
332,319
332,320
333,100
333,101
333,320
333,321
333,322
334,99
334,100
334,323
334,324
334,325
335,96
335,97
335,98
335,326
335,327
336,92
336,93
336,94
336,95
336,327
336,328
337,91
337,328
337,329
338,61
338,62
338,63
338,90
338,329
338,330
339,61
339,63
339,90
339,330
339,331
339,332
339,333
339,334
339,335
339,336
339,337
339,338
340,61
340,62
340,63
340,89
340,90
340,339
340,340
341,83
341,84
341,85
341,86
341,87
341,88
341,89
341,340
341,341
342,82
342,341
342,342
342,343
342,344
343,81
343,345
343,346
343,347
343,348
344,81
344,349
344,350
345,81
345,351
346,80
346,81
346,352
347,68
347,69
347,70
347,71
347,72
347,73
347,74
347,75
347,76
347,77
347,78
347,79
347,80
347,352
348,67
348,353
349,66
349,353
349,354
350,66
350,354
350,355
351,66
351,356
351,357
352,66
352,358
352,359
353,66
353,360
353,361
354,66
354,362
354,363
355,65
355,66
355,364
355,365
355,366
356,64
356,65
356,367
356,368
357,61
357,62
357,63
357,368
357,369
358,59
358,60
358,370
359,58
359,59
359,371
360,56
360,57
360,371
360,372
361,55
361,56
361,372
361,373
361,374
362,54
362,55
362,375
362,376
363,51
363,52
363,53
363,376
363,377
364,49
364,50
364,377
364,378
365,47
365,48
365,379
365,380
365,381
365,382
366,44
366,45
366,46
366,383
366,384
367,42
367,43
367,384
367,385
368,42
368,385
368,386
369,41
369,387
369,388
369,389
