y_coord,x_coord
0,179
0,393
1,179
1,393
2,179
2,393
3,179
3,394
4,179
4,394
5,179
5,394
6,179
6,394
7,179
7,394
8,179
8,394
9,179
9,394
10,179
10,394
11,179
11,394
12,180
12,394
13,181
13,182
13,394
14,182
14,394
15,182
15,394
16,181
16,394
17,180
17,181
17,394
18,180
18,394
19,179
19,394
20,179
20,394
21,179
21,394
22,178
22,393
23,178
23,393
24,178
24,393
25,178
25,393
26,178
26,392
27,178
27,392
28,178
28,392
29,178
29,392
30,178
30,392
31,178
31,392
32,178
32,392
33,178
33,392
34,178
34,392
35,179
35,392
36,179
36,392
37,179
37,392
38,179
38,392
39,177
39,178
39,392
40,177
40,392
41,176
41,392
42,176
42,392
43,176
43,392
44,176
44,391
45,176
45,391
46,176
46,391
47,175
47,391
48,175
48,391
49,175
49,391
50,175
50,391
51,175
51,391
52,175
52,391
53,174
53,391
54,174
54,391
55,173
55,391
56,173
56,391
57,173
57,391
58,173
58,391
59,172
59,391
60,172
60,392
61,172
61,392
61,393
62,172
62,393
63,172
63,393
64,172
64,393
65,172
65,393
66,172
66,393
67,172
67,394
68,172
68,394
69,172
69,394
70,172
70,394
71,172
71,394
72,172
72,394
73,171
73,172
73,394
74,171
74,394
75,170
75,395
75,396
75,397
75,398
76,170
76,399
76,400
77,169
77,400
77,401
78,169
78,401
79,169
79,401
80,169
80,401
81,169
81,401
82,169
82,402
83,169
83,402
83,403
84,169
84,403
85,168
85,169
85,404
86,168
86,404
87,167
87,404
88,167
88,404
89,166
89,404
90,166
90,404
91,166
91,404
92,166
92,405
92,406
92,407
92,408
93,166
93,409
93,410
94,166
94,410
94,411
95,166
95,411
95,412
96,165
96,412
97,165
97,412
98,165
98,412
99,165
99,412
100,165
100,412
101,159
101,160
101,161
101,162
101,163
101,164
101,412
102,157
102,158
102,413
102,414
102,415
102,416
102,417
102,418
103,156
103,157
103,419
103,420
104,154
104,155
104,421
105,153
105,154
105,421
106,152
106,153
106,421
107,151
107,152
107,421
108,150
108,151
108,421
109,149
109,150
109,421
110,148
110,149
110,421
111,147
111,148
111,422
112,147
112,422
112,423
112,424
112,425
112,426
112,427
112,428
112,429
112,430
113,146
113,431
114,146
114,431
115,146
115,432
115,433
115,434
115,435
116,140
116,141
116,142
116,143
