y_coord,x_coord
0,180
0,390
1,179
1,390
2,178
2,390
3,178
3,390
4,178
4,390
5,178
5,390
6,178
6,390
7,178
7,389
7,390
8,178
8,387
8,388
9,178
9,386
10,178
10,386
11,178
11,386
12,178
12,386
13,178
13,386
14,178
14,386
15,178
15,386
16,178
16,386
17,179
17,386
18,179
18,180
18,181
18,182
18,183
18,386
19,386
20,183
20,386
21,182
21,386
22,182
22,386
23,182
23,386
24,182
24,386
25,182
25,386
26,182
26,386
27,182
27,386
28,182
28,386
29,182
29,386
30,182
30,385
31,182
31,385
32,182
32,385
33,182
33,385
34,182
34,386
34,387
35,182
35,387
36,182
36,388
37,182
37,388
37,389
38,183
38,390
38,391
39,183
39,391
39,392
40,183
40,392
40,393
41,183
41,393
42,183
42,394
43,183
43,394
44,183
44,394
45,182
45,183
45,394
46,180
46,181
46,394
47,178
47,179
47,394
48,178
48,394
49,177
49,394
50,177
50,394
51,177
51,394
52,176
52,394
53,176
53,394
54,176
54,394
55,176
55,394
56,176
56,394
57,176
57,394
58,176
58,394
59,176
59,394
60,176
60,394
61,176
61,394
62,176
62,394
63,176
63,394
64,176
64,394
65,176
65,394
66,176
66,394
67,176
67,394
68,176
68,394
69,176
69,394
70,177
70,394
71,177
71,394
72,177
72,395
73,177
73,395
74,176
74,396
75,176
75,396
76,176
76,397
77,175
77,397
78,175
78,397
79,174
79,175
79,398
80,171
80,172
80,173
80,174
80,398
81,169
81,170
81,398
82,169
82,399
83,168
83,399
84,168
84,399
85,168
85,399
86,168
86,399
87,168
87,399
88,167
88,168
88,399
89,166
89,399
90,165
90,400
91,165
91,400
92,165
92,401
93,165
93,401
93,402
93,403
93,404
94,165
94,405
94,406
95,164
95,165
95,406
95,407
96,162
96,163
96,407
97,162
97,408
98,161
98,408
99,161
99,409
100,161
100,409
100,410
101,161
101,411
101,412
102,161
102,413
102,414
103,160
103,161
103,415
103,416
103,417
104,158
104,159
104,418
104,419
105,157
105,158
105,419
105,420
106,156
106,157
106,420
106,421
107,154
107,155
107,421
107,422
108,153
108,154
108,422
108,423
109,152
109,424
109,425
110,151
110,425
110,426
111,151
111,426
112,151
112,426
113,148
113,149
113,150
113,151
113,426
114,146
114,147
114,427
114,428
114,429
114,430
114,431
114,432
115,146
115,433
115,434
116,145
116,434
116,435
117,144
117,145
117,435
117,436
118,143
118,144
118,436
118,437
119,143
119,437
120,142
120,437
121,142
121,438
122,142
122,438
123,141
123,439
124,140
124,141
124,439
124,440
125,139
125,140
125,440
125,441
126,137
126,138
126,442
126,443
127,135
127,136
127,443
127,444
127,445
127,446
127,447
127,448
127,449
127,450
128,133
128,134
128,451
128,452
129,132
129,133
129,452
130,131
130,132
130,453
131,130
131,131
131,453
131,454
132,129
132,130
132,454
132,455
133,128
133,129
133,456
133,457
133,458
133,459
133,460
133,461
133,462
133,463
134,126
134,127
134,464
134,465
135,125
135,126
135,466
136,124
136,125
136,467
137,114
137,115
137,116
137,117
137,118
137,119
137,120
137,121
137,122
137,123
137,467
138,113
138,468
138,469
138,470
138,471
138,472
138,473
139,112
139,474
139,475
139,476
139,477
139,478
139,479
139,480
139,481
140,108
140,109
140,110
140,111
140,112
140,482
140,483
141,106
141,107
141,483
142,105
142,106
142,483
143,104
143,105
143,483
144,104
144,483
145,103
145,483
146,102
146,103
146,484
147,102
147,484
148,101
148,485
149,101
149,485
150,100
150,486
151,100
151,486
151,487
152,100
152,487
153,97
153,98
153,99
153,100
153,488
154,95
154,96
154,489
154,490
155,93
155,94
155,490
155,491
155,492
155,493
155,494
155,495
155,496
155,497
156,92
156,93
156,498
157,91
157,92
157,499
158,90
158,91
158,499
159,80
159,81
159,82
159,83
159,84
159,85
159,86
159,87
159,88
159,89
159,499
160,79
160,499
161,78
161,499
162,78
162,500
162,501
162,502
162,503
162,504
162,505
163,78
163,506
163,507
164,78
164,507
164,508
164,509
164,510
164,511
165,65
165,66
165,67
165,68
165,69
165,70
165,71
165,72
165,73
165,74
165,75
165,76
165,77
165,78
166,64
167,63
168,63
169,62
170,62
171,62
172,61
172,62
173,60
173,61
174,58
174,59
175,57
175,58
176,56
176,57
177,55
177,56
178,49
178,50
178,51
178,52
178,53
178,54
178,55
179,47
179,48
180,46
180,47
181,43
181,44
181,45
182,37
182,38
182,39
182,40
182,41
182,42
183,35
183,36
184,34
185,33
186,32
186,33
