y_coord,x_coord
0,136
0,338
1,132
1,133
1,134
1,135
1,136
1,339
2,130
2,131
2,339
3,130
3,339
4,129
4,339
5,129
5,339
6,129
6,339
7,129
7,339
8,129
8,339
9,129
9,339
10,129
10,339
11,129
11,339
12,129
12,339
13,129
13,339
14,129
14,339
15,129
15,339
16,129
16,339
17,129
17,339
18,129
18,339
19,129
19,339
20,130
20,339
21,130
21,131
21,339
22,131
22,339
23,132
23,339
24,132
24,133
24,339
25,133
25,339
26,133
26,339
27,134
27,339
28,134
28,339
29,134
29,339
30,134
30,339
30,340
31,134
31,340
31,341
32,134
32,342
32,343
33,134
33,343
34,134
34,343
35,134
35,343
36,134
36,343
37,134
37,343
38,134
38,343
39,134
39,344
40,134
40,344
41,133
41,134
41,345
42,132
42,345
43,131
43,345
44,131
44,345
45,131
45,345
46,131
46,345
47,131
47,345
48,131
48,345
49,131
49,345
50,131
50,345
51,131
51,345
52,131
52,345
53,131
53,345
54,131
54,345
55,131
55,345
56,132
56,344
57,133
57,345
58,133
58,346
58,347
59,133
59,347
60,133
60,347
61,133
61,347
62,133
62,347
63,133
63,347
64,133
64,347
65,132
65,133
65,347
66,132
66,347
67,131
67,347
68,131
68,347
69,130
69,347
70,130
70,347
71,130
71,347
72,130
72,347
73,130
73,347
74,130
74,346
75,130
75,346
76,130
76,346
77,130
77,346
78,130
78,346
79,130
79,346
80,130
80,346
81,130
81,346
82,130
82,346
83,129
83,130
83,346
84,128
84,129
84,346
85,127
85,128
85,346
86,125
86,126
86,346
87,124
87,125
87,346
88,124
88,346
89,123
89,347
90,123
90,347
91,123
91,348
92,123
92,348
92,349
93,123
93,349
94,123
94,349
95,123
95,350
96,123
96,350
97,122
97,123
97,350
98,122
98,350
99,121
99,350
100,121
100,350
101,121
101,350
102,121
102,350
103,120
103,350
104,120
104,350
105,120
105,350
106,120
106,351
106,352
106,353
107,120
107,354
107,355
108,120
108,355
109,120
109,355
110,120
110,355
111,119
111,356
112,119
112,356
112,357
113,119
113,357
113,358
114,119
114,359
114,360
115,117
115,118
115,119
115,360
115,361
116,115
116,116
116,361
116,362
117,113
117,114
117,362
118,113
118,363
119,112
119,363
119,364
119,365
120,112
120,366
120,367
121,111
121,112
121,367
121,368
122,110
122,111
122,368
123,108
123,109
123,368
124,108
124,368
125,107
125,368
126,107
126,368
127,107
127,368
128,107
128,368
129,107
129,369
130,107
130,370
130,371
131,106
131,372
131,373
132,106
132,373
133,100
133,101
133,102
133,103
133,104
133,105
133,106
133,374
133,375
133,376
133,377
134,99
134,378
134,379
135,98
135,379
136,98
136,379
137,92
137,93
137,94
137,95
137,96
137,97
137,98
137,379
138,90
138,91
138,380
139,89
139,90
139,380
140,88
140,89
140,380
141,87
141,88
141,380
142,86
142,87
142,380
143,85
143,86
143,381
144,84
144,85
144,381
144,382
145,84
145,382
145,383
146,83
146,384
146,385
146,386
146,387
146,388
147,83
147,389
147,390
148,79
148,80
148,81
148,82
148,83
148,391
148,392
149,77
149,78
149,392
149,393
149,394
149,395
149,396
150,75
150,76
150,397
150,398
151,74
151,398
152,73
152,399
153,71
153,72
153,399
153,400
154,70
154,401
154,402
154,403
154,404
155,69
155,405
155,406
155,407
155,408
156,68
156,409
156,410
157,67
157,410
157,411
158,67
158,412
158,413
159,67
159,413
159,414
159,415
160,66
160,416
160,417
161,63
161,64
161,65
161,66
161,417
161,418
162,62
162,418
162,419
163,61
163,419
164,61
164,419
165,61
165,420
166,58
166,59
166,60
166,61
166,420
167,54
167,55
167,56
167,57
167,421
167,422
167,423
167,424
167,425
167,426
168,50
168,51
168,52
168,53
168,427
168,428
169,48
169,49
169,429
169,430
170,47
170,48
170,430
171,47
171,431
172,46
172,431
173,46
173,431
174,41
174,42
174,43
174,44
174,45
174,46
174,432
175,38
175,39
175,40
175,432
175,433
176,36
176,37
176,433
177,32
177,33
177,34
177,35
177,434
178,30
178,31
178,434
178,435
178,436
178,437
178,438
178,439
178,440
179,29
179,30
179,441
179,442
180,27
180,28
180,442
180,443
181,27
181,444
181,445
182,26
182,446
182,447
183,25
183,26
183,448
183,449
183,450
183,451
183,452
183,453
183,454
183,455
183,456
184,23
184,24
184,25
184,457
184,458
185,21
185,22
185,458
185,459
186,19
186,20
186,459
187,19
187,460
188,18
188,460
189,17
189,18
189,461
190,15
190,16
190,461
191,15
191,462
192,14
192,462
193,14
193,463
193,464
193,465
193,466
194,14
194,467
194,468
195,14
195,468
195,469
196,2
196,3
196,4
196,5
196,6
196,7
196,8
196,9
196,10
196,11
196,12
196,13
196,14
196,470
196,471
197,0
197,1
197,472
197,473
197,474
198,475
198,476
199,476
199,477
200,477
200,478
201,479
201,480
201,481
201,482
201,483
201,484
201,485
201,486
201,487
201,488
201,489
201,490
201,491
202,492
203,493
204,493
205,493
206,493
207,493
208,493
209,493
210,493
211,494
212,494
212,495
213,495
213,496
213,497
213,498
213,499
213,500
213,501
213,502
213,503
213,504
214,505
214,506
215,506
215,507
216,507
217,508
218,508
218,509
219,509
219,510
219,511
315,229
315,230
315,231
315,232
315,233
315,234
315,235
315,236
315,237
315,238
315,239
316,227
316,228
316,240
316,241
317,221
317,222
317,223
317,224
317,225
317,226
317,227
317,241
317,242
317,243
318,220
318,244
318,245
318,246
318,247
318,248
318,249
318,250
318,251
318,252
318,253
318,254
318,255
318,256
318,257
318,258
318,259
319,219
319,260
320,219
320,260
321,219
321,260
322,210
322,211
322,212
322,213
322,214
322,215
322,216
322,217
322,218
322,219
322,260
323,209
323,260
324,208
324,261
324,262
324,263
325,208
325,264
325,265
326,207
326,208
326,266
326,267
326,268
326,269
326,270
326,271
326,272
326,273
327,205
327,206
327,274
328,196
328,197
328,198
328,199
328,200
328,201
328,202
328,203
328,204
328,205
328,274
329,194
329,195
329,274
330,194
330,274
331,188
331,189
