y_coord,x_coord
0,157
0,374
1,157
1,374
2,157
2,374
3,157
3,374
4,157
4,374
5,157
5,374
6,157
6,374
7,157
7,374
8,157
8,374
9,156
9,374
10,156
10,374
11,156
11,374
12,156
12,374
13,156
13,374
14,156
14,374
15,156
15,374
16,156
16,374
17,156
17,374
18,156
18,374
19,156
19,374
20,156
20,374
21,156
21,375
22,156
22,375
23,156
23,375
24,156
24,375
25,156
25,375
26,156
26,375
27,156
27,375
28,156
28,375
29,156
29,375
30,156
30,375
31,156
31,375
32,156
32,375
33,156
33,375
34,156
34,375
35,156
35,375
36,156
36,375
37,156
37,375
38,156
38,375
39,156
39,375
40,156
40,375
41,156
41,375
42,156
42,375
43,156
43,375
44,156
44,375
45,155
45,375
46,155
46,375
47,155
47,375
48,155
48,375
49,155
49,375
50,155
50,375
51,155
51,375
52,155
52,375
53,155
53,375
54,155
54,375
55,155
55,375
56,155
56,375
57,155
57,375
58,155
58,375
59,155
59,375
60,155
60,376
61,154
61,376
62,154
62,376
63,154
63,377
64,154
64,377
65,154
65,378
66,154
66,378
67,154
67,378
68,154
68,378
69,154
69,378
70,154
70,378
71,153
71,378
72,153
72,378
73,152
73,378
74,152
74,378
75,151
75,378
76,151
76,379
77,151
77,379
78,151
78,379
79,151
79,379
80,150
80,379
81,150
81,379
82,150
82,380
83,150
83,380
84,150
84,380
85,149
85,380
86,149
86,380
87,149
87,380
88,149
88,381
89,149
89,381
89,382
90,148
90,382
91,148
91,383
92,147
92,383
92,384
93,147
93,384
94,146
94,385
95,146
95,385
95,386
96,146
96,386
96,387
97,145
97,387
97,388
98,145
98,388
98,389
99,145
99,389
99,390
100,145
100,390
100,391
101,144
101,391
102,144
102,392
103,143
103,392
103,393
104,142
104,143
104,393
104,394
105,141
105,395
105,396
106,140
106,396
106,397
107,139
107,140
107,397
107,398
108,138
108,139
108,398
109,137
109,138
109,399
110,136
110,137
110,399
110,400
111,135
111,400
111,401
112,134
112,401
112,402
113,134
113,402
113,403
114,133
114,403
114,404
115,132
115,133
115,404
115,405
116,131
116,132
116,405
116,406
117,130
117,131
117,406
117,407
118,128
118,129
118,408
118,409
119,128
119,409
119,410
120,127
120,411
120,412
121,126
121,127
121,412
121,413
122,123
122,124
122,125
122,413
122,414
123,121
123,122
123,414
123,415
124,120
124,121
124,415
125,120
125,416
126,119
126,417
126,418
127,118
127,119
127,418
127,419
128,116
128,117
128,420
128,421
129,113
129,114
129,115
129,421
129,422
130,111
130,112
130,423
130,424
130,425
131,109
131,110
131,426
131,427
132,108
132,109
132,428
132,429
133,108
133,429
133,430
133,431
134,107
134,432
134,433
135,106
135,107
135,434
135,435
136,105
136,106
136,435
136,436
137,102
137,103
137,104
137,105
137,436
137,437
138,100
138,101
138,437
138,438
139,98
139,99
139,439
139,440
140,97
140,98
140,440
140,441
141,95
141,96
141,97
141,442
141,443
142,93
142,94
142,443
142,444
143,92
143,93
143,444
143,445
143,446
143,447
143,448
144,91
144,92
144,449
144,450
145,90
145,91
145,450
145,451
146,89
146,90
146,451
146,452
147,86
147,87
147,88
147,89
147,452
147,453
148,84
148,85
148,453
148,454
149,82
