y_coord,x_coord
0,19
0,125
0,340
1,19
1,125
1,340
2,19
2,125
2,340
3,19
3,125
3,340
4,19
4,125
4,340
5,19
5,124
5,340
6,19
6,124
6,340
7,19
7,124
7,340
8,18
8,19
8,124
8,340
9,0
9,1
9,17
9,18
9,124
9,340
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,124
10,340
11,124
11,340
12,124
12,341
13,124
13,342
13,343
14,124
14,343
14,344
15,124
15,344
16,124
16,344
17,124
17,344
18,124
18,344
19,124
19,344
20,124
20,344
21,125
21,344
22,125
22,344
23,125
23,344
24,125
24,344
25,125
25,344
26,124
26,344
27,124
27,344
28,124
28,344
29,124
29,344
30,124
30,344
31,124
31,345
32,124
32,346
32,347
33,124
33,347
33,348
34,124
34,348
35,124
35,348
36,124
36,348
37,124
37,348
38,123
38,348
39,123
39,348
40,123
40,348
41,123
41,348
42,123
42,348
43,123
43,348
44,123
44,348
45,123
45,349
46,123
46,349
47,123
47,349
48,123
48,349
49,123
49,349
50,122
50,349
51,122
51,349
52,122
52,350
53,121
53,350
54,121
54,351
55,121
55,351
56,121
56,352
57,121
57,352
58,121
58,352
59,120
59,352
60,120
60,353
61,120
61,353
62,119
62,353
63,119
63,353
64,119
64,353
65,119
65,353
66,118
66,353
67,118
67,353
68,118
68,353
69,118
69,353
70,118
70,353
71,117
71,353
72,117
72,353
73,117
73,353
74,116
74,353
75,116
75,352
76,116
76,352
77,115
77,352
77,353
78,115
78,353
79,115
79,354
80,114
80,354
80,355
81,113
81,114
81,355
81,356
81,357
81,358
81,359
81,360
82,113
82,361
82,362
83,112
83,362
83,363
84,111
84,112
84,363
85,110
85,111
85,363
86,110
86,363
87,109
87,363
88,109
88,363
89,109
89,363
90,109
90,363
91,108
91,363
92,107
92,108
92,363
93,106
93,107
93,363
94,105
94,106
94,364
95,104
95,105
95,364
95,365
95,366
95,367
95,368
95,369
95,370
95,371
95,372
95,373
95,374
96,103
96,104
96,375
96,376
97,102
97,103
97,376
97,377
98,101
98,102
98,377
98,378
99,100
99,101
99,378
99,379
100,99
100,100
100,380
100,381
100,382
101,97
101,98
101,383
101,384
102,96
102,97
102,384
102,385
103,95
103,96
103,385
103,386
104,94
104,95
104,386
104,387
105,92
105,93
105,387
105,388
106,90
106,91
106,388
106,389
107,89
107,90
107,389
107,390
108,88
108,89
108,390
108,391
109,87
109,88
109,391
109,392
110,86
110,87
110,392
110,393
111,85
111,86
111,393
112,83
112,84
112,394
113,81
113,82
113,394
114,79
114,80
114,394
115,77
115,78
115,395
116,75
116,76
116,395
116,396
117,73
117,74
117,396
117,397
118,72
118,73
118,398
118,399
119,71
119,72
119,399
119,400
119,401
119,402
119,403
119,404
119,405
119,406
119,407
119,408
120,70
120,71
120,409
120,410
121,69
121,70
121,411
121,412
122,68
122,69
122,412
122,413
123,66
123,67
123,68
123,414
124,64
124,65
124,415
125,63
125,64
125,415
126,62
126,63
126,416
126,417
126,418
126,419
126,420
127,58
127,59
127,60
127,61
127,421
127,422
128,54
128,55
128,56
128,57
128,423
128,424
129,52
129,53
129,424
129,425
130,51
130,52
130,425
131,50
131,51
131,425
132,50
132,425
133,49
133,426
133,427
133,428
133,429
133,430
133,431
133,432
134,49
134,433
134,434
135,48
135,49
135,434
135,435
136,46
136,47
136,436
136,437
137,45
137,46
137,438
137,439
138,43
138,44
138,439
138,440
139,40
139,41
139,42
139,43
139,440
140,38
140,39
140,441
141,36
141,37
141,441
142,34
142,35
142,441
143,31
143,32
143,33
143,441
144,29
144,30
144,441
145,28
145,442
145,443
145,444
145,445
145,446
145,447
145,448
145,449
145,450
145,451
145,452
145,453
146,27
146,454
146,455
147,26
147,27
147,456
147,457
148,25
148,26
148,457
148,458
149,24
149,25
149,458
150,23
150,459
151,22
151,459
152,22
152,459
153,16
153,17
153,18
153,19
153,20
153,21
153,459
154,14
154,15
154,459
155,12
155,13
155,459
156,11
156,12
156,460
157,10
157,11
157,460
157,461
157,462
157,463
157,464
157,465
157,466
157,467
157,468
158,8
158,9
158,469
158,470
158,471
159,6
159,7
159,8
159,472
159,473
159,474
159,475
159,476
159,477
160,4
160,5
160,478
160,479
160,480
161,2
161,3
161,481
162,1
162,2
162,482
163,0
163,1
163,482
163,483
164,483
164,484
165,485
165,486
165,487
166,488
166,489
167,489
167,490
168,490
169,490
170,490
171,491
172,491
172,492
173,492
174,493
175,493
175,494
175,495
175,496
175,497
175,498
175,499
175,500
176,501
176,502
177,502
178,502
179,503
180,503
180,504
181,504
182,504
183,505
184,505
185,506
186,506
186,507
186,508
186,509
186,510
186,511
295,235
295,236
295,237
295,238
295,239
295,240
295,241
295,242
295,243
296,229
296,230
296,231
296,232
296,233
296,234
296,244
296,245
297,227
297,228
297,245
297,246
297,247
297,248
297,249
297,250
297,251
297,252
297,253
298,226
298,227
298,254
298,255
299,217
299,218
299,219
299,220
299,221
299,222
299,223
299,224
299,225
299,255
299,256
300,212
300,213
300,214
300,215
300,216
300,256
300,257
300,258
300,259
301,210
301,211
301,260
301,261
302,204
302,205
302,206
302,207
302,208
302,209
302,262
302,263
303,203
303,263
303,264
303,265
303,266
303,267
303,268
304,202
304,269
304,270
305,199
305,200
305,201
305,202
305,270
305,271
306,198
306,272
306,273
307,197
307,273
307,274
307,275
308,195
308,196
308,276
308,277
308,278
308,279
308,280
308,281
308,282
308,283
308,284
309,186
309,187
309,188
309,189
309,190
309,191
309,192
309,193
309,194
309,195
309,285
309,286
310,185
310,287
310,288
311,184
311,288
312,183
312,184
312,289
313,182
313,183
313,289
313,290
313,291
313,292
313,293
313,294
313,295
313,296
313,297
313,298
313,299
313,300
313,301
314,181
314,182
314,302
314,303
315,179
315,180
315,303
316,178
316,179
316,303
317,173
317,174
317,175
317,176
317,177
317,178
317,303
318,169
318,170
318,171
318,172
318,303
319,162
319,163
319,164
319,165
319,166
319,167
319,168
319,303
320,160
320,161
320,304
321,159
321,160
321,304
321,305
322,158
322,159
322,306
322,307
323,156
323,157
323,308
323,309
324,155
324,156
324,309
324,310
325,155
325,310
325,311
325,312
325,313
325,314
326,154
326,315
326,316
327,153
327,154
327,316
327,317
328,152
328,153
328,317
328,318
329,146
329,147
329,148
329,149
329,150
329,151
329,152
329,318
329,319
330,144
330,145
330,320
330,321
330,322
331,144
331,323
331,324
331,325
331,326
331,327
331,328
331,329
332,143
332,330
332,331
333,143
333,332
333,333
334,142
334,334
334,335
334,336
334,337
334,338
335,134
335,135
335,136
335,137
335,138
335,139
335,140
335,141
335,142
335,339
335,340
336,133
336,341
336,342
336,343
336,344
336,345
337,126
337,127
337,128
337,129
337,130
337,131
337,132
337,346
337,347
338,125
338,347
338,348
339,124
339,348
340,124
340,348
341,124
341,349
342,124
342,349
342,350
343,122
343,123
343,350
343,351
344,122
344,351
344,352
345,121
345,352
345,353
346,120
346,121
346,353
346,354
346,355
347,118
347,119
347,356
347,357
348,116
348,117
348,358
348,359
349,115
349,116
349,359
349,360
350,113
350,114
350,360
351,111
351,112
351,361
352,103
352,104
352,105
352,106
352,107
352,108
352,109
352,110
352,361
352,362
353,102
353,362
353,363
354,101
354,364
354,365
355,101
355,365
355,366
356,96
356,97
356,98
356,99
356,100
356,101
356,367
356,368
356,369
357,95
357,370
357,371
357,372
357,373
357,374
357,375
357,376
357,377
357,378
357,379
358,94
358,380
359,94
359,380
360,94
360,380
361,93
361,94
361,381
361,382
362,92
362,93
362,383
362,384
362,385
363,90
363,91
363,92
363,386
363,387
364,83
364,84
364,85
364,86
364,87
364,88
364,89
364,387
364,388
365,82
365,388
365,389
366,81
366,389
366,390
367,81
367,390
367,391
368,81
368,391
368,392
369,73
369,74
369,75
369,76
369,77
369,78
369,79
369,80
369,393
369,394
370,72
370,394
370,395
371,71
371,396
371,397
372,71
372,398
372,399
373,70
373,71
373,399
373,400
374,67
374,68
374,69
374,70
374,400
374,401
375,65
375,66
375,401
375,402
375,403
375,404
375,405
375,406
375,407
375,408
376,65
376,409
377,64
377,409
378,62
378,63
378,409
379,60
379,61
379,410
380,59
380,60
380,410
380,411
380,412
380,413
381,57
381,58
381,59
381,414
381,415
382,55
382,56
382,416
382,417
383,55
383,417
