y_coord,x_coord
0,181
0,395
1,181
1,395
2,181
2,395
3,181
3,395
4,181
4,395
5,181
5,395
6,181
6,395
7,181
7,395
8,181
8,395
9,181
9,395
10,181
10,395
11,181
11,395
12,181
12,395
13,181
13,395
14,181
14,395
15,181
15,395
16,182
16,395
17,182
17,394
18,182
18,393
18,394
19,182
19,392
20,182
20,391
21,182
21,392
21,393
21,394
21,395
21,396
22,182
22,397
23,182
23,397
24,182
24,397
25,182
25,397
26,182
26,397
27,182
27,397
28,182
28,397
29,181
29,397
30,181
30,397
31,180
31,397
32,180
32,397
33,180
33,397
34,180
34,397
35,180
35,397
36,180
36,397
37,180
37,397
38,179
38,397
39,179
39,397
40,179
40,397
41,179
41,398
42,179
42,399
43,179
43,399
44,179
44,399
45,179
45,399
46,179
46,399
47,179
47,399
48,179
48,399
49,179
49,399
50,178
50,399
51,178
51,399
52,178
52,400
53,177
53,400
54,177
54,400
55,177
55,400
56,177
56,400
57,177
57,400
58,176
58,400
59,176
59,400
60,176
60,400
61,175
61,400
62,175
62,401
63,174
63,401
64,174
64,401
65,174
65,402
66,174
66,402
67,174
67,402
68,174
68,402
69,174
69,402
70,174
70,402
71,174
71,403
72,174
72,403
72,404
73,174
73,404
74,173
74,404
75,173
75,404
76,173
76,404
77,173
77,404
78,173
78,404
79,172
79,404
80,172
80,404
81,172
81,404
82,172
82,404
83,172
83,405
84,172
84,405
84,406
85,172
85,406
85,407
86,172
86,407
87,172
87,408
88,172
88,408
89,172
89,409
90,172
90,409
91,171
91,410
92,171
92,410
93,170
93,410
94,169
94,170
94,410
95,168
95,169
95,410
96,167
96,168
96,410
97,166
97,167
97,410
98,166
98,410
99,165
99,410
100,164
100,165
100,411
101,164
101,411
102,163
102,412
102,413
102,414
102,415
102,416
102,417
102,418
103,163
103,419
103,420
104,162
104,421
104,422
105,161
105,162
105,422
106,160
106,161
106,423
107,160
107,424
107,425
108,159
108,426
108,427
109,159
109,427
109,428
110,159
110,428
110,429
111,158
111,159
111,429
111,430
112,158
112,430
113,157
113,431
114,155
114,156
114,431
115,154
115,155
115,431
116,152
116,153
116,154
116,431
117,150
117,151
117,431
118,149
118,150
118,432
119,148
119,149
119,432
120,146
120,147
120,433
121,144
121,145
121,433
121,434
121,435
121,436
121,437
121,438
121,439
121,440
121,441
121,442
122,143
122,144
122,443
122,444
123,142
123,143
123,445
123,446
124,141
124,142
124,446
125,140
125,141
125,447
126,139
126,140
126,447
127,138
127,139
127,448
128,138
128,449
128,450
129,137
129,451
129,452
130,136
130,137
130,452
130,453
131,133
131,134
131,135
131,453
131,454
132,131
132,132
132,455
132,456
132,457
133,130
133,131
133,458
133,459
134,129
134,130
134,460
134,461
135,129
135,461
136,128
136,461
137,124
137,125
137,126
137,127
137,128
137,461
138,122
138,123
138,462
139,121
139,122
139,462
140,120
140,121
140,462
141,119
141,120
141,463
141,464
