y_coord,x_coord
0,208
0,412
1,208
1,412
2,208
2,412
3,208
3,412
4,207
4,412
5,207
5,412
6,207
6,412
7,207
7,413
8,207
8,413
9,207
9,414
10,207
10,414
11,207
11,414
12,207
12,415
13,207
13,415
14,207
14,415
15,207
15,415
16,208
16,415
17,208
17,415
18,209
18,415
19,210
19,211
19,415
20,211
20,415
21,211
21,415
22,211
22,416
23,211
23,416
23,417
24,211
24,418
24,419
25,211
25,419
25,420
26,211
26,420
27,211
27,421
28,211
28,421
29,212
29,421
30,212
30,421
31,211
31,212
31,421
32,211
32,421
33,210
33,421
34,210
34,421
35,210
35,421
36,210
36,421
37,209
37,421
38,209
38,421
39,208
39,421
40,207
40,208
40,421
41,206
41,207
41,421
42,205
42,206
42,421
43,205
43,421
44,204
44,420
45,204
45,420
46,203
46,419
47,203
47,419
48,203
48,419
49,203
49,419
50,203
50,419
51,203
51,419
52,203
52,420
53,203
53,420
54,203
54,421
55,203
55,421
56,203
56,422
57,203
57,422
57,423
58,201
58,202
58,423
58,424
59,199
59,200
59,424
59,425
59,426
59,427
59,428
60,199
60,429
60,430
61,198
61,430
62,198
62,430
63,198
63,430
64,198
64,430
65,197
65,430
66,197
66,430
67,197
67,431
68,197
68,431
68,432
69,196
69,433
70,196
70,434
71,196
71,434
72,195
72,196
72,434
73,195
73,434
74,194
74,434
75,194
75,435
76,193
76,436
77,193
77,437
78,193
78,437
78,438
79,193
79,438
79,439
80,193
80,440
81,193
81,441
82,193
82,441
83,193
83,441
84,192
84,442
85,191
85,192
85,442
86,191
86,443
87,190
87,443
87,444
88,189
88,190
88,444
88,445
89,189
89,445
90,188
90,445
91,187
91,188
91,446
92,184
92,185
92,186
92,187
92,446
92,447
93,182
93,183
93,447
93,448
94,182
94,448
94,449
95,181
95,449
95,450
96,181
96,450
96,451
96,452
97,180
97,453
97,454
98,180
98,455
98,456
99,179
99,456
100,179
100,456
101,178
101,456
102,178
102,456
103,178
103,457
104,176
104,177
104,178
104,457
105,173
105,174
105,175
105,458
106,168
106,169
106,170
106,171
106,172
106,458
106,459
107,166
107,167
107,460
107,461
108,165
108,166
108,462
108,463
108,464
109,164
109,165
109,465
109,466
109,467
109,468
110,162
110,163
110,164
110,469
110,470
111,160
111,161
111,471
111,472
112,159
112,160
112,472
112,473
113,159
113,473
113,474
114,158
114,475
114,476
114,477
114,478
114,479
115,154
115,155
115,156
115,157
115,158
115,480
115,481
116,152
116,153
116,482
116,483
117,152
117,484
117,485
118,151
118,485
118,486
119,151
119,486
119,487
120,128
120,129
120,130
120,131
120,132
120,133
120,134
120,135
120,136
120,137
120,138
120,139
120,140
120,150
120,151
120,487
121,126
121,127
121,141
121,142
121,143
121,144
121,145
121,146
121,147
121,148
121,149
121,488
122,125
122,488
122,489
123,124
123,489
123,490
124,121
124,122
124,123
124,124
124,490
124,491
124,492
124,493
124,494
124,495
124,496
125,119
125,120
125,497
125,498
125,499
126,114
126,115
126,116
126,117
126,118
126,500
126,501
126,502
127,112
127,113
127,503
127,504
128,110
128,111
128,504
129,108
129,109
129,110
129,504
130,106
130,107
130,504
131,106
131,504
132,105
132,504
133,105
133,504
134,105
134,505
135,105
135,506
135,507
136,104
136,508
136,509
137,104
137,510
137,511
138,103
139,102
139,103
140,101
140,102
141,100
141,101
142,100
143,99
144,98
144,99
145,97
145,98
146,95
146,96
147,94
148,93
149,93
150,92
151,92
152,92
153,91
154,91
155,91
156,91
157,91
158,91
159,84
159,85
159,86
159,87
159,88
159,89
159,90
159,91
160,82
160,83
161,82
162,81
163,81
164,81
165,81
166,80
166,81
167,78
167,79
168,76
168,77
169,74
169,75
169,76
170,72
170,73
171,64
171,65
171,66
171,67
171,68
171,69
171,70
171,71
172,62
172,63
173,61
173,62
174,61
175,60
176,52
176,53
176,54
176,55
176,56
176,57
176,58
176,59
177,49
177,50
177,51
178,47
178,48
179,46
179,47
180,45
180,46
181,44
181,45
182,43
182,44
183,42
183,43
184,42
185,41
186,41
187,41
188,41
189,38
189,39
189,40
189,41
190,36
190,37
191,34
191,35
192,34
193,33
194,33
195,21
195,22
195,23
195,24
195,25
195,26
195,27
195,28
195,29
195,30
195,31
195,32
196,20
197,19
198,19
199,12
199,13
199,14
199,15
199,16
199,17
199,18
200,11
201,10
202,10
203,5
203,6
203,7
203,8
203,9
204,3
204,4
205,2
205,3
206,1
206,2
207,0
207,1
281,309
281,310
281,311
282,307
282,308
282,312
282,313
282,314
282,315
282,316
282,317
283,307
283,318
284,282
284,283
284,284
284,285
284,305
284,306
284,318
285,280
285,281
285,286
285,287
285,288
285,289
285,290
285,291
285,292
285,293
285,294
285,295
285,296
285,297
285,298
285,299
285,300
285,301
285,302
285,303
285,304
285,319
